,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
536,537,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18266666666666667,-0.26912595698583663
537,538,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28127450980392155,-0.26912595698583663
538,539,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.30421568627450984,-0.26912595698583663
539,540,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25385416666666666,-0.26912595698583663
540,541,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1836666666666667,-0.26912595698583663
541,542,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
542,543,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
543,544,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
544,545,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
545,546,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,35,-2.0,-2.0
546,547,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
547,548,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
548,549,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
549,550,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,40,-2.0,-2.0
550,551,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
551,552,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,35,-2.0,-2.0
552,553,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
553,554,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,42,-2.0,-2.0
554,555,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
555,556,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
556,557,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
557,558,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,35,-2.0,-2.0
558,559,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
559,560,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.27208333333333334,-0.26912595698583663
560,561,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20080459770114945,-0.26912595698583663
561,562,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2628703703703704,-0.26912595698583663
562,563,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2332222222222222,-0.26912595698583663
563,564,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.276875,-0.26912595698583663
564,565,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1736904761904762,-0.26912595698583663
565,566,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.30838383838383837,-0.26912595698583663
566,567,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.25103448275862067,-0.26912595698583663
567,568,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21633333333333338,-0.26912595698583663
568,569,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22731182795698926,-0.26912595698583663
569,570,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2813725490196079,-0.26912595698583663
570,571,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18166666666666664,-0.26912595698583663
571,572,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22043010752688175,-0.26912595698583663
572,573,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2738541666666667,-0.26912595698583663
573,574,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2624242424242424,-0.26912595698583663
574,575,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3361764705882353,-0.26912595698583663
575,576,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25343750000000004,-0.26912595698583663
576,577,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.26019047619047614,-0.26912595698583663
577,578,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2713541666666667,-0.26912595698583663
578,579,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2629292929292929,-0.26912595698583663
579,580,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23595959595959598,-0.26912595698583663
580,581,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2035483870967742,-0.26912595698583663
581,582,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.30761904761904757,-0.26912595698583663
582,583,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22812500000000002,-0.26912595698583663
583,584,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.28416666666666657,-0.26912595698583663
584,585,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.16095238095238096,-0.26912595698583663
585,586,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19733333333333336,-0.26912595698583663
586,587,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17035714285714285,-0.26912595698583663
587,588,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26383838383838387,-0.26912595698583663
588,589,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21999999999999997,-0.26912595698583663
589,590,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17880952380952378,-0.26912595698583663
590,591,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17770114942528736,-0.26912595698583663
591,592,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2280208333333333,-0.26912595698583663
592,593,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24083333333333334,-0.26912595698583663
593,594,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2863809523809524,-0.26912595698583663
594,595,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.21797619047619052,-0.26912595698583663
595,596,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20733333333333331,-0.26912595698583663
596,597,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1812643678160919,-0.26912595698583663
597,598,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18827586206896552,-0.26912595698583663
598,599,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2477083333333333,-0.26912595698583663
599,600,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.17123456790123456,-0.26912595698583663
