,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
480,481,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.24727272727272728,-0.14498467743756815
481,482,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.24745098039215688,-0.14498467743756815
482,483,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2630392156862746,-0.14498467743756815
483,484,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2842156862745098,-0.14498467743756815
484,485,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.22655555555555554,-0.14498467743756815
485,486,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.176,-0.14498467743756815
486,487,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23302083333333334,-0.14498467743756815
487,488,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.26735294117647057,-0.14498467743756815
488,489,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2580808080808081,-0.14498467743756815
489,490,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.20632183908045978,-0.14498467743756815
490,491,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.2767567567567567,-0.14498467743756815
491,492,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2074747474747475,-0.14498467743756815
492,493,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.27111111111111114,-0.14498467743756815
493,494,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.17022988505747133,-0.14498467743756815
494,495,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.24784946236559144,-0.14498467743756815
495,496,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2578787878787879,-0.14498467743756815
496,497,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2784259259259259,-0.14498467743756815
497,498,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.26401960784313727,-0.14498467743756815
498,499,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2718095238095238,-0.14498467743756815
499,500,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.19288888888888886,-0.14498467743756815
500,501,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.22031250000000002,-0.14498467743756815
501,502,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.32695238095238094,-0.14498467743756815
502,503,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25959595959595955,-0.14498467743756815
503,504,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.15844444444444447,-0.14498467743756815
504,505,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22677419354838707,-0.14498467743756815
505,506,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.1282716049382716,-0.14498467743756815
506,507,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1868888888888889,-0.14498467743756815
507,508,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2529166666666666,-0.14498467743756815
508,509,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.26276190476190475,-0.14498467743756815
509,510,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2196666666666667,-0.14498467743756815
510,511,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.1729032258064516,-0.14498467743756815
511,512,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.22754901960784316,-0.14498467743756815
512,513,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24979166666666666,-0.14498467743756815
513,514,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2359047619047619,-0.14498467743756815
514,515,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.18413793103448275,-0.14498467743756815
515,516,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2528125,-0.14498467743756815
516,517,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.2994594594594594,-0.14498467743756815
517,518,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2788571428571428,-0.14498467743756815
518,519,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2582857142857143,-0.14498467743756815
519,520,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2543137254901961,-0.14498467743756815
520,521,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2612121212121212,-0.14498467743756815
521,522,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.3120720720720721,-0.14498467743756815
522,523,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2733333333333333,-0.14498467743756815
523,524,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2159375,-0.14498467743756815
524,525,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.24111111111111114,-0.14498467743756815
525,526,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.3093518518518519,-0.14498467743756815
526,527,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22591397849462364,-0.14498467743756815
527,528,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.24323232323232324,-0.14498467743756815
528,529,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.17988888888888888,-0.14498467743756815
529,530,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2540625,-0.14498467743756815
530,531,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.25519607843137254,-0.14498467743756815
531,532,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2435416666666667,-0.14498467743756815
532,533,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24010416666666665,-0.14498467743756815
533,534,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22602150537634405,-0.14498467743756815
534,535,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22666666666666666,-0.14498467743756815
535,536,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2759803921568627,-0.14498467743756815
536,537,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.19376344086021502,-0.14498467743756815
537,538,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.26823529411764707,-0.14498467743756815
538,539,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2841666666666667,-0.14498467743756815
539,540,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2455208333333333,-0.14498467743756815
540,541,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.20333333333333334,-0.14498467743756815
541,542,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.20666666666666667,-0.14498467743756815
542,543,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.3148148148148148,-0.14498467743756815
543,544,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.24258064516129033,-0.14498467743756815
544,545,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2616666666666666,-0.14498467743756815
545,546,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21300000000000002,-0.14498467743756815
546,547,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2371875,-0.14498467743756815
547,548,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.17264367816091955,-0.14498467743756815
548,549,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21633333333333335,-0.14498467743756815
549,550,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.13481481481481483,-0.14498467743756815
550,551,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2935353535353535,-0.14498467743756815
551,552,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.26735294117647057,-0.14498467743756815
552,553,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1647126436781609,-0.14498467743756815
553,554,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2881372549019608,-0.14498467743756815
554,555,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.19433333333333333,-0.14498467743756815
555,556,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.3102857142857143,-0.14498467743756815
556,557,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1641111111111111,-0.14498467743756815
557,558,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.25047619047619046,-0.14498467743756815
558,559,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24093750000000003,-0.14498467743756815
559,560,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.17154761904761903,-0.14498467743756815
560,561,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21866666666666665,-0.14498467743756815
561,562,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2610416666666666,-0.14498467743756815
562,563,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.20459770114942527,-0.14498467743756815
563,564,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.21161616161616165,-0.14498467743756815
564,565,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.20323232323232324,-0.14498467743756815
565,566,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.27028571428571424,-0.14498467743756815
566,567,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24833333333333335,-0.14498467743756815
567,568,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22569892473118278,-0.14498467743756815
568,569,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.2687387387387387,-0.14498467743756815
569,570,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.29009259259259257,-0.14498467743756815
570,571,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.19551724137931037,-0.14498467743756815
571,572,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.28759259259259257,-0.14498467743756815
572,573,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23593750000000002,-0.14498467743756815
573,574,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.21080459770114943,-0.14498467743756815
574,575,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.3007619047619048,-0.14498467743756815
575,576,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.25098039215686274,-0.14498467743756815
576,577,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.23212121212121214,-0.14498467743756815
577,578,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.28411764705882353,-0.14498467743756815
578,579,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.24085714285714285,-0.14498467743756815
579,580,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2510752688172043,-0.14498467743756815
580,581,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2606060606060606,-0.14498467743756815
581,582,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.30666666666666653,-0.14498467743756815
582,583,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.24811111111111112,-0.14498467743756815
583,584,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.1994623655913978,-0.14498467743756815
584,585,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.3153333333333334,-0.14498467743756815
585,586,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2167777777777778,-0.14498467743756815
586,587,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.31453703703703706,-0.14498467743756815
587,588,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.23818181818181816,-0.14498467743756815
588,589,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24250000000000005,-0.14498467743756815
589,590,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.29400000000000004,-0.14498467743756815
590,591,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.18935483870967743,-0.14498467743756815
591,592,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2025806451612903,-0.14498467743756815
592,593,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2920952380952381,-0.14498467743756815
593,594,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.17244444444444443,-0.14498467743756815
594,595,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2158064516129032,-0.14498467743756815
595,596,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23791666666666667,-0.14498467743756815
596,597,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2151111111111111,-0.14498467743756815
597,598,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.23274509803921567,-0.14498467743756815
598,599,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.3120588235294117,-0.14498467743756815
599,600,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2814814814814815,-0.14498467743756815
