,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
587,588,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2,-2
588,589,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2,-2
589,590,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2,-2
590,591,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2,-2
591,592,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2,-2
592,593,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
593,594,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2,-2
594,595,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2,-2
595,596,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
596,597,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
597,598,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
598,599,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,42,-2,-2
599,600,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2,-2
