,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
522,523,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.17071428571428568,-0.17264681008681748
523,524,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.24166666666666667,-0.17264681008681748
524,525,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
525,526,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
526,527,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.25795698924731186,-0.17264681008681748
527,528,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.23946236559139789,-0.17264681008681748
528,529,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,40,-0.37075,-0.17264681008681748
529,530,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.19766666666666666,-0.17264681008681748
530,531,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.17183908045977012,-0.17264681008681748
531,532,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.23862745098039215,-0.17264681008681748
532,533,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
533,534,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
534,535,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
535,536,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
536,537,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
537,538,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
538,539,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
539,540,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
540,541,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
541,542,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
542,543,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
543,544,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
544,545,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
545,546,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
546,547,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
547,548,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
548,549,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
549,550,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
550,551,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
551,552,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
552,553,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
553,554,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,39,-2.0,-2.0
554,555,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
555,556,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
556,557,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
557,558,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
558,559,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
559,560,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
560,561,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
561,562,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
562,563,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
563,564,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,27,-2.0,-2.0
564,565,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
565,566,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
566,567,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
567,568,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
568,569,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
569,570,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2.0,-2.0
570,571,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
571,572,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
572,573,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
573,574,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2.0,-2.0
574,575,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2.0,-2.0
575,576,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2.0,-2.0
576,577,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2.0,-2.0
577,578,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.22436781609195403,-0.17264681008681748
578,579,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.27232323232323236,-0.17264681008681748
579,580,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2702150537634409,-0.17264681008681748
580,581,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.23433333333333334,-0.17264681008681748
581,582,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,25,-0.10333333333333333,-0.17264681008681748
582,583,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.2910476190476191,-0.17264681008681748
583,584,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2292929292929293,-0.17264681008681748
584,585,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.20873563218390803,-0.17264681008681748
585,586,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.25177777777777777,-0.17264681008681748
586,587,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.1987777777777778,-0.17264681008681748
587,588,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.29656249999999995,-0.17264681008681748
588,589,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.24809523809523806,-0.17264681008681748
589,590,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.24252525252525253,-0.17264681008681748
590,591,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.30620370370370364,-0.17264681008681748
591,592,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2713131313131313,-0.17264681008681748
592,593,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.1817283950617284,-0.17264681008681748
593,594,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2547474747474748,-0.17264681008681748
594,595,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.3162962962962963,-0.17264681008681748
595,596,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.27408602150537636,-0.17264681008681748
596,597,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.28323232323232317,-0.17264681008681748
597,598,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.23860215053763442,-0.17264681008681748
598,599,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.3193518518518519,-0.17264681008681748
599,600,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.3008602150537634,-0.17264681008681748
