,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
542,543,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
543,544,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
544,545,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
545,546,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
546,547,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
547,548,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
548,549,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
549,550,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
550,551,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
551,552,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
552,553,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
553,554,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
554,555,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
555,556,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
556,557,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
557,558,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
558,559,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
559,560,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
560,561,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
561,562,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
562,563,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
563,564,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
564,565,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
565,566,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
566,567,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
567,568,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
568,569,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
569,570,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
570,571,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
571,572,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
572,573,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
573,574,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
574,575,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
575,576,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
576,577,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,38,-2.0,-2.0
577,578,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
578,579,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
579,580,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
580,581,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
581,582,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
582,583,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
583,584,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
584,585,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
585,586,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
586,587,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
587,588,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
588,589,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
589,590,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
590,591,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
591,592,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
592,593,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
593,594,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
594,595,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
595,596,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
596,597,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
597,598,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,41,-2.0,-2.0
598,599,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
599,600,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
