,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
510,511,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.23978494623655916,-0.17264681008681748
511,512,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.2737142857142857,-0.17264681008681748
512,513,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.16214285714285717,-0.17264681008681748
513,514,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2729292929292929,-0.17264681008681748
514,515,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.19577777777777777,-0.17264681008681748
515,516,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.23909090909090905,-0.17264681008681748
516,517,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.16226190476190475,-0.17264681008681748
517,518,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.25537634408602156,-0.17264681008681748
518,519,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.25729166666666664,-0.17264681008681748
519,520,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.16595238095238093,-0.17264681008681748
520,521,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2426881720430108,-0.17264681008681748
521,522,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.17425287356321836,-0.17264681008681748
522,523,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.2797142857142857,-0.17264681008681748
523,524,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.1385185185185185,-0.17264681008681748
524,525,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2517171717171717,-0.17264681008681748
525,526,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.23635416666666667,-0.17264681008681748
526,527,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2464516129032258,-0.17264681008681748
527,528,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,37,-0.3338738738738739,-0.17264681008681748
528,529,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.1429761904761905,-0.17264681008681748
529,530,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.22419354838709682,-0.17264681008681748
530,531,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2265591397849462,-0.17264681008681748
531,532,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.23822916666666666,-0.17264681008681748
532,533,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2870707070707071,-0.17264681008681748
533,534,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.21413793103448275,-0.17264681008681748
534,535,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.3023809523809524,-0.17264681008681748
535,536,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.1832183908045977,-0.17264681008681748
536,537,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.3161764705882353,-0.17264681008681748
537,538,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.226969696969697,-0.17264681008681748
538,539,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.21229885057471262,-0.17264681008681748
539,540,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.25687499999999996,-0.17264681008681748
540,541,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
541,542,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2622916666666667,-0.17264681008681748
542,543,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.3148571428571429,-0.17264681008681748
543,544,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.26032258064516123,-0.17264681008681748
544,545,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.28393939393939394,-0.17264681008681748
545,546,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.291764705882353,-0.17264681008681748
546,547,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.2082222222222222,-0.17264681008681748
547,548,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.24881720430107526,-0.17264681008681748
548,549,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.20788888888888885,-0.17264681008681748
549,550,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2461290322580645,-0.17264681008681748
550,551,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,25,-0.0808,-0.17264681008681748
551,552,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.1806451612903226,-0.17264681008681748
552,553,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,40,-0.3406666666666666,-0.17264681008681748
553,554,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.24666666666666667,-0.17264681008681748
554,555,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.22270833333333337,-0.17264681008681748
555,556,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2688172043010753,-0.17264681008681748
556,557,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.28888888888888886,-0.17264681008681748
557,558,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.21150537634408606,-0.17264681008681748
558,559,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.24697916666666664,-0.17264681008681748
559,560,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.26437499999999997,-0.17264681008681748
560,561,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2165625,-0.17264681008681748
561,562,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.21440860215053764,-0.17264681008681748
562,563,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.21155555555555558,-0.17264681008681748
563,564,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.25031250000000005,-0.17264681008681748
564,565,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.18126436781609198,-0.17264681008681748
565,566,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.21302083333333333,-0.17264681008681748
566,567,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.24761904761904766,-0.17264681008681748
567,568,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2611111111111111,-0.17264681008681748
568,569,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2507291666666666,-0.17264681008681748
569,570,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2578494623655914,-0.17264681008681748
570,571,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.2674285714285714,-0.17264681008681748
571,572,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.21311827956989243,-0.17264681008681748
572,573,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.19459770114942526,-0.17264681008681748
573,574,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.1996551724137931,-0.17264681008681748
574,575,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.20622222222222225,-0.17264681008681748
575,576,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.22195402298850575,-0.17264681008681748
576,577,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.21035714285714285,-0.17264681008681748
577,578,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2535483870967742,-0.17264681008681748
578,579,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2829411764705882,-0.17264681008681748
579,580,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.18873563218390801,-0.17264681008681748
580,581,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
581,582,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
582,583,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2525806451612903,-0.17264681008681748
583,584,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
584,585,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
585,586,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
586,587,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
587,588,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
588,589,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
589,590,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
590,591,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
591,592,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
592,593,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
593,594,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
594,595,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
595,596,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,40,-2.0,-2.0
596,597,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
597,598,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,39,-2.0,-2.0
598,599,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
599,600,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
