,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
534,535,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
535,536,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
536,537,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
537,538,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
538,539,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
539,540,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
540,541,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
541,542,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,39,-2.0,-2.0
542,543,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
543,544,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
544,545,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
545,546,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
546,547,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3004761904761905,-0.11913211588061212
547,548,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.24787878787878787,-0.11913211588061212
548,549,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.16320987654320987,-0.11913211588061212
549,550,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1369047619047619,-0.11913211588061212
550,551,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3468627450980392,-0.11913211588061212
551,552,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2730392156862745,-0.11913211588061212
552,553,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.34780952380952385,-0.11913211588061212
553,554,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.3501801801801802,-0.11913211588061212
554,555,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17107142857142854,-0.11913211588061212
555,556,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17500000000000002,-0.11913211588061212
556,557,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19735632183908047,-0.11913211588061212
557,558,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.3183333333333333,-0.11913211588061212
558,559,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.36891891891891887,-0.11913211588061212
559,560,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3083333333333333,-0.11913211588061212
560,561,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23614583333333336,-0.11913211588061212
561,562,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.3813513513513514,-0.11913211588061212
562,563,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2875757575757576,-0.11913211588061212
563,564,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.17851851851851852,-0.11913211588061212
564,565,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2407070707070707,-0.11913211588061212
565,566,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.285,-0.11913211588061212
566,567,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.22494252873563217,-0.11913211588061212
567,568,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.26966666666666667,-0.11913211588061212
568,569,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23229166666666667,-0.11913211588061212
569,570,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.14461538461538462,-0.11913211588061212
570,571,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.24787878787878787,-0.11913211588061212
571,572,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.30009523809523814,-0.11913211588061212
572,573,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.29979797979797973,-0.11913211588061212
573,574,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23249999999999998,-0.11913211588061212
574,575,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22763440860215056,-0.11913211588061212
575,576,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2651041666666667,-0.11913211588061212
576,577,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2519354838709677,-0.11913211588061212
577,578,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.3025252525252525,-0.11913211588061212
578,579,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.34540540540540543,-0.11913211588061212
579,580,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2335483870967742,-0.11913211588061212
580,581,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17821428571428571,-0.11913211588061212
581,582,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22866666666666666,-0.11913211588061212
582,583,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24854166666666672,-0.11913211588061212
583,584,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2848571428571428,-0.11913211588061212
584,585,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.33675925925925915,-0.11913211588061212
585,586,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.3142424242424242,-0.11913211588061212
586,587,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3047619047619048,-0.11913211588061212
587,588,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18091954022988507,-0.11913211588061212
588,589,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.32447619047619053,-0.11913211588061212
589,590,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.19321428571428573,-0.11913211588061212
590,591,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19433333333333333,-0.11913211588061212
591,592,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2512745098039216,-0.11913211588061212
592,593,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2806060606060606,-0.11913211588061212
593,594,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2952380952380952,-0.11913211588061212
594,595,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.3115151515151515,-0.11913211588061212
595,596,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.25763440860215053,-0.11913211588061212
596,597,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2645833333333334,-0.11913211588061212
597,598,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.27427083333333335,-0.11913211588061212
598,599,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2373118279569892,-0.11913211588061212
599,600,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.19728395061728393,-0.11913211588061212
