,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
453,454,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2335483870967742,-0.26912595698583663
454,455,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.07256410256410256,-0.26912595698583663
455,456,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15392857142857144,-0.26912595698583663
456,457,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3228828828828829,-0.26912595698583663
457,458,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3219298245614035,-0.26912595698583663
458,459,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17517241379310347,-0.26912595698583663
459,460,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1605952380952381,-0.26912595698583663
460,461,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3152380952380952,-0.26912595698583663
461,462,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.2971052631578947,-0.26912595698583663
462,463,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3073148148148148,-0.26912595698583663
463,464,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.15814814814814812,-0.26912595698583663
464,465,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3093518518518519,-0.26912595698583663
465,466,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20956989247311827,-0.26912595698583663
466,467,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24696969696969692,-0.26912595698583663
467,468,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2907070707070707,-0.26912595698583663
468,469,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2920588235294117,-0.26912595698583663
469,470,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.29123809523809524,-0.26912595698583663
470,471,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23633333333333334,-0.26912595698583663
471,472,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21408602150537634,-0.26912595698583663
472,473,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.18731182795698922,-0.26912595698583663
473,474,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.30018018018018017,-0.26912595698583663
474,475,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.275,-0.26912595698583663
475,476,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.16,-0.26912595698583663
476,477,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2600980392156863,-0.26912595698583663
477,478,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24204301075268816,-0.26912595698583663
478,479,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2421505376344086,-0.26912595698583663
479,480,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2027777777777778,-0.26912595698583663
480,481,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2634343434343434,-0.26912595698583663
481,482,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.230625,-0.26912595698583663
482,483,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2383333333333333,-0.26912595698583663
483,484,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.29490196078431374,-0.26912595698583663
484,485,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17298850574712643,-0.26912595698583663
485,486,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1956666666666667,-0.26912595698583663
486,487,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3133333333333333,-0.26912595698583663
487,488,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.15425287356321837,-0.26912595698583663
488,489,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.19999999999999996,-0.26912595698583663
489,490,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20310344827586208,-0.26912595698583663
490,491,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.16252873563218392,-0.26912595698583663
491,492,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17797619047619048,-0.26912595698583663
492,493,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2691397849462366,-0.26912595698583663
493,494,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25727272727272726,-0.26912595698583663
494,495,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.1747311827956989,-0.26912595698583663
495,496,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.22999999999999998,-0.26912595698583663
496,497,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2431182795698925,-0.26912595698583663
497,498,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2673737373737374,-0.26912595698583663
498,499,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.14954022988505747,-0.26912595698583663
499,500,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18965517241379312,-0.26912595698583663
500,501,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.25741935483870965,-0.26912595698583663
501,502,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21033333333333334,-0.26912595698583663
502,503,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.32228571428571434,-0.26912595698583663
503,504,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2546464646464647,-0.26912595698583663
504,505,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.25225806451612903,-0.26912595698583663
505,506,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2733333333333333,-0.26912595698583663
506,507,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.28666666666666674,-0.26912595698583663
507,508,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20632183908045973,-0.26912595698583663
508,509,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23489583333333333,-0.26912595698583663
509,510,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21310344827586208,-0.26912595698583663
510,511,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24535353535353538,-0.26912595698583663
511,512,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2326666666666667,-0.26912595698583663
512,513,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.14876543209876544,-0.26912595698583663
513,514,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3307843137254903,-0.26912595698583663
514,515,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1795402298850575,-0.26912595698583663
515,516,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.24066666666666667,-0.26912595698583663
516,517,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2588172043010753,-0.26912595698583663
517,518,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2298888888888889,-0.26912595698583663
518,519,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2768686868686868,-0.26912595698583663
519,520,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.211875,-0.26912595698583663
520,521,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.16160919540229884,-0.26912595698583663
521,522,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.19462365591397845,-0.26912595698583663
522,523,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19311111111111112,-0.26912595698583663
523,524,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.33843137254901956,-0.26912595698583663
524,525,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25229166666666664,-0.26912595698583663
525,526,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25636363636363635,-0.26912595698583663
526,527,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23155555555555557,-0.26912595698583663
527,528,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28555555555555556,-0.26912595698583663
528,529,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2503225806451613,-0.26912595698583663
529,530,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20448275862068965,-0.26912595698583663
530,531,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.29515151515151516,-0.26912595698583663
531,532,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.219375,-0.26912595698583663
532,533,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22645161290322582,-0.26912595698583663
533,534,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20574712643678159,-0.26912595698583663
534,535,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2925,-0.26912595698583663
535,536,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18964285714285717,-0.26912595698583663
536,537,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21000000000000002,-0.26912595698583663
537,538,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1852873563218391,-0.26912595698583663
538,539,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,39,-0.3441880341880342,-0.26912595698583663
539,540,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3502631578947369,-0.26912595698583663
540,541,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28161616161616165,-0.26912595698583663
541,542,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26696078431372544,-0.26912595698583663
542,543,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.31504504504504505,-0.26912595698583663
543,544,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1639080459770115,-0.26912595698583663
544,545,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.27585585585585587,-0.26912595698583663
545,546,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22458333333333333,-0.26912595698583663
546,547,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2431182795698925,-0.26912595698583663
547,548,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2578125,-0.26912595698583663
548,549,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2663541666666667,-0.26912595698583663
549,550,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22731182795698926,-0.26912595698583663
550,551,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.19535714285714287,-0.26912595698583663
551,552,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2296774193548387,-0.26912595698583663
552,553,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18855555555555556,-0.26912595698583663
553,554,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23999999999999996,-0.26912595698583663
554,555,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2544444444444445,-0.26912595698583663
555,556,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27872549019607845,-0.26912595698583663
556,557,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25323232323232325,-0.26912595698583663
557,558,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20333333333333337,-0.26912595698583663
558,559,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2118279569892473,-0.26912595698583663
559,560,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3000980392156863,-0.26912595698583663
560,561,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27989898989898987,-0.26912595698583663
561,562,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.16885057471264367,-0.26912595698583663
562,563,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2613725490196078,-0.26912595698583663
563,564,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20522222222222225,-0.26912595698583663
564,565,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2787254901960785,-0.26912595698583663
565,566,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24282828282828284,-0.26912595698583663
566,567,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18466666666666667,-0.26912595698583663
567,568,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22479166666666667,-0.26912595698583663
568,569,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24927083333333336,-0.26912595698583663
569,570,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2807070707070707,-0.26912595698583663
570,571,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1911904761904762,-0.26912595698583663
571,572,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15964285714285714,-0.26912595698583663
572,573,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22104166666666664,-0.26912595698583663
573,574,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27862745098039216,-0.26912595698583663
574,575,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.36444444444444446,-0.26912595698583663
575,576,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26980392156862754,-0.26912595698583663
576,577,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24323232323232324,-0.26912595698583663
577,578,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19344444444444445,-0.26912595698583663
578,579,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25131313131313127,-0.26912595698583663
579,580,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.20607142857142854,-0.26912595698583663
580,581,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.14962962962962964,-0.26912595698583663
581,582,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,25,-0.10239999999999999,-0.26912595698583663
582,583,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25375000000000003,-0.26912595698583663
583,584,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2954545454545454,-0.26912595698583663
584,585,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21177777777777781,-0.26912595698583663
585,586,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2655208333333333,-0.26912595698583663
586,587,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2597849462365592,-0.26912595698583663
587,588,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21988888888888888,-0.26912595698583663
588,589,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.28437500000000004,-0.26912595698583663
589,590,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3049074074074074,-0.26912595698583663
590,591,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.29190476190476194,-0.26912595698583663
591,592,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.11653846153846155,-0.26912595698583663
592,593,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24718749999999998,-0.26912595698583663
593,594,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2807070707070707,-0.26912595698583663
594,595,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,25,-0.15706666666666666,-0.26912595698583663
595,596,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2523655913978495,-0.26912595698583663
596,597,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23118279569892475,-0.26912595698583663
597,598,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.20074074074074075,-0.26912595698583663
598,599,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17619047619047618,-0.26912595698583663
599,600,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.16098765432098766,-0.26912595698583663
