,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
587,588,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
588,589,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,35,-2,-2
589,590,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,36,-2,-2
590,591,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,36,-2,-2
591,592,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,37,-2,-2
592,593,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,34,-2,-2
593,594,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,39,-2,-2
594,595,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
595,596,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
596,597,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
597,598,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
598,599,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
599,600,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
