,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
527,528,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
528,529,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
529,530,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
530,531,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
531,532,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
532,533,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
533,534,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
534,535,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.21763440860215053,-0.3126903268861366
535,536,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.25468749999999996,-0.3126903268861366
536,537,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
537,538,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
538,539,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
539,540,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
540,541,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
541,542,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
542,543,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
543,544,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2.0,-2.0
544,545,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
545,546,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
546,547,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
547,548,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
548,549,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
549,550,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
550,551,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
551,552,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
552,553,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22806451612903225,-0.3126903268861366
553,554,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.1997777777777778,-0.3126903268861366
554,555,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.27222222222222225,-0.3126903268861366
555,556,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2604301075268817,-0.3126903268861366
556,557,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.21747126436781608,-0.3126903268861366
557,558,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.28225490196078434,-0.3126903268861366
558,559,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2777450980392157,-0.3126903268861366
559,560,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.25927083333333334,-0.3126903268861366
560,561,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,26,-0.11474358974358975,-0.3126903268861366
561,562,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2593548387096775,-0.3126903268861366
562,563,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.32216216216216215,-0.3126903268861366
563,564,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.25677083333333334,-0.3126903268861366
564,565,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.18822222222222224,-0.3126903268861366
565,566,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.14285714285714285,-0.3126903268861366
566,567,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.22031249999999997,-0.3126903268861366
567,568,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2787254901960784,-0.3126903268861366
568,569,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.21270833333333336,-0.3126903268861366
569,570,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
570,571,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.25177777777777777,-0.3126903268861366
571,572,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20266666666666666,-0.3126903268861366
572,573,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
573,574,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
574,575,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
575,576,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
576,577,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
577,578,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
578,579,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
579,580,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
580,581,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
581,582,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
582,583,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
583,584,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
584,585,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
585,586,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
586,587,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2.0,-2.0
587,588,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
588,589,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
589,590,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
590,591,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
591,592,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
592,593,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
593,594,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
594,595,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
595,596,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
596,597,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
597,598,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
598,599,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
599,600,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
