,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
459,460,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21367816091954026,-0.26912595698583663
460,461,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21466666666666664,-0.26912595698583663
461,462,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1875555555555555,-0.26912595698583663
462,463,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24070707070707073,-0.26912595698583663
463,464,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.30453703703703705,-0.26912595698583663
464,465,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.22245098039215683,-0.26912595698583663
465,466,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18356321839080458,-0.26912595698583663
466,467,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20666666666666667,-0.26912595698583663
467,468,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17206896551724138,-0.26912595698583663
468,469,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.14119047619047617,-0.26912595698583663
469,470,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18551724137931033,-0.26912595698583663
470,471,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2605882352941176,-0.26912595698583663
471,472,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2605208333333333,-0.26912595698583663
472,473,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.21142857142857144,-0.26912595698583663
473,474,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2158064516129032,-0.26912595698583663
474,475,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.31761904761904763,-0.26912595698583663
475,476,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3143518518518518,-0.26912595698583663
476,477,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3103508771929825,-0.26912595698583663
477,478,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.16925925925925928,-0.26912595698583663
478,479,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3277142857142857,-0.26912595698583663
479,480,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2827619047619048,-0.26912595698583663
480,481,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22895833333333335,-0.26912595698583663
481,482,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.29937500000000006,-0.26912595698583663
482,483,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23784946236559143,-0.26912595698583663
483,484,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21473118279569894,-0.26912595698583663
484,485,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.19451612903225807,-0.26912595698583663
485,486,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.29040404040404044,-0.26912595698583663
486,487,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22408602150537632,-0.26912595698583663
487,488,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15166666666666664,-0.26912595698583663
488,489,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2202083333333333,-0.26912595698583663
489,490,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2509375,-0.26912595698583663
490,491,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25677083333333334,-0.26912595698583663
491,492,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27696078431372545,-0.26912595698583663
492,493,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24645833333333333,-0.26912595698583663
493,494,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2850537634408602,-0.26912595698583663
494,495,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17976190476190476,-0.26912595698583663
495,496,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3087254901960785,-0.26912595698583663
496,497,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2417204301075269,-0.26912595698583663
497,498,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20068965517241383,-0.26912595698583663
498,499,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.25741935483870965,-0.26912595698583663
499,500,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2458888888888889,-0.26912595698583663
500,501,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.24233333333333332,-0.26912595698583663
501,502,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.31257142857142856,-0.26912595698583663
502,503,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18809523809523812,-0.26912595698583663
503,504,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2068965517241379,-0.26912595698583663
504,505,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22697916666666668,-0.26912595698583663
505,506,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20177777777777778,-0.26912595698583663
506,507,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23244444444444443,-0.26912595698583663
507,508,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.233125,-0.26912595698583663
508,509,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2595098039215686,-0.26912595698583663
509,510,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20795698924731182,-0.26912595698583663
510,511,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1704597701149425,-0.26912595698583663
511,512,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.3079797979797981,-0.26912595698583663
512,513,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2196774193548387,-0.26912595698583663
513,514,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2233333333333333,-0.26912595698583663
514,515,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3367619047619048,-0.26912595698583663
515,516,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2595698924731183,-0.26912595698583663
516,517,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2068888888888889,-0.26912595698583663
517,518,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.26688172043010755,-0.26912595698583663
518,519,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2642156862745098,-0.26912595698583663
519,520,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.27031250000000007,-0.26912595698583663
520,521,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2258888888888889,-0.26912595698583663
521,522,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19500000000000003,-0.26912595698583663
522,523,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18800000000000003,-0.26912595698583663
523,524,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.16678160919540228,-0.26912595698583663
524,525,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2282291666666667,-0.26912595698583663
525,526,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18154761904761904,-0.26912595698583663
526,527,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24239583333333334,-0.26912595698583663
527,528,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.33675675675675676,-0.26912595698583663
528,529,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21849462365591402,-0.26912595698583663
529,530,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.29434343434343435,-0.26912595698583663
530,531,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2748039215686275,-0.26912595698583663
531,532,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2652083333333333,-0.26912595698583663
532,533,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2887619047619048,-0.26912595698583663
533,534,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3196078431372549,-0.26912595698583663
534,535,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20849462365591395,-0.26912595698583663
535,536,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23913978494623658,-0.26912595698583663
536,537,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2703125,-0.26912595698583663
537,538,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.13102564102564102,-0.26912595698583663
538,539,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2564583333333333,-0.26912595698583663
539,540,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2769607843137254,-0.26912595698583663
540,541,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.3112121212121212,-0.26912595698583663
541,542,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24301075268817207,-0.26912595698583663
542,543,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2622916666666667,-0.26912595698583663
543,544,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21166666666666664,-0.26912595698583663
544,545,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23611111111111113,-0.26912595698583663
545,546,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.2999099099099099,-0.26912595698583663
546,547,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2252873563218391,-0.26912595698583663
547,548,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28990196078431374,-0.26912595698583663
548,549,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2784848484848485,-0.26912595698583663
549,550,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.16876543209876546,-0.26912595698583663
550,551,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15690476190476188,-0.26912595698583663
551,552,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.14011904761904762,-0.26912595698583663
552,553,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23947916666666663,-0.26912595698583663
553,554,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17464285714285716,-0.26912595698583663
554,555,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.22808080808080805,-0.26912595698583663
555,556,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.33259259259259255,-0.26912595698583663
556,557,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2521875,-0.26912595698583663
557,558,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19942528735632187,-0.26912595698583663
558,559,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.27010416666666665,-0.26912595698583663
559,560,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2434375,-0.26912595698583663
560,561,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2162222222222222,-0.26912595698583663
561,562,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19494252873563217,-0.26912595698583663
562,563,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22244444444444447,-0.26912595698583663
563,564,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.28444444444444444,-0.26912595698583663
564,565,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.247979797979798,-0.26912595698583663
565,566,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24166666666666667,-0.26912595698583663
566,567,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21924731182795695,-0.26912595698583663
567,568,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2553921568627451,-0.26912595698583663
568,569,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2418279569892473,-0.26912595698583663
569,570,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25245098039215685,-0.26912595698583663
570,571,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.335,-0.26912595698583663
571,572,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.1853846153846154,-0.26912595698583663
572,573,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3456862745098039,-0.26912595698583663
573,574,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24182795698924733,-0.26912595698583663
574,575,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24129032258064517,-0.26912595698583663
575,576,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.24033333333333337,-0.26912595698583663
576,577,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19233333333333333,-0.26912595698583663
577,578,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18964285714285714,-0.26912595698583663
578,579,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24731182795698922,-0.26912595698583663
579,580,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2515151515151515,-0.26912595698583663
580,581,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.15024691358024692,-0.26912595698583663
581,582,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2602941176470588,-0.26912595698583663
582,583,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2735483870967742,-0.26912595698583663
583,584,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2717204301075269,-0.26912595698583663
584,585,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2654545454545455,-0.26912595698583663
585,586,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21364583333333337,-0.26912595698583663
586,587,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.29104166666666664,-0.26912595698583663
587,588,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24870967741935487,-0.26912595698583663
588,589,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.17407407407407405,-0.26912595698583663
589,590,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26747474747474753,-0.26912595698583663
590,591,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25727272727272726,-0.26912595698583663
591,592,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20988505747126435,-0.26912595698583663
592,593,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2278494623655914,-0.26912595698583663
593,594,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2838235294117647,-0.26912595698583663
594,595,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3645945945945945,-0.26912595698583663
595,596,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2595959595959596,-0.26912595698583663
596,597,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3117142857142857,-0.26912595698583663
597,598,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.29518518518518516,-0.26912595698583663
598,599,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.17844444444444446,-0.26912595698583663
599,600,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2828125,-0.26912595698583663
