,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
458,459,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2908823529411764,-0.11913211588061212
459,460,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18252873563218389,-0.11913211588061212
460,461,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21919540229885057,-0.11913211588061212
461,462,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.16904761904761909,-0.11913211588061212
462,463,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.27,-0.11913211588061212
463,464,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.20160493827160494,-0.11913211588061212
464,465,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.29989583333333336,-0.11913211588061212
465,466,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23021505376344087,-0.11913211588061212
466,467,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.30714285714285716,-0.11913211588061212
467,468,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2324731182795699,-0.11913211588061212
468,469,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.19268817204301072,-0.11913211588061212
469,470,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.11543209876543209,-0.11913211588061212
470,471,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.20950617283950615,-0.11913211588061212
471,472,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.29860215053763445,-0.11913211588061212
472,473,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2373333333333333,-0.11913211588061212
473,474,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23365591397849464,-0.11913211588061212
474,475,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17761904761904762,-0.11913211588061212
475,476,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2923655913978495,-0.11913211588061212
476,477,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2946666666666667,-0.11913211588061212
477,478,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.18271604938271604,-0.11913211588061212
478,479,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23511111111111113,-0.11913211588061212
479,480,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.25268817204301075,-0.11913211588061212
480,481,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21010752688172044,-0.11913211588061212
481,482,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25895833333333335,-0.11913211588061212
482,483,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.18838709677419355,-0.11913211588061212
483,484,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.15392857142857144,-0.11913211588061212
484,485,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2153333333333333,-0.11913211588061212
485,486,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19711111111111107,-0.11913211588061212
486,487,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.19190476190476194,-0.11913211588061212
487,488,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.230752688172043,-0.11913211588061212
488,489,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1795402298850575,-0.11913211588061212
489,490,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.22959595959595958,-0.11913211588061212
490,491,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21827956989247313,-0.11913211588061212
491,492,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2687878787878788,-0.11913211588061212
492,493,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.12726190476190477,-0.11913211588061212
493,494,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.16726190476190478,-0.11913211588061212
494,495,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3302857142857143,-0.11913211588061212
495,496,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20811111111111114,-0.11913211588061212
496,497,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2684375,-0.11913211588061212
497,498,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2901960784313726,-0.11913211588061212
498,499,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.16137931034482758,-0.11913211588061212
499,500,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3096190476190476,-0.11913211588061212
500,501,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17250000000000001,-0.11913211588061212
501,502,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.3061111111111111,-0.11913211588061212
502,503,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2729166666666667,-0.11913211588061212
503,504,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.22528735632183908,-0.11913211588061212
504,505,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22522222222222227,-0.11913211588061212
505,506,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2544086021505376,-0.11913211588061212
506,507,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24677419354838712,-0.11913211588061212
507,508,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1860919540229885,-0.11913211588061212
508,509,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25191919191919193,-0.11913211588061212
509,510,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2855238095238095,-0.11913211588061212
510,511,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.272020202020202,-0.11913211588061212
511,512,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2876041666666667,-0.11913211588061212
512,513,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20862068965517241,-0.11913211588061212
513,514,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.22691358024691355,-0.11913211588061212
514,515,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,38,-0.3534210526315789,-0.11913211588061212
515,516,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.18714285714285714,-0.11913211588061212
516,517,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.253763440860215,-0.11913211588061212
517,518,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.14615384615384613,-0.11913211588061212
518,519,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.22206896551724134,-0.11913211588061212
519,520,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.11166666666666668,-0.11913211588061212
520,521,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.23068965517241377,-0.11913211588061212
521,522,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2542424242424242,-0.11913211588061212
522,523,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.19967741935483868,-0.11913211588061212
523,524,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2407777777777777,-0.11913211588061212
524,525,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.18130952380952384,-0.11913211588061212
525,526,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.21690476190476188,-0.11913211588061212
526,527,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.18925925925925924,-0.11913211588061212
527,528,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22122222222222224,-0.11913211588061212
528,529,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.14679012345679013,-0.11913211588061212
529,530,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2656989247311828,-0.11913211588061212
530,531,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.11935897435897437,-0.11913211588061212
531,532,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2629411764705882,-0.11913211588061212
532,533,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.22234567901234567,-0.11913211588061212
533,534,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.1288888888888889,-0.11913211588061212
534,535,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20516129032258068,-0.11913211588061212
535,536,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.26612903225806445,-0.11913211588061212
536,537,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22935483870967743,-0.11913211588061212
537,538,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20795698924731182,-0.11913211588061212
538,539,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.239375,-0.11913211588061212
539,540,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24946236559139784,-0.11913211588061212
540,541,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,25,-0.10386666666666666,-0.11913211588061212
541,542,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.16785714285714287,-0.11913211588061212
542,543,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22533333333333336,-0.11913211588061212
543,544,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23430107526881716,-0.11913211588061212
544,545,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2694791666666666,-0.11913211588061212
545,546,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21077777777777779,-0.11913211588061212
546,547,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.294313725490196,-0.11913211588061212
547,548,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22144444444444444,-0.11913211588061212
548,549,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2838541666666667,-0.11913211588061212
549,550,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.15931034482758621,-0.11913211588061212
550,551,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24526881720430105,-0.11913211588061212
551,552,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.12525641025641024,-0.11913211588061212
552,553,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.3062162162162162,-0.11913211588061212
553,554,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.1578205128205128,-0.11913211588061212
554,555,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22333333333333333,-0.11913211588061212
555,556,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.200625,-0.11913211588061212
556,557,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.30990990990990985,-0.11913211588061212
557,558,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2273333333333333,-0.11913211588061212
558,559,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2727272727272727,-0.11913211588061212
559,560,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21310344827586206,-0.11913211588061212
560,561,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.18933333333333333,-0.11913211588061212
561,562,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2541935483870968,-0.11913211588061212
562,563,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20077777777777778,-0.11913211588061212
563,564,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2766666666666666,-0.11913211588061212
564,565,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20222222222222222,-0.11913211588061212
565,566,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.28494949494949495,-0.11913211588061212
566,567,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.26204301075268815,-0.11913211588061212
567,568,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.29124999999999995,-0.11913211588061212
568,569,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2381720430107527,-0.11913211588061212
569,570,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.27060606060606057,-0.11913211588061212
570,571,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2291954022988506,-0.11913211588061212
571,572,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.29323809523809524,-0.11913211588061212
572,573,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2686458333333333,-0.11913211588061212
573,574,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.16107142857142856,-0.11913211588061212
574,575,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2952525252525252,-0.11913211588061212
575,576,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,25,-0.09093333333333334,-0.11913211588061212
576,577,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2752525252525252,-0.11913211588061212
577,578,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1863095238095238,-0.11913211588061212
578,579,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18942528735632186,-0.11913211588061212
579,580,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.27844444444444444,-0.11913211588061212
580,581,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2437634408602151,-0.11913211588061212
581,582,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2157777777777778,-0.11913211588061212
582,583,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.19035714285714284,-0.11913211588061212
583,584,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.26838709677419353,-0.11913211588061212
584,585,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23118279569892475,-0.11913211588061212
585,586,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.31313725490196076,-0.11913211588061212
586,587,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2847916666666668,-0.11913211588061212
587,588,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26010416666666664,-0.11913211588061212
588,589,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.209,-0.11913211588061212
589,590,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22677419354838707,-0.11913211588061212
590,591,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.3002020202020202,-0.11913211588061212
591,592,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.30095238095238097,-0.11913211588061212
592,593,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2735353535353536,-0.11913211588061212
593,594,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23430107526881722,-0.11913211588061212
594,595,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.18455555555555553,-0.11913211588061212
595,596,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.27107843137254906,-0.11913211588061212
596,597,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.284375,-0.11913211588061212
597,598,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2413131313131313,-0.11913211588061212
598,599,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22344444444444445,-0.11913211588061212
599,600,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22233333333333333,-0.11913211588061212
