,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
467,468,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.15142857142857144,-0.4220053532696283
468,469,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.12238095238095238,-0.4220053532696283
469,470,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2986666666666667,-0.4220053532696283
470,471,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2027956989247312,-0.4220053532696283
471,472,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.30583333333333335,-0.4220053532696283
472,473,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2944117647058824,-0.4220053532696283
473,474,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2515625000000001,-0.4220053532696283
474,475,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2780208333333334,-0.4220053532696283
475,476,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2551960784313726,-0.4220053532696283
476,477,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2349462365591398,-0.4220053532696283
477,478,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2131111111111111,-0.4220053532696283
478,479,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.25135416666666666,-0.4220053532696283
479,480,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.19155555555555556,-0.4220053532696283
480,481,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.1371604938271605,-0.4220053532696283
481,482,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1554761904761905,-0.4220053532696283
482,483,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.30627450980392157,-0.4220053532696283
483,484,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2091111111111111,-0.4220053532696283
484,485,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.27343434343434336,-0.4220053532696283
485,486,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20822222222222223,-0.4220053532696283
486,487,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.2887037037037037,-0.4220053532696283
487,488,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24101010101010104,-0.4220053532696283
488,489,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.221,-0.4220053532696283
489,490,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,26,-0.12166666666666667,-0.4220053532696283
490,491,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.25427083333333333,-0.4220053532696283
491,492,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2306060606060606,-0.4220053532696283
492,493,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2777777777777778,-0.4220053532696283
493,494,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22817204301075272,-0.4220053532696283
494,495,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.28647058823529414,-0.4220053532696283
495,496,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.1939784946236559,-0.4220053532696283
496,497,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2167777777777778,-0.4220053532696283
497,498,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2983809523809524,-0.4220053532696283
498,499,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.23636363636363633,-0.4220053532696283
499,500,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24191919191919192,-0.4220053532696283
500,501,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.12283950617283951,-0.4220053532696283
501,502,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.31397849462365596,-0.4220053532696283
502,503,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2655208333333333,-0.4220053532696283
503,504,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2585858585858586,-0.4220053532696283
504,505,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.28147058823529414,-0.4220053532696283
505,506,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.26916666666666667,-0.4220053532696283
506,507,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.305392156862745,-0.4220053532696283
507,508,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.20726190476190473,-0.4220053532696283
508,509,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2443434343434343,-0.4220053532696283
509,510,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.19988505747126437,-0.4220053532696283
510,511,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2869607843137255,-0.4220053532696283
511,512,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.21528735632183904,-0.4220053532696283
512,513,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.268235294117647,-0.4220053532696283
513,514,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2450980392156863,-0.4220053532696283
514,515,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2838095238095238,-0.4220053532696283
515,516,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2978787878787879,-0.4220053532696283
516,517,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2952525252525253,-0.4220053532696283
517,518,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.1981111111111111,-0.4220053532696283
518,519,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,42,-0.3703174603174603,-0.4220053532696283
519,520,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2093548387096774,-0.4220053532696283
520,521,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2321875,-0.4220053532696283
521,522,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2604901960784314,-0.4220053532696283
522,523,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.23630952380952383,-0.4220053532696283
523,524,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2227083333333333,-0.4220053532696283
524,525,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.24455555555555558,-0.4220053532696283
525,526,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.32323232323232315,-0.4220053532696283
526,527,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2,-0.4220053532696283
527,528,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2635294117647059,-0.4220053532696283
528,529,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3005882352941176,-0.4220053532696283
529,530,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23375,-0.4220053532696283
530,531,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.18770114942528734,-0.4220053532696283
531,532,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.27145833333333336,-0.4220053532696283
532,533,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.24155555555555558,-0.4220053532696283
533,534,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2717171717171718,-0.4220053532696283
534,535,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2041111111111111,-0.4220053532696283
535,536,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.12209876543209877,-0.4220053532696283
536,537,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23451612903225805,-0.4220053532696283
537,538,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2273333333333333,-0.4220053532696283
538,539,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3396396396396396,-0.4220053532696283
539,540,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.22135416666666669,-0.4220053532696283
540,541,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21177777777777776,-0.4220053532696283
541,542,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.25282828282828285,-0.4220053532696283
542,543,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.23966666666666664,-0.4220053532696283
543,544,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.23367816091954025,-0.4220053532696283
544,545,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2106451612903226,-0.4220053532696283
545,546,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.25828282828282834,-0.4220053532696283
546,547,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.13481481481481483,-0.4220053532696283
547,548,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.21535353535353535,-0.4220053532696283
548,549,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21311111111111114,-0.4220053532696283
549,550,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.31962962962962965,-0.4220053532696283
550,551,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,25,-0.15506666666666666,-0.4220053532696283
551,552,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.20677083333333332,-0.4220053532696283
552,553,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23204301075268816,-0.4220053532696283
553,554,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.19455555555555556,-0.4220053532696283
554,555,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2237777777777778,-0.4220053532696283
555,556,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.26698924731182794,-0.4220053532696283
556,557,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24656249999999996,-0.4220053532696283
557,558,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2608080808080808,-0.4220053532696283
558,559,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,38,-0.32807017543859646,-0.4220053532696283
559,560,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.27647058823529413,-0.4220053532696283
560,561,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.311078431372549,-0.4220053532696283
561,562,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.27697916666666667,-0.4220053532696283
562,563,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2734375,-0.4220053532696283
563,564,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.22927083333333337,-0.4220053532696283
564,565,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.29171717171717165,-0.4220053532696283
565,566,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2861904761904762,-0.4220053532696283
566,567,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.27242424242424246,-0.4220053532696283
567,568,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2603921568627451,-0.4220053532696283
568,569,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.30735294117647055,-0.4220053532696283
569,570,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2549462365591398,-0.4220053532696283
570,571,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.27197916666666666,-0.4220053532696283
571,572,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.26763440860215054,-0.4220053532696283
572,573,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.21839506172839507,-0.4220053532696283
573,574,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2160416666666667,-0.4220053532696283
574,575,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2417204301075269,-0.4220053532696283
575,576,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2948039215686275,-0.4220053532696283
576,577,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3055555555555556,-0.4220053532696283
577,578,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.2869444444444444,-0.4220053532696283
578,579,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.32054054054054054,-0.4220053532696283
579,580,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.23151515151515148,-0.4220053532696283
580,581,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3390196078431373,-0.4220053532696283
581,582,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.19301075268817205,-0.4220053532696283
582,583,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.26808080808080803,-0.4220053532696283
583,584,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21612903225806446,-0.4220053532696283
584,585,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.16551724137931037,-0.4220053532696283
585,586,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3141441441441442,-0.4220053532696283
586,587,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3305714285714286,-0.4220053532696283
587,588,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.18597701149425286,-0.4220053532696283
588,589,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.24817204301075269,-0.4220053532696283
589,590,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.31361111111111106,-0.4220053532696283
590,591,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.33882352941176463,-0.4220053532696283
591,592,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2861458333333333,-0.4220053532696283
592,593,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.29101010101010105,-0.4220053532696283
593,594,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23510416666666667,-0.4220053532696283
594,595,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2906060606060606,-0.4220053532696283
595,596,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.26141414141414143,-0.4220053532696283
596,597,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.24966666666666668,-0.4220053532696283
597,598,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.1832222222222222,-0.4220053532696283
598,599,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.30685714285714294,-0.4220053532696283
599,600,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.30838095238095237,-0.4220053532696283
