,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
526,527,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
527,528,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
528,529,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,40,-2.0,-2.0
529,530,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
530,531,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,29,-2.0,-2.0
531,532,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
532,533,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
533,534,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
534,535,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
535,536,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
536,537,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,36,-2.0,-2.0
537,538,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,29,-2.0,-2.0
538,539,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
539,540,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
540,541,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,30,-2.0,-2.0
541,542,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,36,-2.0,-2.0
542,543,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,36,-2.0,-2.0
543,544,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,29,-2.0,-2.0
544,545,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
545,546,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,30,-2.0,-2.0
546,547,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
547,548,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
548,549,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
549,550,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
550,551,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,27,-2.0,-2.0
551,552,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,38,-2.0,-2.0
552,553,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
553,554,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,38,-2.0,-2.0
554,555,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
555,556,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,36,-2.0,-2.0
556,557,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
557,558,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
558,559,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
559,560,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,30,-2.0,-2.0
560,561,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
561,562,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,30,-2.0,-2.0
562,563,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,39,-2.0,-2.0
563,564,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,39,-2.0,-2.0
564,565,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
565,566,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
566,567,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
567,568,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
568,569,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
569,570,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
570,571,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
571,572,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
572,573,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
573,574,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
574,575,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
575,576,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2.0,-2.0
576,577,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
577,578,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
578,579,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
579,580,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
580,581,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
581,582,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
582,583,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,40,-2.0,-2.0
583,584,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
584,585,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
585,586,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
586,587,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
587,588,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
588,589,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,24,-2.0,-2.0
589,590,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
590,591,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
591,592,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,28,-2.0,-2.0
592,593,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
593,594,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
594,595,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,31,-2.0,-2.0
595,596,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,29,-2.0,-2.0
596,597,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
597,598,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
598,599,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
599,600,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,31,-2.0,-2.0
