,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
449,450,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2738541666666666,-0.26912595698583663
450,451,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21944444444444444,-0.26912595698583663
451,452,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24053763440860212,-0.26912595698583663
452,453,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2731313131313131,-0.26912595698583663
453,454,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.26505376344086023,-0.26912595698583663
454,455,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20666666666666667,-0.26912595698583663
455,456,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.28495238095238096,-0.26912595698583663
456,457,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2732323232323232,-0.26912595698583663
457,458,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.29509259259259263,-0.26912595698583663
458,459,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23434343434343433,-0.26912595698583663
459,460,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2677777777777778,-0.26912595698583663
460,461,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2669607843137255,-0.26912595698583663
461,462,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2709803921568627,-0.26912595698583663
462,463,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.31495238095238093,-0.26912595698583663
463,464,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22697916666666662,-0.26912595698583663
464,465,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.33087719298245627,-0.26912595698583663
465,466,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24510416666666662,-0.26912595698583663
466,467,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.276764705882353,-0.26912595698583663
467,468,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24365591397849465,-0.26912595698583663
468,469,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.13743589743589743,-0.26912595698583663
469,470,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.263030303030303,-0.26912595698583663
470,471,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.33601851851851855,-0.26912595698583663
471,472,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,40,-0.37475,-0.26912595698583663
472,473,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3040740740740741,-0.26912595698583663
473,474,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3240952380952381,-0.26912595698583663
474,475,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2238541666666667,-0.26912595698583663
475,476,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.27125,-0.26912595698583663
476,477,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23454545454545456,-0.26912595698583663
477,478,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.17288888888888893,-0.26912595698583663
478,479,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26484848484848483,-0.26912595698583663
479,480,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.33666666666666684,-0.26912595698583663
480,481,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3153333333333333,-0.26912595698583663
481,482,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2986274509803921,-0.26912595698583663
482,483,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.19548387096774195,-0.26912595698583663
483,484,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2364516129032258,-0.26912595698583663
484,485,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23933333333333334,-0.26912595698583663
485,486,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22604166666666667,-0.26912595698583663
486,487,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.30842592592592594,-0.26912595698583663
487,488,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24302083333333335,-0.26912595698583663
488,489,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2282222222222222,-0.26912595698583663
489,490,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2047311827956989,-0.26912595698583663
490,491,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18747126436781608,-0.26912595698583663
491,492,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2989814814814815,-0.26912595698583663
492,493,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24,-0.26912595698583663
493,494,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25676767676767676,-0.26912595698583663
494,495,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2507843137254902,-0.26912595698583663
495,496,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2340625,-0.26912595698583663
496,497,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.31009009009009014,-0.26912595698583663
497,498,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2940952380952381,-0.26912595698583663
498,499,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.34018518518518515,-0.26912595698583663
499,500,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.22040404040404038,-0.26912595698583663
500,501,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25848484848484854,-0.26912595698583663
501,502,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22064516129032258,-0.26912595698583663
502,503,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25593750000000004,-0.26912595698583663
503,504,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23937499999999998,-0.26912595698583663
504,505,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25757575757575757,-0.26912595698583663
505,506,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.29838095238095236,-0.26912595698583663
506,507,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2695098039215686,-0.26912595698583663
507,508,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.31514285714285717,-0.26912595698583663
508,509,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.31504761904761913,-0.26912595698583663
509,510,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3321621621621621,-0.26912595698583663
510,511,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3232380952380953,-0.26912595698583663
511,512,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.20114583333333333,-0.26912595698583663
512,513,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2669607843137255,-0.26912595698583663
513,514,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2980952380952381,-0.26912595698583663
514,515,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2976470588235294,-0.26912595698583663
515,516,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.1918279569892473,-0.26912595698583663
516,517,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2565591397849462,-0.26912595698583663
517,518,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2253333333333333,-0.26912595698583663
518,519,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24505050505050507,-0.26912595698583663
519,520,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2734313725490196,-0.26912595698583663
520,521,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24634408602150534,-0.26912595698583663
521,522,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.36276190476190473,-0.26912595698583663
522,523,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.17419753086419756,-0.26912595698583663
523,524,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2679569892473118,-0.26912595698583663
524,525,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.26333333333333336,-0.26912595698583663
525,526,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24515151515151515,-0.26912595698583663
526,527,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2881818181818182,-0.26912595698583663
527,528,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23741935483870968,-0.26912595698583663
528,529,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25578431372549015,-0.26912595698583663
529,530,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1788505747126437,-0.26912595698583663
530,531,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2739583333333333,-0.26912595698583663
531,532,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2765686274509804,-0.26912595698583663
532,533,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2679411764705882,-0.26912595698583663
533,534,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3212037037037037,-0.26912595698583663
534,535,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22406250000000003,-0.26912595698583663
535,536,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.33759259259259256,-0.26912595698583663
536,537,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23774193548387096,-0.26912595698583663
537,538,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26375,-0.26912595698583663
538,539,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2959595959595959,-0.26912595698583663
539,540,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2959595959595959,-0.26912595698583663
540,541,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2899019607843137,-0.26912595698583663
541,542,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25072916666666667,-0.26912595698583663
542,543,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.31192982456140356,-0.26912595698583663
543,544,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22447916666666667,-0.26912595698583663
544,545,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22462365591397848,-0.26912595698583663
545,546,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24526881720430102,-0.26912595698583663
546,547,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28141414141414145,-0.26912595698583663
547,548,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.30157894736842106,-0.26912595698583663
548,549,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2696969696969697,-0.26912595698583663
549,550,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2358333333333333,-0.26912595698583663
550,551,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.30742857142857144,-0.26912595698583663
551,552,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.254949494949495,-0.26912595698583663
552,553,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2927956989247312,-0.26912595698583663
553,554,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.34731481481481485,-0.26912595698583663
554,555,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.34090090090090097,-0.26912595698583663
555,556,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.27086021505376345,-0.26912595698583663
556,557,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19944444444444445,-0.26912595698583663
557,558,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24602150537634407,-0.26912595698583663
558,559,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.16404761904761903,-0.26912595698583663
559,560,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27676767676767683,-0.26912595698583663
560,561,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.31142857142857144,-0.26912595698583663
561,562,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.27295238095238095,-0.26912595698583663
562,563,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2250537634408602,-0.26912595698583663
563,564,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2544086021505377,-0.26912595698583663
564,565,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2845833333333334,-0.26912595698583663
565,566,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26458333333333334,-0.26912595698583663
566,567,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3625225225225226,-0.26912595698583663
567,568,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27558823529411763,-0.26912595698583663
568,569,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2527956989247312,-0.26912595698583663
569,570,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2597979797979798,-0.26912595698583663
570,571,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.28400000000000003,-0.26912595698583663
571,572,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.228494623655914,-0.26912595698583663
572,573,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28909090909090907,-0.26912595698583663
573,574,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2620430107526882,-0.26912595698583663
574,575,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.29,-0.26912595698583663
575,576,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2836559139784946,-0.26912595698583663
576,577,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2804901960784314,-0.26912595698583663
577,578,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23766666666666664,-0.26912595698583663
578,579,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.325462962962963,-0.26912595698583663
579,580,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24083333333333334,-0.26912595698583663
580,581,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.27290322580645165,-0.26912595698583663
581,582,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.29047619047619044,-0.26912595698583663
582,583,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2384375,-0.26912595698583663
583,584,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.19000000000000003,-0.26912595698583663
584,585,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.25177777777777777,-0.26912595698583663
585,586,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22614583333333335,-0.26912595698583663
586,587,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2671568627450981,-0.26912595698583663
587,588,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.288,-0.26912595698583663
588,589,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17297619047619048,-0.26912595698583663
589,590,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20126436781609197,-0.26912595698583663
590,591,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22301075268817205,-0.26912595698583663
591,592,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26614583333333336,-0.26912595698583663
592,593,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25852941176470584,-0.26912595698583663
593,594,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24090909090909088,-0.26912595698583663
594,595,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2066666666666667,-0.26912595698583663
595,596,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25181818181818183,-0.26912595698583663
596,597,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21892473118279565,-0.26912595698583663
597,598,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23947916666666666,-0.26912595698583663
598,599,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18379310344827587,-0.26912595698583663
599,600,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.24205882352941172,-0.26912595698583663
