,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
473,474,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.2831531531531532,-0.11913211588061212
474,475,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25604166666666667,-0.11913211588061212
475,476,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2533333333333333,-0.11913211588061212
476,477,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.27177083333333335,-0.11913211588061212
477,478,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.259090909090909,-0.11913211588061212
478,479,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23408602150537638,-0.11913211588061212
479,480,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.29494949494949496,-0.11913211588061212
480,481,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.30541666666666667,-0.11913211588061212
481,482,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,38,-0.33745614035087723,-0.11913211588061212
482,483,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2486021505376344,-0.11913211588061212
483,484,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23288888888888887,-0.11913211588061212
484,485,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.285,-0.11913211588061212
485,486,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2919607843137255,-0.11913211588061212
486,487,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3233333333333333,-0.11913211588061212
487,488,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21816091954022984,-0.11913211588061212
488,489,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.30083333333333334,-0.11913211588061212
489,490,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.28440860215053765,-0.11913211588061212
490,491,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2606060606060606,-0.11913211588061212
491,492,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23562500000000003,-0.11913211588061212
492,493,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2368888888888889,-0.11913211588061212
493,494,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2655238095238095,-0.11913211588061212
494,495,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,25,-0.152,-0.11913211588061212
495,496,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,25,-0.12333333333333332,-0.11913211588061212
496,497,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20966666666666667,-0.11913211588061212
497,498,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2875,-0.11913211588061212
498,499,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20077777777777775,-0.11913211588061212
499,500,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.22,-0.11913211588061212
500,501,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2775268817204301,-0.11913211588061212
501,502,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21053763440860218,-0.11913211588061212
502,503,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.19154761904761908,-0.11913211588061212
503,504,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23688888888888887,-0.11913211588061212
504,505,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1457142857142857,-0.11913211588061212
505,506,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.15564102564102564,-0.11913211588061212
506,507,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20777777777777778,-0.11913211588061212
507,508,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.25931372549019605,-0.11913211588061212
508,509,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.26585858585858585,-0.11913211588061212
509,510,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.27212121212121215,-0.11913211588061212
510,511,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.24808080808080804,-0.11913211588061212
511,512,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.27895833333333336,-0.11913211588061212
512,513,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2536363636363636,-0.11913211588061212
513,514,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.1868888888888889,-0.11913211588061212
514,515,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.26747474747474753,-0.11913211588061212
515,516,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26062499999999994,-0.11913211588061212
516,517,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2501041666666667,-0.11913211588061212
517,518,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.14083333333333334,-0.11913211588061212
518,519,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21988505747126438,-0.11913211588061212
519,520,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.13333333333333333,-0.11913211588061212
520,521,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23333333333333334,-0.11913211588061212
521,522,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22733333333333333,-0.11913211588061212
522,523,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25555555555555554,-0.11913211588061212
523,524,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.24323232323232324,-0.11913211588061212
524,525,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.1904938271604938,-0.11913211588061212
525,526,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.273125,-0.11913211588061212
526,527,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21988505747126438,-0.11913211588061212
527,528,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20011111111111116,-0.11913211588061212
528,529,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.19464285714285715,-0.11913211588061212
529,530,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26906250000000004,-0.11913211588061212
530,531,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.24588888888888893,-0.11913211588061212
531,532,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20322222222222222,-0.11913211588061212
532,533,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2664516129032258,-0.11913211588061212
533,534,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1811494252873563,-0.11913211588061212
534,535,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.25333333333333335,-0.11913211588061212
535,536,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.3148148148148148,-0.11913211588061212
536,537,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.31268817204301075,-0.11913211588061212
537,538,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23548387096774195,-0.11913211588061212
538,539,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.3122222222222222,-0.11913211588061212
539,540,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2702941176470588,-0.11913211588061212
540,541,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20149425287356323,-0.11913211588061212
541,542,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20731182795698924,-0.11913211588061212
542,543,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.29375000000000007,-0.11913211588061212
543,544,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.29637254901960786,-0.11913211588061212
544,545,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2935416666666667,-0.11913211588061212
545,546,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23688172043010752,-0.11913211588061212
546,547,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.215,-0.11913211588061212
547,548,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2342708333333333,-0.11913211588061212
548,549,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.27604166666666663,-0.11913211588061212
549,550,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23166666666666663,-0.11913211588061212
550,551,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26781249999999995,-0.11913211588061212
551,552,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17809523809523808,-0.11913211588061212
552,553,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.27161616161616164,-0.11913211588061212
553,554,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.19999999999999998,-0.11913211588061212
554,555,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2685416666666667,-0.11913211588061212
555,556,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.18777777777777777,-0.11913211588061212
556,557,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2509677419354838,-0.11913211588061212
557,558,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24812499999999998,-0.11913211588061212
558,559,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.3068686868686869,-0.11913211588061212
559,560,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1942528735632184,-0.11913211588061212
560,561,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20321839080459772,-0.11913211588061212
561,562,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.15285714285714286,-0.11913211588061212
562,563,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2571111111111111,-0.11913211588061212
563,564,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2648484848484848,-0.11913211588061212
564,565,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2670967741935484,-0.11913211588061212
565,566,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.20833333333333334,-0.11913211588061212
566,567,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3083333333333333,-0.11913211588061212
567,568,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.16083333333333333,-0.11913211588061212
568,569,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20204301075268818,-0.11913211588061212
569,570,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.19795698924731184,-0.11913211588061212
570,571,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.17955555555555552,-0.11913211588061212
571,572,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.17716049382716048,-0.11913211588061212
572,573,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2808823529411765,-0.11913211588061212
573,574,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20057471264367818,-0.11913211588061212
574,575,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2975,-0.11913211588061212
575,576,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2755238095238095,-0.11913211588061212
576,577,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.247741935483871,-0.11913211588061212
577,578,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24774193548387097,-0.11913211588061212
578,579,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3416666666666667,-0.11913211588061212
579,580,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2657291666666666,-0.11913211588061212
580,581,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.3267676767676767,-0.11913211588061212
581,582,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2507070707070707,-0.11913211588061212
582,583,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2735294117647059,-0.11913211588061212
583,584,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2561764705882353,-0.11913211588061212
584,585,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.2745945945945946,-0.11913211588061212
585,586,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23440860215053763,-0.11913211588061212
586,587,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.3255555555555556,-0.11913211588061212
587,588,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.25077777777777777,-0.11913211588061212
588,589,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.26870967741935486,-0.11913211588061212
589,590,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.21414141414141413,-0.11913211588061212
590,591,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23750000000000002,-0.11913211588061212
591,592,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.32535353535353534,-0.11913211588061212
592,593,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.28322916666666664,-0.11913211588061212
593,594,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.30546296296296294,-0.11913211588061212
594,595,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18241379310344827,-0.11913211588061212
595,596,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2541379310344828,-0.11913211588061212
596,597,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2686666666666666,-0.11913211588061212
597,598,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.24436781609195404,-0.11913211588061212
598,599,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.28523809523809524,-0.11913211588061212
599,600,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.21619047619047624,-0.11913211588061212
