,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
572,573,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
573,574,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
574,575,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,35,-2,-2
575,576,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
576,577,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
577,578,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
578,579,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
579,580,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
580,581,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
581,582,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
582,583,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
583,584,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
584,585,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
585,586,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
586,587,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
587,588,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
588,589,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
589,590,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2,-2
590,591,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2,-2
591,592,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2,-2
592,593,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2,-2
593,594,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2,-2
594,595,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2,-2
595,596,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
596,597,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
597,598,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
598,599,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,34,-2,-2
599,600,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
