,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
442,443,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23208333333333328,-0.14498467743756815
443,444,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.28545454545454546,-0.14498467743756815
444,445,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.28606060606060607,-0.14498467743756815
445,446,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2869607843137255,-0.14498467743756815
446,447,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1849425287356322,-0.14498467743756815
447,448,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.30590476190476185,-0.14498467743756815
448,449,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,38,-0.3160526315789474,-0.14498467743756815
449,450,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21301075268817207,-0.14498467743756815
450,451,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.24979797979797982,-0.14498467743756815
451,452,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2076666666666667,-0.14498467743756815
452,453,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.27676470588235297,-0.14498467743756815
453,454,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.27666666666666667,-0.14498467743756815
454,455,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.28313725490196073,-0.14498467743756815
455,456,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22548387096774192,-0.14498467743756815
456,457,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.1915625,-0.14498467743756815
457,458,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.19788888888888886,-0.14498467743756815
458,459,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24708333333333332,-0.14498467743756815
459,460,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2941666666666667,-0.14498467743756815
460,461,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2691919191919192,-0.14498467743756815
461,462,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.15482758620689657,-0.14498467743756815
462,463,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.21885057471264371,-0.14498467743756815
463,464,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.23376344086021505,-0.14498467743756815
464,465,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.24122222222222225,-0.14498467743756815
465,466,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2375,-0.14498467743756815
466,467,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2046236559139785,-0.14498467743756815
467,468,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.28513513513513516,-0.14498467743756815
468,469,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.23454545454545456,-0.14498467743756815
469,470,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.270752688172043,-0.14498467743756815
470,471,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.1989247311827957,-0.14498467743756815
471,472,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.30287037037037035,-0.14498467743756815
472,473,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24427083333333335,-0.14498467743756815
473,474,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,39,-0.33606837606837603,-0.14498467743756815
474,475,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.26525252525252524,-0.14498467743756815
475,476,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,26,-0.1926923076923077,-0.14498467743756815
476,477,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2621505376344086,-0.14498467743756815
477,478,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22817204301075272,-0.14498467743756815
478,479,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.23255555555555554,-0.14498467743756815
479,480,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.2179761904761905,-0.14498467743756815
480,481,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.24107526881720429,-0.14498467743756815
481,482,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.12543209876543207,-0.14498467743756815
482,483,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.22135416666666669,-0.14498467743756815
483,484,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2703125,-0.14498467743756815
484,485,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.3119191919191919,-0.14498467743756815
485,486,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2666666666666666,-0.14498467743756815
486,487,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.3421212121212122,-0.14498467743756815
487,488,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2628125,-0.14498467743756815
488,489,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.24622222222222223,-0.14498467743756815
489,490,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.19166666666666668,-0.14498467743756815
490,491,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.16195402298850575,-0.14498467743756815
491,492,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2113978494623656,-0.14498467743756815
492,493,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1991111111111111,-0.14498467743756815
493,494,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21055555555555555,-0.14498467743756815
494,495,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.25274509803921563,-0.14498467743756815
495,496,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.22343749999999998,-0.14498467743756815
496,497,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.18057471264367814,-0.14498467743756815
497,498,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.24353535353535355,-0.14498467743756815
498,499,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21222222222222223,-0.14498467743756815
499,500,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2744444444444445,-0.14498467743756815
500,501,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21055555555555555,-0.14498467743756815
501,502,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.10320987654320987,-0.14498467743756815
502,503,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21806451612903224,-0.14498467743756815
503,504,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.24155555555555558,-0.14498467743756815
504,505,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.27904761904761904,-0.14498467743756815
505,506,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.22291666666666665,-0.14498467743756815
506,507,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2826470588235294,-0.14498467743756815
507,508,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.26388888888888884,-0.14498467743756815
508,509,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.29093749999999996,-0.14498467743756815
509,510,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.26525252525252524,-0.14498467743756815
510,511,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.18888888888888886,-0.14498467743756815
511,512,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2354901960784314,-0.14498467743756815
512,513,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,40,-0.37775000000000003,-0.14498467743756815
513,514,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2794285714285714,-0.14498467743756815
514,515,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2577450980392157,-0.14498467743756815
515,516,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25181818181818183,-0.14498467743756815
516,517,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22784946236559142,-0.14498467743756815
517,518,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2060215053763441,-0.14498467743756815
518,519,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21946236559139787,-0.14498467743756815
519,520,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.16919540229885055,-0.14498467743756815
520,521,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.26525252525252524,-0.14498467743756815
521,522,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.29509259259259263,-0.14498467743756815
522,523,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.14873563218390806,-0.14498467743756815
523,524,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.19988888888888887,-0.14498467743756815
524,525,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.3297222222222222,-0.14498467743756815
525,526,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.31060606060606066,-0.14498467743756815
526,527,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.18523809523809526,-0.14498467743756815
527,528,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2380208333333333,-0.14498467743756815
528,529,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.19206896551724137,-0.14498467743756815
529,530,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.3076190476190476,-0.14498467743756815
530,531,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1936781609195402,-0.14498467743756815
531,532,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.19876543209876546,-0.14498467743756815
532,533,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.27627450980392154,-0.14498467743756815
533,534,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23770833333333333,-0.14498467743756815
534,535,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.18047619047619048,-0.14498467743756815
535,536,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2366666666666667,-0.14498467743756815
536,537,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.22466666666666668,-0.14498467743756815
537,538,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.28114285714285714,-0.14498467743756815
538,539,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2239784946236559,-0.14498467743756815
539,540,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2137777777777778,-0.14498467743756815
540,541,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1702298850574713,-0.14498467743756815
541,542,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.16586206896551725,-0.14498467743756815
542,543,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.1734567901234568,-0.14498467743756815
543,544,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.269537037037037,-0.14498467743756815
544,545,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21494623655913978,-0.14498467743756815
545,546,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2184375,-0.14498467743756815
546,547,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.18563218390804595,-0.14498467743756815
547,548,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.18827586206896554,-0.14498467743756815
548,549,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,25,-0.09933333333333333,-0.14498467743756815
549,550,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.26745098039215687,-0.14498467743756815
550,551,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2759259259259259,-0.14498467743756815
551,552,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.28978494623655915,-0.14498467743756815
552,553,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1952222222222222,-0.14498467743756815
553,554,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2289247311827957,-0.14498467743756815
554,555,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2639583333333333,-0.14498467743756815
555,556,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.23698924731182797,-0.14498467743756815
556,557,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.30617647058823527,-0.14498467743756815
557,558,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2582828282828283,-0.14498467743756815
558,559,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2316666666666667,-0.14498467743756815
559,560,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.26000000000000006,-0.14498467743756815
560,561,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2938235294117647,-0.14498467743756815
561,562,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1732183908045977,-0.14498467743756815
562,563,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,26,-0.16564102564102567,-0.14498467743756815
563,564,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.278921568627451,-0.14498467743756815
564,565,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.3075490196078431,-0.14498467743756815
565,566,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.18892857142857142,-0.14498467743756815
566,567,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.31486486486486487,-0.14498467743756815
567,568,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.19103448275862073,-0.14498467743756815
568,569,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.31180180180180184,-0.14498467743756815
569,570,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25343434343434346,-0.14498467743756815
570,571,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24156249999999996,-0.14498467743756815
571,572,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.24392156862745096,-0.14498467743756815
572,573,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23197916666666668,-0.14498467743756815
573,574,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2709803921568627,-0.14498467743756815
574,575,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.3231531531531531,-0.14498467743756815
575,576,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.27594594594594596,-0.14498467743756815
576,577,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.288989898989899,-0.14498467743756815
577,578,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.20908045977011494,-0.14498467743756815
578,579,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21466666666666664,-0.14498467743756815
579,580,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.26435185185185184,-0.14498467743756815
580,581,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.20563218390804594,-0.14498467743756815
581,582,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2961111111111111,-0.14498467743756815
582,583,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.29262626262626257,-0.14498467743756815
583,584,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.16404761904761903,-0.14498467743756815
584,585,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22279569892473117,-0.14498467743756815
585,586,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.20999999999999996,-0.14498467743756815
586,587,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21903225806451615,-0.14498467743756815
587,588,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2667676767676768,-0.14498467743756815
588,589,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.1332142857142857,-0.14498467743756815
589,590,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2379166666666667,-0.14498467743756815
590,591,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2637373737373737,-0.14498467743756815
591,592,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.21264367816091956,-0.14498467743756815
592,593,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2807619047619048,-0.14498467743756815
593,594,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.30342857142857144,-0.14498467743756815
594,595,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.14595238095238097,-0.14498467743756815
595,596,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.14845238095238095,-0.14498467743756815
596,597,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.224375,-0.14498467743756815
597,598,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22053763440860213,-0.14498467743756815
598,599,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2441176470588235,-0.14498467743756815
599,600,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.22414141414141414,-0.14498467743756815
