,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
479,480,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.1972043010752688,-0.17264681008681748
480,481,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2602083333333333,-0.17264681008681748
481,482,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.16622222222222222,-0.17264681008681748
482,483,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.2034523809523809,-0.17264681008681748
483,484,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.20172043010752688,-0.17264681008681748
484,485,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2573958333333333,-0.17264681008681748
485,486,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.24244444444444443,-0.17264681008681748
486,487,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3322549019607843,-0.4220053532696283
487,488,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.17022988505747125,-0.4220053532696283
488,489,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.3196875,-0.4220053532696283
489,490,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.31666666666666665,-0.4220053532696283
490,491,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20144444444444443,-0.4220053532696283
491,492,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.2841666666666667,-0.17264681008681748
492,493,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3183809523809524,-0.4220053532696283
493,494,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.17522222222222222,-0.4220053532696283
494,495,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.25787878787878793,-0.4220053532696283
495,496,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.35740740740740745,-0.4220053532696283
496,497,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.1902298850574713,-0.17264681008681748
497,498,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.28175925925925926,-0.17264681008681748
498,499,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2826470588235295,-0.4220053532696283
499,500,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.23774193548387096,-0.17264681008681748
500,501,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.21333333333333337,-0.17264681008681748
501,502,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2548958333333334,-0.17264681008681748
502,503,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2542424242424242,-0.17264681008681748
503,504,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.26636363636363636,-0.17264681008681748
504,505,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.2235555555555555,-0.17264681008681748
505,506,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2860416666666667,-0.17264681008681748
506,507,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.3005050505050505,-0.17264681008681748
507,508,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2094949494949495,-0.17264681008681748
508,509,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.23623655913978497,-0.17264681008681748
509,510,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.23677777777777775,-0.17264681008681748
510,511,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.20086021505376347,-0.17264681008681748
511,512,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.27937500000000004,-0.17264681008681748
512,513,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.27980392156862743,-0.17264681008681748
513,514,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.31055555555555553,-0.17264681008681748
514,515,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.28490196078431373,-0.17264681008681748
515,516,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.2786111111111111,-0.17264681008681748
516,517,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.33907407407407403,-0.17264681008681748
517,518,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.18968749999999995,-0.17264681008681748
518,519,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.23464646464646466,-0.17264681008681748
519,520,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.19455555555555556,-0.17264681008681748
520,521,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2174193548387097,-0.17264681008681748
521,522,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.20427083333333335,-0.17264681008681748
522,523,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.30627450980392157,-0.17264681008681748
523,524,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.27944444444444444,-0.17264681008681748
524,525,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.302843137254902,-0.17264681008681748
525,526,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.212258064516129,-0.17264681008681748
526,527,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.3697222222222222,-0.17264681008681748
527,528,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20511111111111113,-0.4220053532696283
528,529,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.21125,-0.4220053532696283
529,530,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1686904761904762,-0.4220053532696283
530,531,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.17679012345679013,-0.17264681008681748
531,532,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22999999999999995,-0.4220053532696283
532,533,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.19290322580645164,-0.4220053532696283
533,534,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1597701149425287,-0.4220053532696283
534,535,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.28555555555555556,-0.4220053532696283
535,536,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.31629629629629624,-0.4220053532696283
536,537,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.23744444444444446,-0.4220053532696283
537,538,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2991176470588235,-0.4220053532696283
538,539,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2551515151515151,-0.4220053532696283
539,540,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,40,-0.341,-0.4220053532696283
540,541,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.25593750000000004,-0.4220053532696283
541,542,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.25260416666666674,-0.17264681008681748
542,543,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.28848484848484846,-0.4220053532696283
543,544,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.10083333333333333,-0.4220053532696283
544,545,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.27754901960784323,-0.4220053532696283
545,546,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2661764705882353,-0.4220053532696283
546,547,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.25401960784313726,-0.4220053532696283
547,548,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2900000000000001,-0.17264681008681748
548,549,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.283030303030303,-0.17264681008681748
549,550,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.1903448275862069,-0.17264681008681748
550,551,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3652252252252252,-0.4220053532696283
551,552,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.29509803921568634,-0.17264681008681748
552,553,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.19755555555555554,-0.17264681008681748
553,554,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.25166666666666665,-0.4220053532696283
554,555,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.15160919540229884,-0.4220053532696283
555,556,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.311078431372549,-0.4220053532696283
556,557,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3097142857142857,-0.4220053532696283
557,558,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2925490196078431,-0.17264681008681748
558,559,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.24343434343434342,-0.17264681008681748
559,560,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.22430107526881718,-0.17264681008681748
560,561,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.21208333333333335,-0.17264681008681748
561,562,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.302,-0.4220053532696283
562,563,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.30228571428571427,-0.17264681008681748
563,564,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.20427083333333332,-0.17264681008681748
564,565,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2979047619047619,-0.4220053532696283
565,566,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.23725490196078436,-0.4220053532696283
566,567,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.3241414141414142,-0.17264681008681748
567,568,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.19977777777777778,-0.4220053532696283
568,569,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.27627450980392154,-0.17264681008681748
569,570,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22533333333333333,-0.4220053532696283
570,571,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.23448275862068965,-0.4220053532696283
571,572,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20577777777777778,-0.4220053532696283
572,573,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.16226190476190475,-0.4220053532696283
573,574,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.19881720430107527,-0.4220053532696283
574,575,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1554761904761905,-0.4220053532696283
575,576,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.25083333333333335,-0.4220053532696283
576,577,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2873333333333334,-0.4220053532696283
577,578,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2465625,-0.4220053532696283
578,579,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2067741935483871,-0.17264681008681748
579,580,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.31145833333333334,-0.4220053532696283
580,581,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2768686868686869,-0.4220053532696283
581,582,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.29970588235294116,-0.4220053532696283
582,583,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.27212121212121215,-0.4220053532696283
583,584,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.30866666666666664,-0.4220053532696283
584,585,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23677083333333335,-0.4220053532696283
585,586,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3399099099099099,-0.4220053532696283
586,587,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.25416666666666665,-0.4220053532696283
587,588,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.32866666666666666,-0.4220053532696283
588,589,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.25282828282828285,-0.4220053532696283
589,590,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21722222222222226,-0.4220053532696283
590,591,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.26676470588235296,-0.4220053532696283
591,592,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3214285714285714,-0.4220053532696283
592,593,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2811458333333333,-0.4220053532696283
593,594,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.33264705882352935,-0.4220053532696283
594,595,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21844444444444447,-0.4220053532696283
595,596,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21488888888888885,-0.4220053532696283
596,597,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2628888888888889,-0.4220053532696283
597,598,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.14047619047619048,-0.4220053532696283
598,599,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.15896551724137928,-0.4220053532696283
599,600,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2573958333333333,-0.4220053532696283
