,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
479,480,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17022988505747125,-0.26912595698583663
480,481,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25656862745098036,-0.26912595698583663
481,482,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2224242424242424,-0.26912595698583663
482,483,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.16999999999999998,-0.26912595698583663
483,484,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2779411764705882,-0.26912595698583663
484,485,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3127619047619048,-0.26912595698583663
485,486,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.30216216216216213,-0.26912595698583663
486,487,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2360416666666667,-0.26912595698583663
487,488,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25202020202020203,-0.26912595698583663
488,489,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2982407407407407,-0.26912595698583663
489,490,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.224375,-0.26912595698583663
490,491,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1380246913580247,-0.26912595698583663
491,492,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3292105263157895,-0.26912595698583663
492,493,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24510416666666662,-0.26912595698583663
493,494,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2016666666666667,-0.26912595698583663
494,495,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2634375,-0.26912595698583663
495,496,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28029411764705886,-0.26912595698583663
496,497,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25852941176470595,-0.26912595698583663
497,498,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22906250000000003,-0.26912595698583663
498,499,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2719047619047619,-0.26912595698583663
499,500,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21999999999999997,-0.26912595698583663
500,501,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25545454545454543,-0.26912595698583663
501,502,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24656249999999996,-0.26912595698583663
502,503,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2847474747474747,-0.26912595698583663
503,504,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2819607843137255,-0.26912595698583663
504,505,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2089247311827957,-0.26912595698583663
505,506,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22333333333333333,-0.26912595698583663
506,507,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25156862745098035,-0.26912595698583663
507,508,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.23568627450980392,-0.26912595698583663
508,509,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3100900900900901,-0.26912595698583663
509,510,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25747474747474747,-0.26912595698583663
510,511,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.32588235294117646,-0.26912595698583663
511,512,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.208494623655914,-0.26912595698583663
512,513,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23419354838709674,-0.26912595698583663
513,514,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2582857142857143,-0.26912595698583663
514,515,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22444444444444445,-0.26912595698583663
515,516,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2664705882352941,-0.26912595698583663
516,517,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.32759259259259255,-0.26912595698583663
517,518,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28656862745098044,-0.26912595698583663
518,519,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,40,-0.38099999999999995,-0.26912595698583663
519,520,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.28745614035087724,-0.26912595698583663
520,521,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24979166666666666,-0.26912595698583663
521,522,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2.0,-2.0
522,523,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,35,-2.0,-2.0
523,524,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2.0,-2.0
524,525,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2.0,-2.0
525,526,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,33,-2.0,-2.0
526,527,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2.0,-2.0
527,528,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,33,-2.0,-2.0
528,529,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2.0,-2.0
529,530,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,34,-2.0,-2.0
530,531,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,30,-2.0,-2.0
531,532,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2.0,-2.0
532,533,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2.0,-2.0
533,534,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2.0,-2.0
534,535,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,28,-2.0,-2.0
535,536,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2.0,-2.0
536,537,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2.0,-2.0
537,538,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2.0,-2.0
538,539,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,34,-2.0,-2.0
539,540,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2.0,-2.0
540,541,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,33,-2.0,-2.0
541,542,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2.0,-2.0
542,543,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2.0,-2.0
543,544,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2.0,-2.0
544,545,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,37,-2.0,-2.0
545,546,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2.0,-2.0
546,547,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,28,-2.0,-2.0
547,548,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2.0,-2.0
548,549,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23989247311827955,-0.26912595698583663
549,550,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24451612903225806,-0.26912595698583663
550,551,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.27291666666666664,-0.26912595698583663
551,552,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.254040404040404,-0.26912595698583663
552,553,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.281010101010101,-0.26912595698583663
553,554,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21290322580645163,-0.26912595698583663
554,555,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,39,-0.30196581196581196,-0.26912595698583663
555,556,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2684375,-0.26912595698583663
556,557,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21365591397849462,-0.26912595698583663
557,558,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27794117647058825,-0.26912595698583663
558,559,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23757575757575758,-0.26912595698583663
559,560,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,39,-0.33017094017094006,-0.26912595698583663
560,561,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.317047619047619,-0.26912595698583663
561,562,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2623232323232323,-0.26912595698583663
562,563,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23646464646464646,-0.26912595698583663
563,564,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2697058823529412,-0.26912595698583663
564,565,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24129032258064514,-0.26912595698583663
565,566,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.29601851851851857,-0.26912595698583663
566,567,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20838709677419354,-0.26912595698583663
567,568,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24946236559139787,-0.26912595698583663
568,569,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22451612903225807,-0.26912595698583663
569,570,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22458333333333333,-0.26912595698583663
570,571,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21555555555555556,-0.26912595698583663
571,572,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2152222222222222,-0.26912595698583663
572,573,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.3143434343434343,-0.26912595698583663
573,574,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2892380952380952,-0.26912595698583663
574,575,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23172043010752688,-0.26912595698583663
575,576,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22376344086021505,-0.26912595698583663
576,577,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.254040404040404,-0.26912595698583663
577,578,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.25623655913978494,-0.26912595698583663
578,579,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,39,-0.34777777777777785,-0.26912595698583663
579,580,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25555555555555554,-0.26912595698583663
580,581,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22688172043010751,-0.26912595698583663
581,582,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2664761904761905,-0.26912595698583663
582,583,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2935353535353535,-0.26912595698583663
583,584,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26843750000000005,-0.26912595698583663
584,585,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.268235294117647,-0.26912595698583663
585,586,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2572727272727272,-0.26912595698583663
586,587,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3000925925925925,-0.26912595698583663
587,588,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.16850574712643676,-0.26912595698583663
588,589,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.22474747474747478,-0.26912595698583663
589,590,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23104166666666665,-0.26912595698583663
590,591,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17195402298850573,-0.26912595698583663
591,592,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.24166666666666667,-0.26912595698583663
592,593,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.16344827586206898,-0.26912595698583663
593,594,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2790909090909091,-0.26912595698583663
594,595,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.22356321839080462,-0.26912595698583663
595,596,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.29138888888888886,-0.26912595698583663
596,597,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2735416666666666,-0.26912595698583663
597,598,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20377777777777778,-0.26912595698583663
598,599,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22376344086021502,-0.26912595698583663
599,600,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24118279569892473,-0.26912595698583663
