,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
465,466,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.23322222222222225,-0.3126903268861366
466,467,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.29191919191919197,-0.3126903268861366
467,468,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23892473118279578,-0.3126903268861366
468,469,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.19946236559139785,-0.3126903268861366
469,470,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.24978494623655914,-0.3126903268861366
470,471,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.21290322580645166,-0.3126903268861366
471,472,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.35085714285714287,-0.3126903268861366
472,473,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22233333333333333,-0.3126903268861366
473,474,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23397849462365589,-0.3126903268861366
474,475,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.19999999999999996,-0.3126903268861366
475,476,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.19644444444444445,-0.3126903268861366
476,477,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.18083333333333335,-0.3126903268861366
477,478,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.29419047619047617,-0.3126903268861366
478,479,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2875757575757576,-0.3126903268861366
479,480,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20422222222222222,-0.3126903268861366
480,481,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24343750000000003,-0.3126903268861366
481,482,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.25375000000000003,-0.3126903268861366
482,483,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3335238095238095,-0.3126903268861366
483,484,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.19061728395061728,-0.3126903268861366
484,485,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.19555555555555557,-0.3126903268861366
485,486,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.27371428571428574,-0.3126903268861366
486,487,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.23966666666666672,-0.3126903268861366
487,488,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.26939393939393935,-0.3126903268861366
488,489,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.31523809523809526,-0.3126903268861366
489,490,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.21258064516129033,-0.3126903268861366
490,491,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.243030303030303,-0.3126903268861366
491,492,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.12617283950617283,-0.3126903268861366
492,493,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.18677777777777776,-0.3126903268861366
493,494,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.28480392156862744,-0.3126903268861366
494,495,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.22959595959595958,-0.3126903268861366
495,496,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.25245098039215685,-0.3126903268861366
496,497,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2289583333333333,-0.3126903268861366
497,498,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2795959595959596,-0.3126903268861366
498,499,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22844444444444445,-0.3126903268861366
499,500,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.18166666666666667,-0.3126903268861366
500,501,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.23747474747474748,-0.3126903268861366
501,502,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.24032258064516124,-0.3126903268861366
502,503,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.15456790123456793,-0.3126903268861366
503,504,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.245625,-0.3126903268861366
504,505,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.249375,-0.3126903268861366
505,506,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.3023232323232324,-0.3126903268861366
506,507,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22900000000000004,-0.3126903268861366
507,508,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.24212121212121213,-0.3126903268861366
508,509,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.1929885057471264,-0.3126903268861366
509,510,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2676767676767676,-0.3126903268861366
510,511,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2186021505376344,-0.3126903268861366
511,512,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.16283950617283954,-0.3126903268861366
512,513,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2055555555555556,-0.3126903268861366
513,514,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.23366666666666666,-0.3126903268861366
514,515,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.27364583333333337,-0.3126903268861366
515,516,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.3153763440860216,-0.3126903268861366
516,517,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2785858585858586,-0.3126903268861366
517,518,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2630107526881721,-0.3126903268861366
518,519,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.32180952380952377,-0.3126903268861366
519,520,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.24282828282828284,-0.3126903268861366
520,521,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.12148148148148145,-0.3126903268861366
521,522,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.17952380952380956,-0.3126903268861366
522,523,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2590625,-0.3126903268861366
523,524,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.34107843137254895,-0.3126903268861366
524,525,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.16130952380952382,-0.3126903268861366
525,526,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.25822222222222224,-0.3126903268861366
526,527,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.3133333333333333,-0.3126903268861366
527,528,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2605050505050505,-0.3126903268861366
528,529,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,25,-0.13413333333333333,-0.3126903268861366
529,530,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.294,-0.3126903268861366
530,531,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.1978494623655914,-0.3126903268861366
531,532,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26104166666666667,-0.3126903268861366
532,533,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.308921568627451,-0.3126903268861366
533,534,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.31009803921568624,-0.3126903268861366
534,535,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22193548387096776,-0.3126903268861366
535,536,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.23260416666666664,-0.3126903268861366
536,537,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24833333333333338,-0.3126903268861366
537,538,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.21494252873563216,-0.3126903268861366
538,539,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.1932258064516129,-0.3126903268861366
539,540,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.2960185185185185,-0.3126903268861366
540,541,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.25050505050505045,-0.3126903268861366
541,542,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2470967741935484,-0.3126903268861366
542,543,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.19499999999999998,-0.3126903268861366
543,544,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.14857142857142858,-0.3126903268861366
544,545,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2961904761904762,-0.3126903268861366
545,546,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.212,-0.3126903268861366
546,547,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.1902222222222222,-0.3126903268861366
547,548,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.16977011494252875,-0.3126903268861366
548,549,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.27999999999999997,-0.3126903268861366
549,550,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.28583333333333333,-0.3126903268861366
550,551,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23709677419354838,-0.3126903268861366
551,552,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.24047619047619048,-0.3126903268861366
552,553,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.18298850574712644,-0.3126903268861366
553,554,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2206451612903226,-0.3126903268861366
554,555,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.17689655172413793,-0.3126903268861366
555,556,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,38,-0.3097368421052632,-0.3126903268861366
556,557,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.268125,-0.3126903268861366
557,558,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2495959595959596,-0.3126903268861366
558,559,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2830208333333334,-0.3126903268861366
559,560,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2849019607843136,-0.3126903268861366
560,561,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.207,-0.3126903268861366
561,562,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.20057471264367818,-0.3126903268861366
562,563,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23666666666666664,-0.3126903268861366
563,564,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.20032258064516126,-0.3126903268861366
564,565,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.1859770114942529,-0.3126903268861366
565,566,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.25808080808080813,-0.3126903268861366
566,567,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2152222222222222,-0.3126903268861366
567,568,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.22151515151515153,-0.3126903268861366
568,569,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.19978494623655915,-0.3126903268861366
569,570,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.25270833333333337,-0.3126903268861366
570,571,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2035483870967742,-0.3126903268861366
571,572,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.19229885057471266,-0.3126903268861366
572,573,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.24806451612903224,-0.3126903268861366
573,574,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.14045977011494254,-0.3126903268861366
574,575,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.2254022988505747,-0.3126903268861366
575,576,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.30742857142857144,-0.3126903268861366
576,577,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2809523809523809,-0.3126903268861366
577,578,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2255913978494624,-0.3126903268861366
578,579,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22849462365591397,-0.3126903268861366
579,580,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.17218390804597702,-0.3126903268861366
580,581,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.28872549019607835,-0.3126903268861366
581,582,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.1639080459770115,-0.3126903268861366
582,583,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.3045833333333333,-0.3126903268861366
583,584,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.21959595959595962,-0.3126903268861366
584,585,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2786274509803922,-0.3126903268861366
585,586,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2703921568627451,-0.3126903268861366
586,587,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20533333333333334,-0.3126903268861366
587,588,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.15607142857142858,-0.3126903268861366
588,589,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2583838383838383,-0.3126903268861366
589,590,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.1752873563218391,-0.3126903268861366
590,591,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.18563218390804595,-0.3126903268861366
591,592,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21055555555555555,-0.3126903268861366
592,593,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20977777777777776,-0.3126903268861366
593,594,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.3051041666666667,-0.3126903268861366
594,595,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.21935483870967742,-0.3126903268861366
595,596,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.1786904761904762,-0.3126903268861366
596,597,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.19452380952380952,-0.3126903268861366
597,598,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2391111111111111,-0.3126903268861366
598,599,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.334074074074074,-0.3126903268861366
599,600,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.234375,-0.3126903268861366
