,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
510,511,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.24397849462365592,-0.4220053532696283
511,512,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.28561904761904755,-0.4220053532696283
512,513,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.22927083333333334,-0.4220053532696283
513,514,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24020833333333333,-0.4220053532696283
514,515,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.31262626262626264,-0.4220053532696283
515,516,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.25414141414141417,-0.4220053532696283
516,517,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2775,-0.4220053532696283
517,518,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3657657657657657,-0.4220053532696283
518,519,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2781818181818182,-0.4220053532696283
519,520,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.18906250000000002,-0.4220053532696283
520,521,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.21666666666666667,-0.4220053532696283
521,522,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.30252525252525253,-0.4220053532696283
522,523,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.28098039215686266,-0.4220053532696283
523,524,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.225,-0.4220053532696283
524,525,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.17413793103448275,-0.4220053532696283
525,526,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1842528735632184,-0.4220053532696283
526,527,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1840229885057471,-0.4220053532696283
527,528,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1470238095238095,-0.4220053532696283
528,529,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23947916666666666,-0.4220053532696283
529,530,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.30284313725490203,-0.4220053532696283
530,531,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.16785714285714287,-0.4220053532696283
531,532,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2601010101010101,-0.4220053532696283
532,533,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.27697916666666667,-0.4220053532696283
533,534,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,40,-0.37266666666666665,-0.4220053532696283
534,535,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.21020833333333333,-0.4220053532696283
535,536,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2511428571428571,-0.4220053532696283
536,537,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3174285714285714,-0.4220053532696283
537,538,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22344086021505374,-0.4220053532696283
538,539,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.35064814814814815,-0.4220053532696283
539,540,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22193548387096773,-0.4220053532696283
540,541,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.07925925925925925,-0.4220053532696283
541,542,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.31450980392156863,-0.4220053532696283
542,543,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,38,-0.3392982456140351,-0.4220053532696283
543,544,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3208108108108108,-0.4220053532696283
544,545,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.22489583333333335,-0.4220053532696283
545,546,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2652083333333333,-0.4220053532696283
546,547,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2475,-0.4220053532696283
547,548,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24505050505050507,-0.4220053532696283
548,549,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.24096774193548384,-0.4220053532696283
549,550,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.2707407407407407,-0.4220053532696283
550,551,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.20606060606060608,-0.4220053532696283
551,552,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3125925925925927,-0.4220053532696283
552,553,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.2784259259259259,-0.4220053532696283
553,554,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2650980392156863,-0.4220053532696283
554,555,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2673737373737373,-0.4220053532696283
555,556,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2662626262626262,-0.4220053532696283
556,557,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.26924731182795697,-0.4220053532696283
557,558,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.30385416666666665,-0.4220053532696283
558,559,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.21273809523809523,-0.4220053532696283
559,560,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2809090909090909,-0.4220053532696283
560,561,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.22468749999999998,-0.4220053532696283
561,562,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2755882352941177,-0.4220053532696283
562,563,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.36545454545454553,-0.4220053532696283
563,564,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.20741935483870969,-0.4220053532696283
564,565,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.22437500000000002,-0.4220053532696283
565,566,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23145833333333335,-0.4220053532696283
566,567,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.3015625,-0.4220053532696283
567,568,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
568,569,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2420430107526882,-0.4220053532696283
569,570,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23552083333333332,-0.4220053532696283
570,571,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
571,572,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
572,573,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
573,574,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
574,575,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
575,576,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
576,577,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
577,578,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
578,579,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
579,580,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
580,581,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,39,-2.0,-2.0
581,582,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,39,-2.0,-2.0
582,583,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
583,584,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,39,-2.0,-2.0
584,585,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
585,586,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
586,587,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,40,-2.0,-2.0
587,588,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
588,589,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
589,590,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
590,591,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
591,592,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
592,593,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
593,594,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
594,595,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
595,596,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
596,597,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
597,598,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.30342857142857144,-0.4220053532696283
598,599,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.20752688172043013,-0.4220053532696283
599,600,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2945714285714286,-0.4220053532696283
