,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
487,488,27,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
488,489,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24698924731182795,-0.11913211588061212
489,490,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.25526881720430106,-0.11913211588061212
490,491,12,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
491,492,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.31781250000000005,-0.11913211588061212
492,493,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2390322580645161,-0.11913211588061212
493,494,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21133333333333332,-0.11913211588061212
494,495,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,26,-0.1496153846153846,-0.14498467743756815
495,496,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.21369047619047618,-0.11913211588061212
496,497,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.2851724137931035,-0.17264681008681748
497,498,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2438541666666667,-0.17264681008681748
498,499,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.17827160493827157,-0.11913211588061212
499,500,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.19,-0.11913211588061212
500,501,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2644444444444444,-0.11913211588061212
501,502,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2574444444444444,-0.14498467743756815
502,503,8,<pyews.server_abstractions.Configuration object at 0x0000018BF981EB90>,20,27,-2.0,-2.0
503,504,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.3038541666666667,-0.11913211588061212
504,505,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24447916666666672,-0.11913211588061212
505,506,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.3182882882882883,-0.11913211588061212
506,507,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20548387096774193,-0.11913211588061212
507,508,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.3579629629629629,-0.11913211588061212
508,509,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2967708333333333,-0.17264681008681748
509,510,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2582222222222222,-0.4220053532696283
510,511,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.18642857142857142,-0.11913211588061212
511,512,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.243,-0.11913211588061212
512,513,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.24962962962962965,-0.26912595698583663
513,514,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.24011111111111108,-0.26912595698583663
514,515,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.30929292929292923,-0.11913211588061212
515,516,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.2144047619047619,-0.17264681008681748
516,517,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22866666666666668,-0.11913211588061212
517,518,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2278125,-0.11913211588061212
518,519,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,38,-0.2996491228070175,-0.11913211588061212
519,520,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2580808080808081,-0.11913211588061212
520,521,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2574712643678161,-0.11913211588061212
521,522,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2792929292929293,-0.11913211588061212
522,523,11,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,26,-0.1855128205128205,-0.3519844368418944
523,524,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.15864197530864196,-0.3126903268861366
524,525,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25760416666666663,-0.11913211588061212
525,526,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22088888888888894,-0.11913211588061212
526,527,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.16919540229885055,-0.11913211588061212
527,528,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2659375,-0.11913211588061212
528,529,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2782828282828283,-0.4220053532696283
529,530,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20793103448275865,-0.26912595698583663
530,531,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2632291666666667,-0.11913211588061212
531,532,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21770114942528737,-0.11913211588061212
532,533,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.33686868686868693,-0.26912595698583663
533,534,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.25935483870967746,-0.17264681008681748
534,535,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.17654761904761904,-0.17264681008681748
535,536,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.2538095238095238,-0.11913211588061212
536,537,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.17135802469135802,-0.11913211588061212
537,538,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2900980392156863,-0.11913211588061212
538,539,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.3217171717171718,-0.11913211588061212
539,540,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19586206896551722,-0.11913211588061212
540,541,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21574712643678162,-0.11913211588061212
541,542,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20390804597701145,-0.11913211588061212
542,543,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2737777777777778,-0.14498467743756815
543,544,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.23862068965517239,-0.3126903268861366
544,545,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.27366666666666667,-0.4220053532696283
545,546,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.23023809523809527,-0.14498467743756815
546,547,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.175952380952381,-0.11913211588061212
547,548,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2278888888888889,-0.11913211588061212
548,549,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.33529411764705885,-0.17264681008681748
549,550,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.27656250000000004,-0.17264681008681748
550,551,32,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2.0,-2.0
551,552,2,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2.0,-2.0
552,553,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.17814814814814817,-0.11913211588061212
553,554,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.2152873563218391,-0.14498467743756815
554,555,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.26866666666666666,-0.4220053532696283
555,556,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23494623655913982,-0.11913211588061212
556,557,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24043010752688174,-0.11913211588061212
557,558,1,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,26,-2.0,-2.0
558,559,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.22126436781609196,-0.26912595698583663
559,560,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24583333333333335,-0.11913211588061212
560,561,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.23862068965517244,-0.11913211588061212
561,562,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23722222222222225,-0.11913211588061212
562,563,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.31342592592592583,-0.14498467743756815
563,564,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.26537634408602145,-0.14498467743756815
564,565,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2933333333333334,-0.14498467743756815
565,566,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2592929292929293,-0.14498467743756815
566,567,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.15320512820512822,-0.11913211588061212
567,568,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2639784946236559,-0.11913211588061212
568,569,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2614444444444444,-0.11913211588061212
569,570,40,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
570,571,34,<pyews.server_abstractions.Configuration object at 0x0000018BF34E6EF0>,26,36,-2.0,-2.0
571,572,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.26344086021505375,-0.11913211588061212
572,573,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23268817204301073,-0.11913211588061212
573,574,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2498850574712644,-0.11913211588061212
574,575,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20433333333333337,-0.11913211588061212
575,576,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.18655913978494618,-0.11913211588061212
576,577,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.31675675675675685,-0.11913211588061212
577,578,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.175952380952381,-0.11913211588061212
578,579,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2479166666666667,-0.11913211588061212
579,580,11,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,28,-0.18666666666666668,-0.3519844368418944
580,581,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.323,-0.11913211588061212
581,582,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.29575757575757583,-0.11913211588061212
582,583,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.17577777777777776,-0.11913211588061212
583,584,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.32047619047619047,-0.11913211588061212
584,585,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.20528735632183912,-0.17264681008681748
585,586,11,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,36,-0.38555555555555554,-0.3519844368418944
586,587,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1323809523809524,-0.11913211588061212
587,588,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.24956989247311828,-0.14498467743756815
588,589,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1658333333333333,-0.11913211588061212
589,590,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24516129032258063,-0.11913211588061212
590,591,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.23091954022988503,-0.11913211588061212
591,592,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20172413793103447,-0.11913211588061212
592,593,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.19916666666666666,-0.17264681008681748
593,594,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,26,-0.17012820512820515,-0.14498467743756815
594,595,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2835238095238095,-0.14498467743756815
595,596,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.27375,-0.11913211588061212
596,597,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.27032258064516124,-0.3126903268861366
597,598,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.26261904761904764,-0.11913211588061212
598,599,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22033333333333333,-0.11913211588061212
599,600,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2797916666666667,-0.11913211588061212
