,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
506,507,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2992592592592593,-0.26912595698583663
507,508,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,24,-0.03625,-0.26912595698583663
508,509,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26052083333333337,-0.26912595698583663
509,510,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21129032258064515,-0.26912595698583663
510,511,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.24266666666666664,-0.26912595698583663
511,512,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24676767676767675,-0.26912595698583663
512,513,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2707070707070706,-0.26912595698583663
513,514,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,41,-0.3395934959349593,-0.26912595698583663
514,515,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23727272727272727,-0.26912595698583663
515,516,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21,-0.26912595698583663
516,517,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2786868686868687,-0.26912595698583663
517,518,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.16148148148148145,-0.26912595698583663
518,519,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.26462365591397846,-0.26912595698583663
519,520,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2723809523809524,-0.26912595698583663
520,521,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.27609523809523806,-0.26912595698583663
521,522,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.25161290322580643,-0.26912595698583663
522,523,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2770833333333334,-0.26912595698583663
523,524,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22731182795698926,-0.26912595698583663
524,525,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2533333333333333,-0.26912595698583663
525,526,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.26129032258064516,-0.26912595698583663
526,527,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26916666666666667,-0.26912595698583663
527,528,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1820238095238095,-0.26912595698583663
528,529,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24696969696969698,-0.26912595698583663
529,530,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.30040404040404045,-0.26912595698583663
530,531,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2594791666666667,-0.26912595698583663
531,532,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2705050505050505,-0.26912595698583663
532,533,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2384848484848485,-0.26912595698583663
533,534,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21877777777777777,-0.26912595698583663
534,535,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.12234567901234567,-0.26912595698583663
535,536,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22222222222222224,-0.26912595698583663
536,537,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.16202380952380954,-0.26912595698583663
537,538,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3190740740740741,-0.26912595698583663
538,539,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23633333333333337,-0.26912595698583663
539,540,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.254949494949495,-0.26912595698583663
540,541,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22516129032258067,-0.26912595698583663
541,542,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2489247311827957,-0.26912595698583663
542,543,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1864367816091954,-0.26912595698583663
543,544,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2381720430107527,-0.26912595698583663
544,545,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24473118279569891,-0.26912595698583663
545,546,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1781609195402299,-0.26912595698583663
546,547,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1671604938271605,-0.26912595698583663
547,548,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.19095238095238093,-0.26912595698583663
548,549,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20522222222222225,-0.26912595698583663
549,550,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21022988505747128,-0.26912595698583663
550,551,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.32919191919191915,-0.26912595698583663
551,552,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3299074074074074,-0.26912595698583663
552,553,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20784946236559143,-0.26912595698583663
553,554,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.13691358024691358,-0.26912595698583663
554,555,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2596078431372549,-0.26912595698583663
555,556,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.17185185185185187,-0.26912595698583663
556,557,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.25150537634408604,-0.26912595698583663
557,558,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19888888888888884,-0.26912595698583663
558,559,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.221505376344086,-0.26912595698583663
559,560,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23483870967741935,-0.26912595698583663
560,561,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3066666666666667,-0.26912595698583663
561,562,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2310344827586207,-0.26912595698583663
562,563,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.3124242424242424,-0.26912595698583663
563,564,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2144827586206897,-0.26912595698583663
564,565,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22711111111111115,-0.26912595698583663
565,566,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.27453703703703697,-0.26912595698583663
566,567,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2213131313131313,-0.26912595698583663
567,568,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.26322222222222225,-0.26912595698583663
568,569,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.23361904761904764,-0.26912595698583663
569,570,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26885416666666667,-0.26912595698583663
570,571,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2632291666666666,-0.26912595698583663
571,572,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2734285714285714,-0.26912595698583663
572,573,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24427083333333333,-0.26912595698583663
573,574,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2692156862745098,-0.26912595698583663
574,575,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26510416666666664,-0.26912595698583663
575,576,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26717171717171717,-0.26912595698583663
576,577,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22466666666666665,-0.26912595698583663
577,578,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28232323232323236,-0.26912595698583663
578,579,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24687499999999998,-0.26912595698583663
579,580,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3143137254901961,-0.26912595698583663
580,581,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.295462962962963,-0.26912595698583663
581,582,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2061290322580645,-0.26912595698583663
582,583,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2736363636363637,-0.26912595698583663
583,584,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3062857142857143,-0.26912595698583663
584,585,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.29209523809523813,-0.26912595698583663
585,586,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.27187500000000003,-0.26912595698583663
586,587,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.14679012345679013,-0.26912595698583663
587,588,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2318888888888889,-0.26912595698583663
588,589,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.27322916666666663,-0.26912595698583663
589,590,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1393827160493827,-0.26912595698583663
590,591,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20588888888888893,-0.26912595698583663
591,592,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2296774193548387,-0.26912595698583663
592,593,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3082882882882883,-0.26912595698583663
593,594,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3324074074074074,-0.26912595698583663
594,595,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.29393939393939394,-0.26912595698583663
595,596,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.23411764705882354,-0.26912595698583663
596,597,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.26199999999999996,-0.26912595698583663
597,598,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21544444444444447,-0.26912595698583663
598,599,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21892473118279565,-0.26912595698583663
599,600,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22161290322580646,-0.26912595698583663
