,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
478,479,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.19390804597701153,-0.4220053532696283
479,480,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2083870967741936,-0.4220053532696283
480,481,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2554166666666667,-0.4220053532696283
481,482,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.20311827956989248,-0.4220053532696283
482,483,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2835294117647059,-0.4220053532696283
483,484,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.22406249999999997,-0.4220053532696283
484,485,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.30249999999999994,-0.4220053532696283
485,486,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2608333333333334,-0.4220053532696283
486,487,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.2028735632183908,-0.4220053532696283
487,488,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.19367816091954018,-0.4220053532696283
488,489,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1648809523809524,-0.4220053532696283
489,490,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21644444444444447,-0.4220053532696283
490,491,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.18632183908045977,-0.4220053532696283
491,492,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21333333333333335,-0.4220053532696283
492,493,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.16178571428571425,-0.4220053532696283
493,494,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.25545454545454543,-0.4220053532696283
494,495,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2543137254901961,-0.4220053532696283
495,496,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2717708333333333,-0.4220053532696283
496,497,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.2050574712643678,-0.4220053532696283
497,498,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23374999999999999,-0.4220053532696283
498,499,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2682828282828283,-0.4220053532696283
499,500,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.32202020202020204,-0.4220053532696283
500,501,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.22083333333333333,-0.4220053532696283
501,502,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2649019607843138,-0.4220053532696283
502,503,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2217204301075269,-0.4220053532696283
503,504,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2849999999999999,-0.4220053532696283
504,505,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.18505747126436783,-0.4220053532696283
505,506,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.20206896551724138,-0.4220053532696283
506,507,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.24666666666666665,-0.4220053532696283
507,508,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2721505376344086,-0.4220053532696283
508,509,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23311827956989245,-0.4220053532696283
509,510,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22766666666666666,-0.4220053532696283
510,511,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1803448275862069,-0.4220053532696283
511,512,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.25526881720430106,-0.4220053532696283
512,513,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.24877777777777776,-0.4220053532696283
513,514,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2531111111111112,-0.4220053532696283
514,515,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2839999999999999,-0.4220053532696283
515,516,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.31480392156862746,-0.4220053532696283
516,517,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.230625,-0.4220053532696283
517,518,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.19309523809523813,-0.4220053532696283
518,519,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,25,-0.07186666666666666,-0.4220053532696283
519,520,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24666666666666667,-0.4220053532696283
520,521,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.24419354838709678,-0.4220053532696283
521,522,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.16057471264367815,-0.4220053532696283
522,523,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.19655172413793107,-0.4220053532696283
523,524,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,26,-0.1203846153846154,-0.4220053532696283
524,525,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.17586206896551723,-0.4220053532696283
525,526,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.23444444444444443,-0.4220053532696283
526,527,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2583838383838383,-0.4220053532696283
527,528,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21688172043010753,-0.4220053532696283
528,529,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.26176470588235295,-0.4220053532696283
529,530,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.18666666666666668,-0.4220053532696283
530,531,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2615151515151515,-0.4220053532696283
531,532,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2632222222222222,-0.4220053532696283
532,533,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.21787878787878787,-0.4220053532696283
533,534,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2444791666666667,-0.4220053532696283
534,535,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2833333333333333,-0.4220053532696283
535,536,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24737373737373738,-0.4220053532696283
536,537,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.16023809523809526,-0.4220053532696283
537,538,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.25133333333333335,-0.4220053532696283
538,539,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2992929292929293,-0.4220053532696283
539,540,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2248888888888889,-0.4220053532696283
540,541,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1920238095238095,-0.4220053532696283
541,542,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2959803921568628,-0.4220053532696283
542,543,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.3021212121212121,-0.4220053532696283
543,544,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.27166666666666667,-0.4220053532696283
544,545,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,26,-0.1894871794871795,-0.4220053532696283
545,546,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2174193548387097,-0.4220053532696283
546,547,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22516129032258067,-0.4220053532696283
547,548,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.24577777777777776,-0.4220053532696283
548,549,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.29739583333333336,-0.4220053532696283
549,550,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.18733333333333332,-0.4220053532696283
550,551,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.25892473118279574,-0.4220053532696283
551,552,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.2209195402298851,-0.4220053532696283
552,553,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.24741935483870964,-0.4220053532696283
553,554,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.15148148148148147,-0.4220053532696283
554,555,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3000952380952381,-0.4220053532696283
555,556,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2936363636363636,-0.4220053532696283
556,557,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.2342528735632184,-0.4220053532696283
557,558,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3081481481481481,-0.4220053532696283
558,559,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.13938271604938274,-0.4220053532696283
559,560,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.33208333333333334,-0.4220053532696283
560,561,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.227,-0.4220053532696283
561,562,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,25,-0.1432,-0.4220053532696283
562,563,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22731182795698923,-0.4220053532696283
563,564,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.2160714285714286,-0.4220053532696283
564,565,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,26,-0.1305128205128205,-0.4220053532696283
565,566,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.23233333333333336,-0.4220053532696283
566,567,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.2430952380952381,-0.4220053532696283
567,568,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2940196078431373,-0.4220053532696283
568,569,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,26,-0.15141025641025638,-0.4220053532696283
569,570,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.19850574712643676,-0.4220053532696283
570,571,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.18716049382716046,-0.4220053532696283
571,572,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.25817204301075264,-0.4220053532696283
572,573,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.1702469135802469,-0.4220053532696283
573,574,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3111428571428572,-0.4220053532696283
574,575,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.17700000000000002,-0.4220053532696283
575,576,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.27881720430107526,-0.4220053532696283
576,577,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22440860215053765,-0.4220053532696283
577,578,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.18922222222222224,-0.4220053532696283
578,579,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.22988505747126434,-0.4220053532696283
579,580,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.27399999999999997,-0.4220053532696283
580,581,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2803030303030303,-0.4220053532696283
581,582,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.28180952380952384,-0.4220053532696283
582,583,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.16285714285714287,-0.4220053532696283
583,584,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24041666666666667,-0.4220053532696283
584,585,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.29676767676767674,-0.4220053532696283
585,586,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2577777777777778,-0.4220053532696283
586,587,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.20977011494252873,-0.4220053532696283
587,588,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.24634408602150537,-0.4220053532696283
588,589,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.26083333333333336,-0.4220053532696283
589,590,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.22739583333333335,-0.4220053532696283
590,591,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1869047619047619,-0.4220053532696283
591,592,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.26302083333333337,-0.4220053532696283
592,593,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,26,-0.14256410256410257,-0.4220053532696283
593,594,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2529411764705883,-0.4220053532696283
594,595,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.3003125,-0.4220053532696283
595,596,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.32837837837837835,-0.4220053532696283
596,597,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.25268817204301075,-0.4220053532696283
597,598,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.238989898989899,-0.4220053532696283
598,599,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2247311827956989,-0.4220053532696283
599,600,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2626666666666667,-0.4220053532696283
