,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
458,459,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3461111111111111,-0.4220053532696283
459,460,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.30215686274509806,-0.4220053532696283
460,461,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.27123809523809533,-0.4220053532696283
461,462,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2941176470588236,-0.4220053532696283
462,463,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.25511111111111107,-0.4220053532696283
463,464,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23020833333333332,-0.4220053532696283
464,465,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3495238095238096,-0.4220053532696283
465,466,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.26489583333333333,-0.4220053532696283
466,467,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2723958333333334,-0.4220053532696283
467,468,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.37190476190476196,-0.4220053532696283
468,469,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3244444444444444,-0.4220053532696283
469,470,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.25080808080808076,-0.4220053532696283
470,471,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2664516129032257,-0.4220053532696283
471,472,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1883333333333333,-0.4220053532696283
472,473,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3158095238095238,-0.4220053532696283
473,474,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3144117647058824,-0.4220053532696283
474,475,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.248125,-0.4220053532696283
475,476,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.30914285714285705,-0.4220053532696283
476,477,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24818181818181817,-0.4220053532696283
477,478,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.26866666666666666,-0.4220053532696283
478,479,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.25569892473118283,-0.4220053532696283
479,480,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.22050505050505054,-0.4220053532696283
480,481,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3179411764705882,-0.4220053532696283
481,482,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2713541666666666,-0.4220053532696283
482,483,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.20752688172043007,-0.4220053532696283
483,484,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22966666666666663,-0.4220053532696283
484,485,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2548484848484849,-0.4220053532696283
485,486,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.19511111111111112,-0.4220053532696283
486,487,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22566666666666668,-0.4220053532696283
487,488,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.280686274509804,-0.4220053532696283
488,489,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.28323529411764703,-0.4220053532696283
489,490,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.1985555555555556,-0.4220053532696283
490,491,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.313921568627451,-0.4220053532696283
491,492,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3087254901960784,-0.4220053532696283
492,493,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23572916666666668,-0.4220053532696283
493,494,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.21979166666666672,-0.4220053532696283
494,495,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.25053763440860216,-0.4220053532696283
495,496,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.29969696969696974,-0.4220053532696283
496,497,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2713131313131313,-0.4220053532696283
497,498,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2780645161290322,-0.4220053532696283
498,499,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.19246913580246916,-0.4220053532696283
499,500,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.29504761904761906,-0.4220053532696283
500,501,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.18333333333333332,-0.4220053532696283
501,502,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1875,-0.4220053532696283
502,503,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.24777777777777782,-0.4220053532696283
503,504,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21032258064516127,-0.4220053532696283
504,505,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.19172839506172842,-0.4220053532696283
505,506,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,39,-0.33188034188034193,-0.4220053532696283
506,507,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2740625,-0.4220053532696283
507,508,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.24144444444444443,-0.4220053532696283
508,509,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.2319540229885058,-0.4220053532696283
509,510,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21795698924731183,-0.4220053532696283
510,511,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.3095959595959596,-0.4220053532696283
511,512,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.25333333333333335,-0.4220053532696283
512,513,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.23402298850574707,-0.4220053532696283
513,514,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.22904761904761903,-0.4220053532696283
514,515,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.33606060606060606,-0.4220053532696283
515,516,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.1608641975308642,-0.4220053532696283
516,517,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2638095238095239,-0.4220053532696283
517,518,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.20873563218390806,-0.4220053532696283
518,519,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3633333333333334,-0.4220053532696283
519,520,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2735416666666666,-0.4220053532696283
520,521,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20944444444444443,-0.4220053532696283
521,522,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.29656862745098045,-0.4220053532696283
522,523,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24500000000000002,-0.4220053532696283
523,524,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1675,-0.4220053532696283
524,525,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.19416666666666668,-0.4220053532696283
525,526,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3983783783783783,-0.4220053532696283
526,527,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.23833333333333334,-0.4220053532696283
527,528,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2711111111111111,-0.4220053532696283
528,529,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.24709677419354836,-0.4220053532696283
529,530,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23365591397849458,-0.4220053532696283
530,531,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24541666666666664,-0.4220053532696283
531,532,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20722222222222225,-0.4220053532696283
532,533,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2869791666666667,-0.4220053532696283
533,534,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2738541666666667,-0.4220053532696283
534,535,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.16493827160493826,-0.4220053532696283
535,536,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2546236559139785,-0.4220053532696283
536,537,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2781818181818182,-0.4220053532696283
537,538,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2608080808080808,-0.4220053532696283
538,539,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.18244444444444446,-0.4220053532696283
539,540,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,26,-0.11935897435897434,-0.4220053532696283
540,541,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.25011494252873556,-0.4220053532696283
541,542,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.20735632183908043,-0.4220053532696283
542,543,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.16444444444444442,-0.4220053532696283
543,544,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.22625,-0.4220053532696283
544,545,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.25104166666666666,-0.4220053532696283
545,546,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.25854166666666667,-0.4220053532696283
546,547,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.29715686274509806,-0.4220053532696283
547,548,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.30813725490196076,-0.4220053532696283
548,549,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.23701149425287352,-0.4220053532696283
549,550,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2946078431372549,-0.4220053532696283
550,551,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22944444444444442,-0.4220053532696283
551,552,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2775490196078432,-0.4220053532696283
552,553,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.23535714285714285,-0.4220053532696283
553,554,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.27188888888888896,-0.4220053532696283
554,555,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.30876190476190474,-0.4220053532696283
555,556,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2925252525252525,-0.4220053532696283
556,557,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.25989898989898996,-0.4220053532696283
557,558,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24708333333333335,-0.4220053532696283
558,559,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.19758620689655174,-0.4220053532696283
559,560,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.299375,-0.4220053532696283
560,561,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3101960784313725,-0.4220053532696283
561,562,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.26784946236559143,-0.4220053532696283
562,563,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2104444444444445,-0.4220053532696283
563,564,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.325045045045045,-0.4220053532696283
564,565,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.21609195402298847,-0.4220053532696283
565,566,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3144117647058823,-0.4220053532696283
566,567,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.2640229885057471,-0.4220053532696283
567,568,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.22678160919540227,-0.4220053532696283
568,569,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.13904761904761906,-0.4220053532696283
569,570,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,25,-0.16959999999999997,-0.4220053532696283
570,571,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.24311111111111114,-0.4220053532696283
571,572,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21473118279569892,-0.4220053532696283
572,573,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.31906249999999997,-0.4220053532696283
573,574,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.24244444444444443,-0.4220053532696283
574,575,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.26186274509803925,-0.4220053532696283
575,576,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.33545454545454545,-0.4220053532696283
576,577,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2993333333333334,-0.4220053532696283
577,578,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.27747474747474743,-0.4220053532696283
578,579,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.18714285714285714,-0.4220053532696283
579,580,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2971875,-0.4220053532696283
580,581,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2718279569892473,-0.4220053532696283
581,582,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2720833333333333,-0.4220053532696283
582,583,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.2292857142857143,-0.4220053532696283
583,584,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2833333333333333,-0.4220053532696283
584,585,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2610416666666666,-0.4220053532696283
585,586,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.23733333333333337,-0.4220053532696283
586,587,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.19999999999999996,-0.4220053532696283
587,588,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.15888888888888889,-0.4220053532696283
588,589,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.29833333333333334,-0.4220053532696283
589,590,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2768686868686868,-0.4220053532696283
590,591,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2852525252525252,-0.4220053532696283
591,592,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.19083333333333335,-0.4220053532696283
592,593,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20355555555555552,-0.4220053532696283
593,594,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21655555555555556,-0.4220053532696283
594,595,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23447916666666668,-0.4220053532696283
595,596,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.24077777777777779,-0.4220053532696283
596,597,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.244375,-0.4220053532696283
597,598,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.214,-0.4220053532696283
598,599,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.2141379310344828,-0.4220053532696283
599,600,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21322222222222223,-0.4220053532696283
