,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
479,480,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2270967741935484,-0.26912595698583663
480,481,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.2203571428571429,-0.26912595698583663
481,482,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23744444444444443,-0.26912595698583663
482,483,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24696969696969698,-0.26912595698583663
483,484,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2309677419354839,-0.26912595698583663
484,485,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23408602150537636,-0.26912595698583663
485,486,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.30215686274509806,-0.26912595698583663
486,487,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2723232323232323,-0.26912595698583663
487,488,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.31405405405405407,-0.26912595698583663
488,489,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.31495238095238093,-0.26912595698583663
489,490,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18588888888888888,-0.26912595698583663
490,491,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24687499999999998,-0.26912595698583663
491,492,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1842857142857143,-0.26912595698583663
492,493,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20516129032258065,-0.26912595698583663
493,494,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23233333333333334,-0.26912595698583663
494,495,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2533333333333333,-0.26912595698583663
495,496,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.19822916666666665,-0.26912595698583663
496,497,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20222222222222225,-0.26912595698583663
497,498,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2217708333333333,-0.26912595698583663
498,499,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2793939393939394,-0.26912595698583663
499,500,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2791666666666667,-0.26912595698583663
500,501,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22708333333333333,-0.26912595698583663
501,502,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21916666666666665,-0.26912595698583663
502,503,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25292929292929295,-0.26912595698583663
503,504,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21655913978494626,-0.26912595698583663
504,505,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25958333333333333,-0.26912595698583663
505,506,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21978494623655914,-0.26912595698583663
506,507,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3053333333333333,-0.26912595698583663
507,508,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.273921568627451,-0.26912595698583663
508,509,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15071428571428572,-0.26912595698583663
509,510,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.31242424242424244,-0.26912595698583663
510,511,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.32638095238095227,-0.26912595698583663
511,512,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21979166666666666,-0.26912595698583663
512,513,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1465432098765432,-0.26912595698583663
513,514,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.31323232323232325,-0.26912595698583663
514,515,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26494949494949493,-0.26912595698583663
515,516,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.255959595959596,-0.26912595698583663
516,517,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2830555555555556,-0.26912595698583663
517,518,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18356321839080458,-0.26912595698583663
518,519,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.24843137254901962,-0.26912595698583663
519,520,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18688888888888888,-0.26912595698583663
520,521,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2635416666666667,-0.26912595698583663
521,522,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2597979797979798,-0.26912595698583663
522,523,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26947916666666666,-0.26912595698583663
523,524,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.19654761904761903,-0.26912595698583663
524,525,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17367816091954025,-0.26912595698583663
525,526,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2788888888888889,-0.26912595698583663
526,527,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,24,-0.08069444444444444,-0.26912595698583663
527,528,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.28432432432432436,-0.26912595698583663
528,529,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3201851851851852,-0.26912595698583663
529,530,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17758620689655175,-0.26912595698583663
530,531,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2296969696969697,-0.26912595698583663
531,532,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27970588235294125,-0.26912595698583663
532,533,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23300000000000004,-0.26912595698583663
533,534,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2514705882352941,-0.26912595698583663
534,535,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.24029411764705882,-0.26912595698583663
535,536,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28186274509803916,-0.26912595698583663
536,537,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,39,-0.3475213675213675,-0.26912595698583663
537,538,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2783809523809524,-0.26912595698583663
538,539,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.34731481481481485,-0.26912595698583663
539,540,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.17688172043010753,-0.26912595698583663
540,541,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2753921568627451,-0.26912595698583663
541,542,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2902020202020202,-0.26912595698583663
542,543,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21731182795698928,-0.26912595698583663
543,544,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2553125,-0.26912595698583663
544,545,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21066666666666667,-0.26912595698583663
545,546,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2602083333333333,-0.26912595698583663
546,547,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15023809523809525,-0.26912595698583663
547,548,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2628125,-0.26912595698583663
548,549,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2132258064516129,-0.26912595698583663
549,550,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.31070707070707065,-0.26912595698583663
550,551,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.16436781609195403,-0.26912595698583663
551,552,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.28428571428571425,-0.26912595698583663
552,553,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.28027777777777774,-0.26912595698583663
553,554,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2603125,-0.26912595698583663
554,555,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21698924731182795,-0.26912595698583663
555,556,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23150537634408602,-0.26912595698583663
556,557,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21260416666666665,-0.26912595698583663
557,558,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2821212121212121,-0.26912595698583663
558,559,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24888888888888894,-0.26912595698583663
559,560,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22144444444444447,-0.26912595698583663
560,561,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.262843137254902,-0.26912595698583663
561,562,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23520833333333332,-0.26912595698583663
562,563,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2972222222222223,-0.26912595698583663
563,564,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,40,-0.30666666666666664,-0.26912595698583663
564,565,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2414444444444444,-0.26912595698583663
565,566,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20763440860215057,-0.26912595698583663
566,567,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21911111111111115,-0.26912595698583663
567,568,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2913541666666667,-0.26912595698583663
568,569,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2988888888888888,-0.26912595698583663
569,570,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.13395061728395063,-0.26912595698583663
570,571,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18785714285714286,-0.26912595698583663
571,572,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1917241379310345,-0.26912595698583663
572,573,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.17722222222222223,-0.26912595698583663
573,574,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2732352941176471,-0.26912595698583663
574,575,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.23568627450980392,-0.26912595698583663
575,576,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22720430107526882,-0.26912595698583663
576,577,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2559375,-0.26912595698583663
577,578,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.15481481481481485,-0.26912595698583663
578,579,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1828888888888889,-0.26912595698583663
579,580,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2772380952380953,-0.26912595698583663
580,581,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.207741935483871,-0.26912595698583663
581,582,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.34212962962962956,-0.26912595698583663
582,583,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3079279279279279,-0.26912595698583663
583,584,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23968750000000005,-0.26912595698583663
584,585,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20211111111111119,-0.26912595698583663
585,586,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2815238095238095,-0.26912595698583663
586,587,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.15517241379310345,-0.26912595698583663
587,588,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.28979166666666667,-0.26912595698583663
588,589,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26535353535353534,-0.26912595698583663
589,590,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.26473118279569896,-0.26912595698583663
590,591,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24838709677419352,-0.26912595698583663
591,592,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.23980392156862743,-0.26912595698583663
592,593,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.28933333333333333,-0.26912595698583663
593,594,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2198924731182796,-0.26912595698583663
594,595,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2914141414141414,-0.26912595698583663
595,596,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3101801801801802,-0.26912595698583663
596,597,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18222222222222223,-0.26912595698583663
597,598,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2952777777777777,-0.26912595698583663
598,599,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.27238095238095245,-0.26912595698583663
599,600,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3232407407407407,-0.26912595698583663
