,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
515,516,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
516,517,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2.0,-2.0
517,518,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
518,519,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
519,520,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2.0,-2.0
520,521,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
521,522,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2605376344086021,-0.11913211588061212
522,523,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2804901960784314,-0.11913211588061212
523,524,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2389247311827957,-0.11913211588061212
524,525,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.29215686274509806,-0.11913211588061212
525,526,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.16452380952380952,-0.11913211588061212
526,527,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22946236559139788,-0.11913211588061212
527,528,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.29462962962962963,-0.11913211588061212
528,529,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.33515151515151514,-0.11913211588061212
529,530,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2634285714285714,-0.11913211588061212
530,531,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.29648148148148146,-0.11913211588061212
531,532,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.24617647058823533,-0.11913211588061212
532,533,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.26050505050505046,-0.11913211588061212
533,534,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24979166666666666,-0.11913211588061212
534,535,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2233333333333333,-0.11913211588061212
535,536,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26677083333333335,-0.11913211588061212
536,537,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2819191919191919,-0.11913211588061212
537,538,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2676767676767676,-0.11913211588061212
538,539,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20100000000000004,-0.11913211588061212
539,540,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.24828282828282822,-0.11913211588061212
540,541,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.24183908045977012,-0.11913211588061212
541,542,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.17580645161290326,-0.11913211588061212
542,543,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2495959595959596,-0.11913211588061212
543,544,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.29215686274509806,-0.11913211588061212
544,545,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.25837837837837835,-0.11913211588061212
545,546,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21433333333333335,-0.11913211588061212
546,547,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23399999999999999,-0.11913211588061212
547,548,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2603125,-0.11913211588061212
548,549,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2793333333333333,-0.11913211588061212
549,550,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2494623655913978,-0.11913211588061212
550,551,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25322916666666667,-0.11913211588061212
551,552,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17781609195402298,-0.11913211588061212
552,553,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.29666666666666663,-0.11913211588061212
553,554,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,38,-0.3600877192982456,-0.11913211588061212
554,555,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.29203703703703704,-0.11913211588061212
555,556,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2398958333333333,-0.11913211588061212
556,557,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2518279569892473,-0.11913211588061212
557,558,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.2762037037037037,-0.11913211588061212
558,559,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.30504761904761896,-0.11913211588061212
559,560,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.29539215686274506,-0.11913211588061212
560,561,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
561,562,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
562,563,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
563,564,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
564,565,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
565,566,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
566,567,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
567,568,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
568,569,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
569,570,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
570,571,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
571,572,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
572,573,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
573,574,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
574,575,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
575,576,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
576,577,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
577,578,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
578,579,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
579,580,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
580,581,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
581,582,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,40,-2.0,-2.0
582,583,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
583,584,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
584,585,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
585,586,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
586,587,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
587,588,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
588,589,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
589,590,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
590,591,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
591,592,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
592,593,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
593,594,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
594,595,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
595,596,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,40,-2.0,-2.0
596,597,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
597,598,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
598,599,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
599,600,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
