,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
445,446,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.24045977011494254,-0.14498467743756815
446,447,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.24404040404040403,-0.14498467743756815
447,448,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.18977777777777777,-0.14498467743756815
448,449,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23125,-0.14498467743756815
449,450,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2586458333333334,-0.14498467743756815
450,451,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.234375,-0.14498467743756815
451,452,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2962962962962962,-0.14498467743756815
452,453,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,38,-0.3575438596491228,-0.14498467743756815
453,454,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.23537634408602148,-0.14498467743756815
454,455,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2309677419354839,-0.14498467743756815
455,456,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2426262626262626,-0.14498467743756815
456,457,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2621505376344086,-0.14498467743756815
457,458,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2918627450980393,-0.14498467743756815
458,459,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.13160493827160494,-0.14498467743756815
459,460,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.20477777777777775,-0.14498467743756815
460,461,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2736274509803922,-0.14498467743756815
461,462,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,39,-0.32145299145299144,-0.14498467743756815
462,463,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.26185185185185184,-0.14498467743756815
463,464,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2749019607843137,-0.14498467743756815
464,465,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.24558823529411763,-0.14498467743756815
465,466,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2111111111111111,-0.14498467743756815
466,467,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.27796296296296297,-0.14498467743756815
467,468,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.3093518518518518,-0.14498467743756815
468,469,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.3152777777777778,-0.14498467743756815
469,470,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.19466666666666668,-0.14498467743756815
470,471,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2512745098039216,-0.14498467743756815
471,472,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.1988172043010753,-0.14498467743756815
472,473,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1967816091954023,-0.14498467743756815
473,474,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.27648148148148144,-0.14498467743756815
474,475,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2729166666666667,-0.14498467743756815
475,476,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.27980392156862743,-0.14498467743756815
476,477,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.18643678160919538,-0.14498467743756815
477,478,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.29531531531531546,-0.14498467743756815
478,479,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22612903225806452,-0.14498467743756815
479,480,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.24433333333333337,-0.14498467743756815
480,481,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.32756756756756766,-0.14498467743756815
481,482,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2912745098039216,-0.14498467743756815
482,483,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.22781249999999997,-0.14498467743756815
483,484,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2665686274509804,-0.14498467743756815
484,485,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.29851851851851857,-0.14498467743756815
485,486,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.24666666666666667,-0.14498467743756815
486,487,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.27390476190476193,-0.14498467743756815
487,488,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.258952380952381,-0.14498467743756815
488,489,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25090909090909097,-0.14498467743756815
489,490,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.2928828828828829,-0.14498467743756815
490,491,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25333333333333335,-0.14498467743756815
491,492,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.23956989247311827,-0.14498467743756815
492,493,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.29419047619047617,-0.14498467743756815
493,494,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2859803921568628,-0.14498467743756815
494,495,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21946236559139784,-0.14498467743756815
495,496,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.26989898989898986,-0.14498467743756815
496,497,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.27303921568627443,-0.14498467743756815
497,498,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2101111111111111,-0.14498467743756815
498,499,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2875925925925926,-0.14498467743756815
499,500,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.28040404040404043,-0.14498467743756815
500,501,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.27575757575757576,-0.14498467743756815
501,502,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.24333333333333332,-0.14498467743756815
502,503,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.1308641975308642,-0.14498467743756815
503,504,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,38,-0.3364035087719298,-0.14498467743756815
504,505,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2336458333333333,-0.14498467743756815
505,506,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.23597701149425285,-0.14498467743756815
506,507,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2148888888888889,-0.14498467743756815
507,508,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.20935483870967742,-0.14498467743756815
508,509,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22182795698924732,-0.14498467743756815
509,510,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.27911764705882347,-0.14498467743756815
510,511,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.2792792792792793,-0.14498467743756815
511,512,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.31129629629629635,-0.14498467743756815
512,513,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,38,-0.3256140350877193,-0.14498467743756815
513,514,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25525252525252523,-0.14498467743756815
514,515,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.24558823529411763,-0.14498467743756815
515,516,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.20433333333333334,-0.14498467743756815
516,517,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.28352941176470586,-0.14498467743756815
517,518,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2609803921568627,-0.14498467743756815
518,519,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.19688888888888892,-0.14498467743756815
519,520,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.20935483870967742,-0.14498467743756815
520,521,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.22171717171717167,-0.14498467743756815
521,522,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2980392156862745,-0.14498467743756815
522,523,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.30549019607843136,-0.14498467743756815
523,524,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.20448275862068965,-0.14498467743756815
524,525,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.27617647058823525,-0.14498467743756815
525,526,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2263541666666667,-0.14498467743756815
526,527,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23104166666666667,-0.14498467743756815
527,528,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2887254901960784,-0.14498467743756815
528,529,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.29000000000000004,-0.14498467743756815
529,530,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.19241379310344828,-0.14498467743756815
530,531,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2077777777777778,-0.14498467743756815
531,532,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.31792792792792796,-0.14498467743756815
532,533,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2350537634408602,-0.14498467743756815
533,534,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.3151851851851852,-0.14498467743756815
534,535,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.29963963963963963,-0.14498467743756815
535,536,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1866666666666667,-0.14498467743756815
536,537,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.3119047619047619,-0.14498467743756815
537,538,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22838709677419358,-0.14498467743756815
538,539,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.19177083333333333,-0.14498467743756815
539,540,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2743434343434344,-0.14498467743756815
540,541,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23177083333333331,-0.14498467743756815
541,542,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.24383838383838385,-0.14498467743756815
542,543,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25262626262626264,-0.14498467743756815
543,544,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.17144444444444445,-0.14498467743756815
544,545,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25474747474747467,-0.14498467743756815
545,546,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.27990476190476193,-0.14498467743756815
546,547,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2581818181818182,-0.14498467743756815
547,548,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.19388888888888892,-0.14498467743756815
548,549,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.1513095238095238,-0.14498467743756815
549,550,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1878888888888889,-0.14498467743756815
550,551,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.26764705882352946,-0.14498467743756815
551,552,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.3347747747747747,-0.14498467743756815
552,553,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.3131531531531531,-0.14498467743756815
553,554,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.3016666666666667,-0.14498467743756815
554,555,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2866666666666667,-0.14498467743756815
555,556,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2691176470588235,-0.14498467743756815
556,557,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.26852941176470585,-0.14498467743756815
557,558,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2727619047619047,-0.14498467743756815
558,559,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2759803921568627,-0.14498467743756815
559,560,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.3178703703703703,-0.14498467743756815
560,561,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2842156862745097,-0.14498467743756815
561,562,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.27629629629629626,-0.14498467743756815
562,563,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.22488888888888886,-0.14498467743756815
563,564,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.2946846846846847,-0.14498467743756815
564,565,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22118279569892468,-0.14498467743756815
565,566,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.22989898989898988,-0.14498467743756815
566,567,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.23969696969696971,-0.14498467743756815
567,568,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.19200000000000003,-0.14498467743756815
568,569,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.19433333333333333,-0.14498467743756815
569,570,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.22979166666666664,-0.14498467743756815
570,571,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2589247311827957,-0.14498467743756815
571,572,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.31675925925925924,-0.14498467743756815
572,573,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.22593749999999999,-0.14498467743756815
573,574,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2619791666666667,-0.14498467743756815
574,575,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,26,-0.14025641025641025,-0.14498467743756815
575,576,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25616161616161615,-0.14498467743756815
576,577,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.24444444444444444,-0.14498467743756815
577,578,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.182183908045977,-0.14498467743756815
578,579,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2694285714285714,-0.14498467743756815
579,580,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.310462962962963,-0.14498467743756815
580,581,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.16229885057471266,-0.14498467743756815
581,582,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.25187499999999996,-0.14498467743756815
582,583,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.24010752688172046,-0.14498467743756815
583,584,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25949494949494945,-0.14498467743756815
584,585,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.28500000000000003,-0.14498467743756815
585,586,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.26314285714285723,-0.14498467743756815
586,587,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.18045977011494252,-0.14498467743756815
587,588,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22806451612903225,-0.14498467743756815
588,589,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.26450980392156864,-0.14498467743756815
589,590,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.258125,-0.14498467743756815
590,591,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.17451612903225808,-0.14498467743756815
591,592,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.21747126436781608,-0.14498467743756815
592,593,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.311764705882353,-0.14498467743756815
593,594,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,38,-0.31640350877192985,-0.14498467743756815
594,595,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21544444444444444,-0.14498467743756815
595,596,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1848888888888889,-0.14498467743756815
596,597,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.23494623655913977,-0.14498467743756815
597,598,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.3012037037037037,-0.14498467743756815
598,599,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.26537037037037037,-0.14498467743756815
599,600,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.20733333333333334,-0.14498467743756815
