,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
491,492,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,39,-0.32,-0.11913211588061212
492,493,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.27232323232323236,-0.11913211588061212
493,494,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2620588235294118,-0.11913211588061212
494,495,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.24205882352941177,-0.11913211588061212
495,496,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.15961538461538463,-0.11913211588061212
496,497,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19266666666666665,-0.11913211588061212
497,498,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,38,-0.3837719298245615,-0.11913211588061212
498,499,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.19505376344086023,-0.11913211588061212
499,500,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22812500000000002,-0.11913211588061212
500,501,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.33592592592592596,-0.11913211588061212
501,502,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17482758620689653,-0.11913211588061212
502,503,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24916666666666668,-0.11913211588061212
503,504,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26697916666666666,-0.11913211588061212
504,505,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,38,-0.30622807017543857,-0.11913211588061212
505,506,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.1793333333333333,-0.11913211588061212
506,507,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21645161290322582,-0.11913211588061212
507,508,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.25254901960784304,-0.11913211588061212
508,509,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1935632183908046,-0.11913211588061212
509,510,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20488888888888887,-0.11913211588061212
510,511,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.26828571428571424,-0.11913211588061212
511,512,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.24727272727272728,-0.11913211588061212
512,513,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.31419047619047624,-0.11913211588061212
513,514,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.3172727272727272,-0.11913211588061212
514,515,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2630208333333333,-0.11913211588061212
515,516,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.24955555555555556,-0.11913211588061212
516,517,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.26353535353535357,-0.11913211588061212
517,518,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2588888888888889,-0.11913211588061212
518,519,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
519,520,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
520,521,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
521,522,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
522,523,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
523,524,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
524,525,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
525,526,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
526,527,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
527,528,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
528,529,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
529,530,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
530,531,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
531,532,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
532,533,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
533,534,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
534,535,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
535,536,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
536,537,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
537,538,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
538,539,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
539,540,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,40,-2.0,-2.0
540,541,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
541,542,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
542,543,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
543,544,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
544,545,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
545,546,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
546,547,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
547,548,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
548,549,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
549,550,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
550,551,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
551,552,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
552,553,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
553,554,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
554,555,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,40,-2.0,-2.0
555,556,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
556,557,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
557,558,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
558,559,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
559,560,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
560,561,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
561,562,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
562,563,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
563,564,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
564,565,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
565,566,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
566,567,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
567,568,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
568,569,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
569,570,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
570,571,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2226436781609195,-0.11913211588061212
571,572,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
572,573,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3227619047619047,-0.11913211588061212
573,574,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.27585858585858586,-0.11913211588061212
574,575,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.30333333333333334,-0.11913211588061212
575,576,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23729166666666668,-0.11913211588061212
576,577,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.16023809523809526,-0.11913211588061212
577,578,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20244444444444448,-0.11913211588061212
578,579,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25555555555555554,-0.11913211588061212
579,580,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2583333333333333,-0.11913211588061212
580,581,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.28029411764705886,-0.11913211588061212
581,582,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25072916666666667,-0.11913211588061212
582,583,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.28151515151515155,-0.11913211588061212
583,584,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17528735632183906,-0.11913211588061212
584,585,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1670238095238095,-0.11913211588061212
585,586,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2505882352941176,-0.11913211588061212
586,587,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.26425287356321836,-0.11913211588061212
587,588,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2703030303030303,-0.11913211588061212
588,589,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.30333333333333334,-0.11913211588061212
589,590,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.28931372549019607,-0.11913211588061212
590,591,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.1913333333333333,-0.11913211588061212
591,592,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.3276576576576576,-0.11913211588061212
592,593,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.318235294117647,-0.11913211588061212
593,594,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22656250000000003,-0.11913211588061212
594,595,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2745098039215686,-0.11913211588061212
595,596,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.21791666666666668,-0.11913211588061212
596,597,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2030208333333333,-0.11913211588061212
597,598,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2729292929292929,-0.11913211588061212
598,599,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,38,-0.3434210526315789,-0.11913211588061212
599,600,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.25137254901960787,-0.11913211588061212
