,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
581,582,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2,-2
582,583,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
583,584,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
584,585,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
585,586,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
586,587,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
587,588,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,41,-2,-2
588,589,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
589,590,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
590,591,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
591,592,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
592,593,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
593,594,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
594,595,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,41,-2,-2
595,596,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,42,-2,-2
596,597,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
597,598,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
598,599,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
599,600,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
