,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
465,466,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43407407407407406,0.1797723897037773
466,467,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45631578947368423,0.1797723897037773
467,468,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45280701754385955,0.1797723897037773
468,469,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46684210526315795,0.1797723897037773
469,470,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4535087719298246,0.1797723897037773
470,471,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45403508771929824,0.1797723897037773
471,472,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4381481481481482,0.1797723897037773
472,473,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44824561403508767,0.1797723897037773
473,474,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44999999999999996,0.1797723897037773
474,475,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4451851851851852,0.1797723897037773
475,476,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42037037037037045,0.1797723897037773
476,477,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4881666666666667,0.1797723897037773
477,478,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4691228070175439,0.1797723897037773
478,479,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4480701754385966,0.1797723897037773
479,480,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46,0.1797723897037773
480,481,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46842105263157885,0.1797723897037773
481,482,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4312962962962963,0.1797723897037773
482,483,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4444444444444444,0.1797723897037773
483,484,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.49350000000000005,0.1797723897037773
484,485,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,17,0.39647058823529413,0.1797723897037773
485,486,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,16,0.3491666666666666,0.1797723897037773
486,487,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42314814814814816,0.1797723897037773
487,488,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4437037037037037,0.1797723897037773
488,489,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4259259259259259,0.1797723897037773
489,490,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43296296296296294,0.1797723897037773
490,491,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4417543859649122,0.1797723897037773
491,492,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4538596491228069,0.1797723897037773
492,493,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4471929824561403,0.1797723897037773
493,494,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4936842105263157,0.1797723897037773
494,495,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.457037037037037,0.1797723897037773
495,496,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43703703703703706,0.1797723897037773
496,497,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45947368421052626,0.1797723897037773
497,498,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43499999999999994,0.1797723897037773
498,499,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43796296296296305,0.1797723897037773
499,500,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.442037037037037,0.1797723897037773
500,501,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45982456140350875,0.1797723897037773
501,502,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4571929824561403,0.1797723897037773
502,503,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4507017543859649,0.1797723897037773
503,504,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4629824561403509,0.1797723897037773
504,505,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43814814814814823,0.1797723897037773
505,506,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44074074074074066,0.1797723897037773
506,507,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.48385964912280705,0.1797723897037773
507,508,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46157894736842114,0.1797723897037773
508,509,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42759259259259264,0.1797723897037773
509,510,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4348148148148148,0.1797723897037773
510,511,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4308771929824562,0.1797723897037773
511,512,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4592982456140351,0.1797723897037773
512,513,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46105263157894727,0.1797723897037773
513,514,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4124074074074074,0.1797723897037773
514,515,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4222222222222223,0.1797723897037773
515,516,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42703703703703705,0.1797723897037773
516,517,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,17,0.40156862745098043,0.1797723897037773
517,518,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,16,0.345,0.1797723897037773
518,519,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,17,0.3972549019607843,0.1797723897037773
519,520,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4225925925925926,0.1797723897037773
520,521,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4464912280701756,0.1797723897037773
521,522,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4477192982456141,0.1797723897037773
522,523,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.45092592592592595,0.1797723897037773
523,524,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4691228070175439,0.1797723897037773
524,525,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46035087719298246,0.1797723897037773
525,526,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4383333333333333,0.1797723897037773
526,527,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4610526315789474,0.1797723897037773
527,528,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4436842105263158,0.1797723897037773
528,529,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4203703703703703,0.1797723897037773
529,530,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4166666666666667,0.1797723897037773
530,531,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44129629629629624,0.1797723897037773
531,532,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44000000000000006,0.1797723897037773
532,533,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4587719298245615,0.1797723897037773
533,534,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44859649122807016,0.1797723897037773
534,535,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4394444444444445,0.1797723897037773
535,536,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46105263157894744,0.1797723897037773
536,537,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45526315789473676,0.1797723897037773
537,538,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4498245614035088,0.1797723897037773
538,539,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4605263157894737,0.1797723897037773
539,540,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4425925925925926,0.1797723897037773
540,541,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4642105263157896,0.1797723897037773
541,542,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.48122807017543856,0.1797723897037773
542,543,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4435087719298245,0.1797723897037773
543,544,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4621052631578947,0.1797723897037773
544,545,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43518518518518523,0.1797723897037773
545,546,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4498245614035087,0.1797723897037773
546,547,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4535087719298246,0.1797723897037773
547,548,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45614035087719307,0.1797723897037773
548,549,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43796296296296294,0.1797723897037773
549,550,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44518518518518513,0.1797723897037773
550,551,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4443859649122807,0.1797723897037773
551,552,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4846666666666667,0.1797723897037773
552,553,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4510526315789473,0.1797723897037773
553,554,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45368421052631586,0.1797723897037773
554,555,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
555,556,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4438888888888889,0.1797723897037773
556,557,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45035087719298256,0.1797723897037773
557,558,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.45055555555555554,0.1797723897037773
558,559,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.447962962962963,0.1797723897037773
559,560,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4314814814814814,0.1797723897037773
560,561,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.447962962962963,0.1797723897037773
561,562,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4194444444444445,0.1797723897037773
562,563,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44789473684210523,0.1797723897037773
563,564,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43925925925925924,0.1797723897037773
564,565,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4498148148148148,0.1797723897037773
565,566,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43499999999999994,0.1797723897037773
566,567,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.456842105263158,0.1797723897037773
567,568,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4419298245614035,0.1797723897037773
568,569,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4373684210526317,0.1797723897037773
569,570,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4361111111111111,0.1797723897037773
570,571,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46157894736842103,0.1797723897037773
571,572,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44129629629629635,0.1797723897037773
572,573,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46175438596491236,0.1797723897037773
573,574,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44684210526315793,0.1797723897037773
574,575,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4527777777777778,0.1797723897037773
575,576,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4516666666666667,0.1797723897037773
576,577,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4547368421052631,0.1797723897037773
577,578,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44912280701754376,0.1797723897037773
578,579,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4431481481481481,0.1797723897037773
579,580,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4531578947368421,0.1797723897037773
580,581,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4405263157894737,0.1797723897037773
581,582,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4542105263157895,0.1797723897037773
582,583,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43,0.1797723897037773
583,584,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.49816666666666654,0.1797723897037773
584,585,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.453859649122807,0.1797723897037773
585,586,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4633333333333332,0.1797723897037773
586,587,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4517543859649124,0.1797723897037773
587,588,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46754385964912276,0.1797723897037773
588,589,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4687719298245614,0.1797723897037773
589,590,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42611111111111105,0.1797723897037773
590,591,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.47766666666666663,0.1797723897037773
591,592,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44245614035087716,0.1797723897037773
592,593,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.439298245614035,0.1797723897037773
593,594,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43462962962962964,0.1797723897037773
594,595,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.450701754385965,0.1797723897037773
595,596,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44129629629629635,0.1797723897037773
596,597,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4471929824561404,0.1797723897037773
597,598,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45491228070175443,0.1797723897037773
598,599,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4501754385964912,0.1797723897037773
599,600,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46982456140350876,0.1797723897037773
