,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
477,478,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1282051282051282,0.02567174601487665
478,479,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1423076923076923,0.02567174601487665
479,480,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.04698412698412698,0.26912595698583663
480,481,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2688095238095238,0.02567174601487665
481,482,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2416666666666667,0.02567174601487665
482,483,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.25476190476190474,0.02567174601487665
483,484,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
484,485,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.3311111111111111,0.02567174601487665
485,486,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
486,487,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.32822222222222225,0.02567174601487665
487,488,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.29595238095238097,0.02567174601487665
488,489,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
489,490,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.27880952380952384,0.02567174601487665
490,491,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.23761904761904765,0.02567174601487665
491,492,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.27688888888888885,0.02567174601487665
492,493,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.21717948717948718,0.02567174601487665
493,494,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
494,495,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.265,0.02567174601487665
495,496,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.31311111111111106,0.02567174601487665
496,497,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.20694444444444446,0.02567174601487665
497,498,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1341025641025641,0.02567174601487665
498,499,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
499,500,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.18499999999999997,0.02567174601487665
500,501,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.16595238095238093,0.02567174601487665
501,502,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.21769230769230774,0.02567174601487665
502,503,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2942222222222222,0.02567174601487665
503,504,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
504,505,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
505,506,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1735897435897436,0.02567174601487665
506,507,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
507,508,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
508,509,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2571428571428572,0.02567174601487665
509,510,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2623809523809524,0.02567174601487665
510,511,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.10055555555555555,0.02567174601487665
511,512,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
512,513,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
513,514,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.35374999999999995,0.02567174601487665
514,515,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.09305555555555556,0.02567174601487665
515,516,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.27095238095238094,0.02567174601487665
516,517,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.29333333333333333,0.02567174601487665
517,518,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.14055555555555554,0.02567174601487665
518,519,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
519,520,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.34822222222222216,0.02567174601487665
520,521,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.13555555555555557,0.02567174601487665
521,522,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.33311111111111114,0.02567174601487665
522,523,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
523,524,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.22948717948717945,0.02567174601487665
524,525,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.14404761904761904,0.02567174601487665
525,526,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.21230769230769234,0.02567174601487665
526,527,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.10722222222222222,0.02567174601487665
527,528,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
528,529,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.20076923076923076,0.02567174601487665
529,530,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.18500000000000005,0.02567174601487665
530,531,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.21000000000000002,0.02567174601487665
531,532,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
532,533,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.26733333333333326,0.02567174601487665
533,534,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
534,535,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
535,536,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.258974358974359,0.02567174601487665
536,537,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2661904761904762,0.02567174601487665
537,538,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.22692307692307695,0.02567174601487665
538,539,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1905128205128205,0.02567174601487665
539,540,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.25761904761904764,0.02567174601487665
540,541,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.26487179487179485,0.02567174601487665
541,542,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
542,543,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.30291666666666667,0.02567174601487665
543,544,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
544,545,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
545,546,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
546,547,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.24794871794871792,0.02567174601487665
547,548,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.075,0.02567174601487665
548,549,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.25119047619047613,0.02567174601487665
549,550,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2619047619047619,0.02567174601487665
550,551,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.3804166666666666,0.02567174601487665
551,552,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.14861111111111114,0.02567174601487665
552,553,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.3691666666666666,0.02567174601487665
553,554,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1682051282051282,0.02567174601487665
554,555,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.15025641025641026,0.02567174601487665
555,556,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.31422222222222224,0.02567174601487665
556,557,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.25933333333333336,0.02567174601487665
557,558,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1941025641025641,0.02567174601487665
558,559,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2645238095238095,0.02567174601487665
559,560,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
560,561,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
561,562,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
562,563,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
563,564,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
564,565,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.19948717948717945,0.02567174601487665
565,566,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
566,567,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
567,568,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
568,569,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
569,570,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
570,571,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
571,572,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.24230769230769234,0.02567174601487665
572,573,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.01904761904761905,0.26912595698583663
573,574,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.20179487179487177,0.02567174601487665
574,575,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.22523809523809524,0.02567174601487665
575,576,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.10916666666666668,0.02567174601487665
576,577,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.12777777777777777,0.02567174601487665
577,578,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
578,579,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
579,580,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
580,581,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1966666666666667,0.02567174601487665
581,582,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.11916666666666668,0.02567174601487665
582,583,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.27822222222222226,0.02567174601487665
583,584,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.31777777777777777,0.02567174601487665
584,585,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
585,586,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.34979166666666667,0.02567174601487665
586,587,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.289047619047619,0.02567174601487665
587,588,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.3554166666666667,0.02567174601487665
588,589,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2251111111111111,0.02567174601487665
589,590,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.20904761904761907,0.02567174601487665
590,591,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1335897435897436,0.02567174601487665
591,592,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.33511111111111114,0.02567174601487665
592,593,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2488888888888889,0.02567174601487665
593,594,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.21333333333333332,0.02567174601487665
594,595,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
595,596,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.24380952380952384,0.02567174601487665
596,597,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.036060606060606064,0.26912595698583663
597,598,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18230769230769228,0.02567174601487665
598,599,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
599,600,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.31377777777777777,0.02567174601487665
