,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
449,450,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09589743589743589,0.14664300936500685
450,451,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08,0.14664300936500685
451,452,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.0606060606060606,0.14664300936500685
452,453,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07333333333333333,0.14664300936500685
453,454,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.042727272727272725,0.14664300936500685
454,455,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,17,0.2654901960784314,0.14664300936500685
455,456,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.02212121212121213,0.14664300936500685
456,457,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.05333333333333333,0.14664300936500685
457,458,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0782051282051282,0.14664300936500685
458,459,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.0,0.14664300936500685
459,460,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.02638888888888889,0.14664300936500685
460,461,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.12384615384615386,0.14664300936500685
461,462,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.06871794871794872,0.14664300936500685
462,463,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11384615384615385,0.14664300936500685
463,464,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07055555555555555,0.14664300936500685
464,465,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.044722222222222226,0.14664300936500685
465,466,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08538461538461539,0.14664300936500685
466,467,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.12564102564102564,0.14664300936500685
467,468,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.09904761904761905,0.14664300936500685
468,469,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.096,0.14664300936500685
469,470,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.059743589743589745,0.14664300936500685
470,471,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08527777777777779,0.14664300936500685
471,472,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08027777777777778,0.14664300936500685
472,473,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.12380952380952381,0.14664300936500685
473,474,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.12307692307692308,0.14664300936500685
474,475,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.02722222222222222,0.14664300936500685
475,476,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.05358974358974359,0.14664300936500685
476,477,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0894871794871795,0.14664300936500685
477,478,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10307692307692308,0.14664300936500685
478,479,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1123076923076923,0.14664300936500685
479,480,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.027500000000000007,0.14664300936500685
480,481,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.03974358974358974,0.14664300936500685
481,482,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.035555555555555556,0.14664300936500685
482,483,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.12095238095238096,0.14664300936500685
483,484,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.0825,0.14664300936500685
484,485,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.2166666666666667,0.14664300936500685
485,486,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.19404761904761905,0.14664300936500685
486,487,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1473809523809524,0.14664300936500685
487,488,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08461538461538462,0.14664300936500685
488,489,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07861111111111112,0.14664300936500685
489,490,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07025641025641026,0.14664300936500685
490,491,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10666666666666667,0.14664300936500685
491,492,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.025000000000000005,0.14664300936500685
492,493,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07305555555555555,0.14664300936500685
493,494,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08361111111111112,0.14664300936500685
494,495,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.058611111111111114,0.14664300936500685
495,496,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.13738095238095238,0.14664300936500685
496,497,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.13999999999999999,0.14664300936500685
497,498,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.012121212121212118,0.14664300936500685
498,499,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.04435897435897436,0.14664300936500685
499,500,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04361111111111111,0.14664300936500685
500,501,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09025641025641026,0.14664300936500685
501,502,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.06897435897435898,0.14664300936500685
502,503,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.052564102564102565,0.14664300936500685
503,504,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.025277777777777777,0.14664300936500685
504,505,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06416666666666668,0.14664300936500685
505,506,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.009722222222222224,0.14664300936500685
506,507,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.09095238095238097,0.14664300936500685
507,508,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.16928571428571426,0.14664300936500685
508,509,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07333333333333332,0.14664300936500685
509,510,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.021212121212121206,0.14664300936500685
510,511,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1061904761904762,0.14664300936500685
511,512,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.050277777777777775,0.14664300936500685
512,513,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.08095238095238096,0.14664300936500685
513,514,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04027777777777777,0.14664300936500685
514,515,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.04384615384615383,0.14664300936500685
515,516,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.007222222222222223,0.14664300936500685
516,517,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04305555555555555,0.14664300936500685
517,518,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.06076923076923077,0.14664300936500685
518,519,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.19904761904761906,0.14664300936500685
519,520,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.11976190476190476,0.14664300936500685
520,521,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.043333333333333335,0.14664300936500685
521,522,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1687179487179487,0.14664300936500685
522,523,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03944444444444445,0.14664300936500685
523,524,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.04871794871794872,0.14664300936500685
524,525,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.13761904761904759,0.14664300936500685
525,526,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09153846153846154,0.14664300936500685
526,527,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04972222222222223,0.14664300936500685
527,528,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.15357142857142855,0.14664300936500685
528,529,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.035757575757575766,0.14664300936500685
529,530,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08972222222222222,0.14664300936500685
530,531,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09025641025641026,0.14664300936500685
531,532,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.13948717948717945,0.14664300936500685
532,533,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,16,0.16041666666666665,0.14664300936500685
533,534,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1471794871794872,0.14664300936500685
534,535,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.18410256410256412,0.14664300936500685
535,536,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06583333333333333,0.14664300936500685
536,537,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06527777777777778,0.14664300936500685
537,538,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.10472222222222222,0.14664300936500685
538,539,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06861111111111111,0.14664300936500685
539,540,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.05230769230769231,0.14664300936500685
540,541,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.0575,0.14664300936500685
541,542,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.14023809523809525,0.14664300936500685
542,543,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09,0.14664300936500685
543,544,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07230769230769231,0.14664300936500685
544,545,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07583333333333332,0.14664300936500685
545,546,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1535714285714286,0.14664300936500685
546,547,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07,0.14664300936500685
547,548,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10564102564102563,0.14664300936500685
548,549,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03472222222222223,0.14664300936500685
549,550,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.17285714285714285,0.14664300936500685
550,551,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06194444444444444,0.14664300936500685
551,552,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.059487179487179485,0.14664300936500685
552,553,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0841025641025641,0.14664300936500685
553,554,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07948717948717948,0.14664300936500685
554,555,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08527777777777779,0.14664300936500685
555,556,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.16511111111111113,0.14664300936500685
556,557,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03777777777777778,0.14664300936500685
557,558,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.13256410256410256,0.14664300936500685
558,559,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08282051282051282,0.14664300936500685
559,560,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.024358974358974366,0.14664300936500685
560,561,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11333333333333336,0.14664300936500685
561,562,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.11547619047619048,0.14664300936500685
562,563,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.15166666666666664,0.14664300936500685
563,564,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.13404761904761903,0.14664300936500685
564,565,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.09333333333333334,0.14664300936500685
565,566,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10487179487179486,0.14664300936500685
566,567,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.052222222222222225,0.14664300936500685
567,568,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08305555555555555,0.14664300936500685
568,569,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.048205128205128206,0.14664300936500685
569,570,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.01424242424242425,0.14664300936500685
570,571,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.05,0.14664300936500685
571,572,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.14307692307692307,0.14664300936500685
572,573,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.012777777777777777,0.14664300936500685
573,574,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.14928571428571427,0.14664300936500685
574,575,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.0018181818181818197,0.14664300936500685
575,576,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1519047619047619,0.14664300936500685
576,577,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.15928571428571428,0.14664300936500685
577,578,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.16422222222222221,0.14664300936500685
578,579,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0864102564102564,0.14664300936500685
579,580,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.13076923076923078,0.14664300936500685
580,581,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07444444444444444,0.14664300936500685
581,582,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.029722222222222223,0.14664300936500685
582,583,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03666666666666666,0.14664300936500685
583,584,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07527777777777779,0.14664300936500685
584,585,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04,0.14664300936500685
585,586,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.10571428571428572,0.14664300936500685
586,587,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11102564102564103,0.14664300936500685
587,588,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05055555555555555,0.14664300936500685
588,589,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.1127777777777778,0.14664300936500685
589,590,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1176923076923077,0.14664300936500685
590,591,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06722222222222222,0.14664300936500685
591,592,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.032222222222222215,0.14664300936500685
592,593,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.0,0.14664300936500685
593,594,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.07857142857142858,0.14664300936500685
594,595,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08564102564102563,0.14664300936500685
595,596,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.12076923076923075,0.14664300936500685
596,597,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06611111111111112,0.14664300936500685
597,598,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07472222222222222,0.14664300936500685
598,599,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.016410256410256403,0.14664300936500685
599,600,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.07761904761904763,0.14664300936500685
