,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
578,579,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
579,580,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
580,581,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
581,582,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
582,583,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
583,584,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
584,585,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
585,586,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
586,587,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
587,588,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
588,589,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
589,590,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
590,591,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
591,592,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
592,593,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
593,594,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
594,595,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
595,596,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
596,597,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
597,598,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
598,599,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
599,600,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
