,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
487,488,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.1807777777777778,-0.11913211588061212
488,489,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.18282051282051281,-0.11913211588061212
489,490,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2196774193548387,-0.11913211588061212
490,491,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18413793103448275,-0.11913211588061212
491,492,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1742528735632184,-0.11913211588061212
492,493,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3096190476190476,-0.11913211588061212
493,494,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.21950617283950621,-0.11913211588061212
494,495,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.13416666666666668,-0.11913211588061212
495,496,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25949494949494945,-0.11913211588061212
496,497,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.26898989898989895,-0.11913211588061212
497,498,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.31972222222222224,-0.11913211588061212
498,499,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19609195402298846,-0.11913211588061212
499,500,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3233333333333333,-0.11913211588061212
500,501,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26864583333333336,-0.11913211588061212
501,502,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2349462365591398,-0.11913211588061212
502,503,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.24103448275862072,-0.11913211588061212
503,504,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3208823529411764,-0.11913211588061212
504,505,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.26292929292929296,-0.11913211588061212
505,506,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2515151515151515,-0.11913211588061212
506,507,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21376344086021506,-0.11913211588061212
507,508,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1791954022988506,-0.11913211588061212
508,509,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.14607142857142857,-0.11913211588061212
509,510,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22711111111111107,-0.11913211588061212
510,511,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.25970588235294123,-0.11913211588061212
511,512,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.22114942528735632,-0.11913211588061212
512,513,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2908080808080808,-0.11913211588061212
513,514,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.27891891891891896,-0.11913211588061212
514,515,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.16827586206896553,-0.11913211588061212
515,516,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.29411764705882354,-0.11913211588061212
516,517,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.21882352941176464,-0.11913211588061212
517,518,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2859803921568627,-0.11913211588061212
518,519,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2861616161616162,-0.11913211588061212
519,520,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.16620689655172416,-0.11913211588061212
520,521,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22255555555555556,-0.11913211588061212
521,522,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2507291666666667,-0.11913211588061212
522,523,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2597849462365592,-0.11913211588061212
523,524,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21644444444444447,-0.11913211588061212
524,525,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.26254901960784316,-0.11913211588061212
525,526,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24537634408602152,-0.11913211588061212
526,527,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2853535353535354,-0.11913211588061212
527,528,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.28833333333333333,-0.11913211588061212
528,529,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2815151515151515,-0.11913211588061212
529,530,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,38,-0.32192982456140345,-0.11913211588061212
530,531,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20919540229885059,-0.11913211588061212
531,532,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18390804597701146,-0.11913211588061212
532,533,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.267979797979798,-0.11913211588061212
533,534,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.22868686868686872,-0.11913211588061212
534,535,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2521505376344086,-0.11913211588061212
535,536,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23927083333333338,-0.11913211588061212
536,537,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.27718750000000003,-0.11913211588061212
537,538,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.30914285714285716,-0.11913211588061212
538,539,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.20854166666666668,-0.11913211588061212
539,540,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25947916666666665,-0.11913211588061212
540,541,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2894791666666667,-0.11913211588061212
541,542,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22430107526881718,-0.11913211588061212
542,543,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22066666666666668,-0.11913211588061212
543,544,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.20535714285714285,-0.11913211588061212
544,545,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26229166666666665,-0.11913211588061212
545,546,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19933333333333333,-0.11913211588061212
546,547,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18574712643678162,-0.11913211588061212
547,548,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19422222222222224,-0.11913211588061212
548,549,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.18190476190476187,-0.11913211588061212
549,550,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25676767676767676,-0.11913211588061212
550,551,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21333333333333332,-0.11913211588061212
551,552,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.26464646464646463,-0.11913211588061212
552,553,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2052688172043011,-0.11913211588061212
553,554,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.26686274509803926,-0.11913211588061212
554,555,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,39,-0.35230769230769216,-0.11913211588061212
555,556,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.183,-0.11913211588061212
556,557,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.20802083333333332,-0.11913211588061212
557,558,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,25,-0.09013333333333334,-0.11913211588061212
558,559,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.18369047619047624,-0.11913211588061212
559,560,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.13185185185185186,-0.11913211588061212
560,561,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2072043010752688,-0.11913211588061212
561,562,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.229,-0.11913211588061212
562,563,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.19952380952380952,-0.11913211588061212
563,564,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1718390804597701,-0.11913211588061212
564,565,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.21593749999999995,-0.11913211588061212
565,566,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2703125,-0.11913211588061212
566,567,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20433333333333337,-0.11913211588061212
567,568,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2001111111111111,-0.11913211588061212
568,569,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.33752380952380956,-0.11913211588061212
569,570,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21911111111111112,-0.11913211588061212
570,571,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22777777777777783,-0.11913211588061212
571,572,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.32161904761904764,-0.11913211588061212
572,573,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.23137931034482762,-0.11913211588061212
573,574,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.26686274509803926,-0.11913211588061212
574,575,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23279569892473115,-0.11913211588061212
575,576,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1972413793103448,-0.11913211588061212
576,577,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.17677777777777778,-0.11913211588061212
577,578,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.31416666666666665,-0.11913211588061212
578,579,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.219,-0.11913211588061212
579,580,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.3148648648648649,-0.11913211588061212
580,581,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.19904761904761906,-0.11913211588061212
581,582,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.27107526881720434,-0.11913211588061212
582,583,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2004301075268817,-0.11913211588061212
583,584,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.20154761904761903,-0.11913211588061212
584,585,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.251047619047619,-0.11913211588061212
585,586,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.27364583333333325,-0.11913211588061212
586,587,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.15049382716049384,-0.11913211588061212
587,588,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23135416666666664,-0.11913211588061212
588,589,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.28262626262626267,-0.11913211588061212
589,590,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2288888888888889,-0.11913211588061212
590,591,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2873958333333333,-0.11913211588061212
591,592,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2679166666666667,-0.11913211588061212
592,593,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.32588235294117646,-0.11913211588061212
593,594,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21600000000000003,-0.11913211588061212
594,595,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.24866666666666665,-0.11913211588061212
595,596,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.21510416666666668,-0.11913211588061212
596,597,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.24989898989898987,-0.11913211588061212
597,598,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18022988505747126,-0.11913211588061212
598,599,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24416666666666664,-0.11913211588061212
599,600,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2303333333333333,-0.11913211588061212
