,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
539,540,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2859375,-0.4220053532696283
540,541,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.25635416666666666,-0.4220053532696283
541,542,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
542,543,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
543,544,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
544,545,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
545,546,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,42,-2.0,-2.0
546,547,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.2558620689655172,-0.4220053532696283
547,548,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
548,549,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
549,550,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
550,551,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
551,552,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,36,-2.0,-2.0
552,553,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
553,554,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
554,555,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,39,-2.0,-2.0
555,556,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
556,557,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
557,558,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
558,559,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
559,560,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
560,561,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
561,562,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
562,563,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
563,564,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
564,565,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
565,566,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
566,567,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
567,568,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
568,569,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
569,570,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
570,571,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,42,-2.0,-2.0
571,572,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,41,-2.0,-2.0
572,573,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
573,574,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
574,575,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
575,576,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
576,577,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
577,578,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
578,579,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
579,580,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
580,581,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,41,-2.0,-2.0
581,582,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
582,583,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
583,584,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
584,585,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
585,586,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,41,-2.0,-2.0
586,587,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
587,588,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
588,589,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
589,590,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
590,591,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,36,-2.0,-2.0
591,592,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
592,593,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
593,594,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,39,-2.0,-2.0
594,595,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,36,-2.0,-2.0
595,596,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
596,597,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
597,598,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
598,599,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
599,600,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
