,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
535,536,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
536,537,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
537,538,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
538,539,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
539,540,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,41,-2.0,-2.0
540,541,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
541,542,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
542,543,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,41,-2.0,-2.0
543,544,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
544,545,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2.0,-2.0
545,546,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
546,547,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
547,548,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
548,549,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
549,550,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
550,551,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
551,552,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
552,553,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
553,554,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
554,555,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
555,556,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
556,557,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
557,558,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.291010101010101,-0.17264681008681748
558,559,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.30228571428571427,-0.17264681008681748
559,560,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,37,-0.3084684684684685,-0.17264681008681748
560,561,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.23129032258064516,-0.17264681008681748
561,562,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.23968750000000005,-0.17264681008681748
562,563,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.28111111111111114,-0.17264681008681748
563,564,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2476767676767677,-0.17264681008681748
564,565,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2510416666666667,-0.17264681008681748
565,566,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.30257142857142855,-0.17264681008681748
566,567,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2782828282828283,-0.17264681008681748
567,568,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.26114583333333335,-0.17264681008681748
568,569,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.20408602150537636,-0.17264681008681748
569,570,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
570,571,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
571,572,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
572,573,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2.0,-2.0
573,574,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
574,575,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
575,576,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
576,577,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
577,578,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
578,579,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
579,580,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
580,581,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,42,-2.0,-2.0
581,582,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
582,583,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
583,584,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
584,585,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
585,586,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
586,587,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
587,588,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
588,589,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2.0,-2.0
589,590,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981EB90>,20,32,-2.0,-2.0
590,591,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981EB90>,20,34,-2.0,-2.0
591,592,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981EB90>,20,29,-2.0,-2.0
592,593,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981EB90>,20,36,-2.0,-2.0
593,594,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981EB90>,20,31,-2.0,-2.0
594,595,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981EB90>,20,35,-2.0,-2.0
595,596,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981EB90>,20,30,-2.0,-2.0
596,597,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981EB90>,20,31,-2.0,-2.0
597,598,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981EB90>,20,30,-2.0,-2.0
598,599,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981EB90>,20,34,-2.0,-2.0
599,600,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981EB90>,20,35,-2.0,-2.0
