,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
493,494,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
494,495,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
495,496,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
496,497,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
497,498,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0693939393939394,0.17264681008681748
498,499,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
499,500,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
500,501,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
501,502,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
502,503,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
503,504,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
504,505,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
505,506,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
506,507,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
507,508,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
508,509,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06694444444444445,0.3054506676452877
509,510,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.016666666666666663,0.3054506676452877
510,511,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.06897435897435897,0.3054506676452877
511,512,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
512,513,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
513,514,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.031212121212121215,0.17264681008681748
514,515,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
515,516,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
516,517,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
517,518,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
518,519,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
519,520,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
520,521,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
521,522,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
522,523,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.054242424242424245,0.17264681008681748
523,524,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
524,525,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
525,526,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
526,527,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
527,528,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
528,529,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
529,530,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
530,531,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
531,532,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.04515151515151516,0.17264681008681748
532,533,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
533,534,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
534,535,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,13,0.0,0.17264681008681748
535,536,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
536,537,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
537,538,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
538,539,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
539,540,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
540,541,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
541,542,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
542,543,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
543,544,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
544,545,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06194444444444444,0.3054506676452877
545,546,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.011666666666666667,0.3054506676452877
546,547,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.048484848484848485,0.17264681008681748
547,548,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
548,549,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
549,550,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
550,551,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
551,552,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
552,553,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
553,554,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
554,555,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
555,556,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
556,557,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
557,558,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
558,559,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
559,560,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
560,561,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
561,562,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
562,563,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
563,564,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
564,565,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
565,566,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
566,567,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
567,568,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
568,569,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
569,570,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
570,571,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
571,572,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
572,573,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
573,574,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
574,575,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
575,576,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
576,577,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
577,578,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
578,579,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
579,580,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
580,581,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
581,582,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0030303030303030294,0.3054506676452877
582,583,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
583,584,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
584,585,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
585,586,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
586,587,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.05833333333333333,0.17264681008681748
587,588,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
588,589,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
589,590,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
590,591,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
591,592,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
592,593,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
593,594,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
594,595,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
595,596,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.048611111111111105,0.17264681008681748
596,597,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
597,598,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.051515151515151514,0.17264681008681748
598,599,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
599,600,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
