,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
474,475,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.26141414141414143,-0.3126903268861366
475,476,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,39,-0.3310256410256409,-0.3126903268861366
476,477,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26187499999999997,-0.3126903268861366
477,478,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2751960784313725,-0.3126903268861366
478,479,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.2416091954022989,-0.3126903268861366
479,480,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21333333333333332,-0.3126903268861366
480,481,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.293921568627451,-0.3126903268861366
481,482,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.13178571428571428,-0.3126903268861366
482,483,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.33495495495495486,-0.3126903268861366
483,484,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.31277777777777777,-0.3126903268861366
484,485,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.24107526881720434,-0.3126903268861366
485,486,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.22531249999999997,-0.3126903268861366
486,487,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.24151515151515157,-0.3126903268861366
487,488,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.23437500000000003,-0.3126903268861366
488,489,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.26225490196078427,-0.3126903268861366
489,490,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22225806451612903,-0.3126903268861366
490,491,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.29609523809523813,-0.3126903268861366
491,492,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.15407407407407409,-0.3126903268861366
492,493,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2964761904761905,-0.3126903268861366
493,494,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.28717171717171713,-0.3126903268861366
494,495,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2837634408602151,-0.3126903268861366
495,496,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,26,-0.12794871794871795,-0.3126903268861366
496,497,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2523232323232323,-0.3126903268861366
497,498,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.27479166666666666,-0.3126903268861366
498,499,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.22444444444444445,-0.3126903268861366
499,500,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.3340740740740741,-0.3126903268861366
500,501,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.24725490196078437,-0.3126903268861366
501,502,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.1885714285714286,-0.3126903268861366
502,503,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2421212121212121,-0.3126903268861366
503,504,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23860215053763442,-0.3126903268861366
504,505,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.22062500000000004,-0.3126903268861366
505,506,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.29404040404040405,-0.3126903268861366
506,507,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23548387096774193,-0.3126903268861366
507,508,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.1988888888888889,-0.3126903268861366
508,509,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3257142857142857,-0.3126903268861366
509,510,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2603030303030303,-0.3126903268861366
510,511,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.18851851851851856,-0.3126903268861366
511,512,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2744791666666667,-0.3126903268861366
512,513,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2374193548387097,-0.3126903268861366
513,514,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.3174074074074074,-0.3126903268861366
514,515,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.24070707070707073,-0.3126903268861366
515,516,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.20053763440860214,-0.3126903268861366
516,517,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.1365432098765432,-0.3126903268861366
517,518,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.24565656565656568,-0.3126903268861366
518,519,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2755208333333333,-0.3126903268861366
519,520,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2024731182795699,-0.3126903268861366
520,521,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.285392156862745,-0.3126903268861366
521,522,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2365625,-0.3126903268861366
522,523,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2192222222222222,-0.3126903268861366
523,524,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.28666666666666674,-0.3126903268861366
524,525,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2813333333333333,-0.3126903268861366
525,526,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22182795698924732,-0.3126903268861366
526,527,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2831313131313131,-0.3126903268861366
527,528,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.31215053763440864,-0.3126903268861366
528,529,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.3273873873873874,-0.3126903268861366
529,530,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.22614583333333335,-0.3126903268861366
530,531,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.19566666666666663,-0.3126903268861366
531,532,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20088888888888887,-0.3126903268861366
532,533,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2683809523809524,-0.3126903268861366
533,534,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.1827777777777778,-0.3126903268861366
534,535,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.29819047619047623,-0.3126903268861366
535,536,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,26,-0.11205128205128204,-0.3126903268861366
536,537,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24760416666666663,-0.3126903268861366
537,538,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2676470588235294,-0.3126903268861366
538,539,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.16413793103448276,-0.3126903268861366
539,540,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.25171717171717173,-0.3126903268861366
540,541,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.21827956989247319,-0.3126903268861366
541,542,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22677419354838713,-0.3126903268861366
542,543,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.263,-0.3126903268861366
543,544,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.1829032258064516,-0.3126903268861366
544,545,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2942156862745098,-0.3126903268861366
545,546,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.21183908045977012,-0.3126903268861366
546,547,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2671717171717171,-0.3126903268861366
547,548,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.25114583333333335,-0.3126903268861366
548,549,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.3373529411764706,-0.3126903268861366
549,550,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.24575757575757573,-0.3126903268861366
550,551,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.305462962962963,-0.3126903268861366
551,552,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.19379310344827586,-0.3126903268861366
552,553,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.33771428571428574,-0.3126903268861366
553,554,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2987878787878787,-0.3126903268861366
554,555,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.20297619047619045,-0.3126903268861366
555,556,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.21593749999999998,-0.3126903268861366
556,557,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.3485185185185185,-0.3126903268861366
557,558,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.24537634408602152,-0.3126903268861366
558,559,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.3155882352941176,-0.3126903268861366
559,560,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.17123456790123456,-0.3126903268861366
560,561,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.27383838383838377,-0.3126903268861366
561,562,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.32855855855855853,-0.3126903268861366
562,563,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.26857142857142857,-0.3126903268861366
563,564,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.35054054054054046,-0.3126903268861366
564,565,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2552688172043011,-0.3126903268861366
565,566,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23935483870967741,-0.3126903268861366
566,567,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2475268817204301,-0.3126903268861366
567,568,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.23697916666666666,-0.3126903268861366
568,569,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.1996428571428571,-0.3126903268861366
569,570,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2522916666666667,-0.3126903268861366
570,571,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2861616161616162,-0.3126903268861366
571,572,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.31592592592592594,-0.3126903268861366
572,573,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.31257142857142856,-0.3126903268861366
573,574,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.31428571428571433,-0.3126903268861366
574,575,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.295462962962963,-0.3126903268861366
575,576,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.33295238095238094,-0.3126903268861366
576,577,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2628125,-0.3126903268861366
577,578,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22211111111111112,-0.3126903268861366
578,579,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.16011494252873562,-0.3126903268861366
579,580,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26114583333333335,-0.3126903268861366
580,581,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.25364583333333335,-0.3126903268861366
581,582,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22299999999999998,-0.3126903268861366
582,583,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22731182795698926,-0.3126903268861366
583,584,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.25697916666666665,-0.3126903268861366
584,585,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.296969696969697,-0.3126903268861366
585,586,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.275625,-0.3126903268861366
586,587,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.20563218390804602,-0.3126903268861366
587,588,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.24727272727272728,-0.3126903268861366
588,589,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2529166666666667,-0.3126903268861366
589,590,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.27060606060606057,-0.3126903268861366
590,591,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.1708641975308642,-0.3126903268861366
591,592,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.23754901960784316,-0.3126903268861366
592,593,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22477777777777777,-0.3126903268861366
593,594,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.23454545454545456,-0.3126903268861366
594,595,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.32950980392156864,-0.3126903268861366
595,596,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.3176470588235294,-0.3126903268861366
596,597,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.26971428571428574,-0.3126903268861366
597,598,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.23144444444444448,-0.3126903268861366
598,599,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.23787878787878786,-0.3126903268861366
599,600,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.27270833333333333,-0.3126903268861366
