,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
456,457,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3448571428571428,-0.11913211588061212
457,458,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21033333333333332,-0.11913211588061212
458,459,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.27353535353535363,-0.11913211588061212
459,460,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2881818181818182,-0.11913211588061212
460,461,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21195402298850574,-0.11913211588061212
461,462,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20266666666666666,-0.11913211588061212
462,463,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.3089898989898989,-0.11913211588061212
463,464,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.31068627450980396,-0.11913211588061212
464,465,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2021111111111111,-0.11913211588061212
465,466,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.23282828282828283,-0.11913211588061212
466,467,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.19741935483870965,-0.11913211588061212
467,468,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22399999999999995,-0.11913211588061212
468,469,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.24500000000000002,-0.11913211588061212
469,470,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25812500000000005,-0.11913211588061212
470,471,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.21260416666666662,-0.11913211588061212
471,472,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.30190476190476195,-0.11913211588061212
472,473,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.221,-0.11913211588061212
473,474,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23922222222222222,-0.11913211588061212
474,475,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.29923809523809525,-0.11913211588061212
475,476,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21408602150537637,-0.11913211588061212
476,477,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.28715686274509805,-0.11913211588061212
477,478,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2539393939393939,-0.11913211588061212
478,479,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2843010752688172,-0.11913211588061212
479,480,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.28980952380952385,-0.11913211588061212
480,481,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24451612903225803,-0.11913211588061212
481,482,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1791954022988506,-0.11913211588061212
482,483,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.3073148148148148,-0.11913211588061212
483,484,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2798989898989899,-0.11913211588061212
484,485,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22086021505376346,-0.11913211588061212
485,486,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2474285714285714,-0.11913211588061212
486,487,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.1640740740740741,-0.11913211588061212
487,488,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,24,-0.07694444444444444,-0.11913211588061212
488,489,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23522222222222225,-0.11913211588061212
489,490,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.19440860215053765,-0.11913211588061212
490,491,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2486868686868687,-0.11913211588061212
491,492,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.10551282051282053,-0.11913211588061212
492,493,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2735353535353536,-0.11913211588061212
493,494,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23022222222222227,-0.11913211588061212
494,495,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2038888888888889,-0.11913211588061212
495,496,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.28898989898989896,-0.11913211588061212
496,497,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.29686868686868684,-0.11913211588061212
497,498,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23364583333333327,-0.11913211588061212
498,499,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24870967741935482,-0.11913211588061212
499,500,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22462365591397848,-0.11913211588061212
500,501,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,42,-0.3892857142857144,-0.11913211588061212
501,502,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.3262037037037037,-0.11913211588061212
502,503,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1760919540229885,-0.11913211588061212
503,504,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24583333333333332,-0.11913211588061212
504,505,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.210752688172043,-0.11913211588061212
505,506,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.30861111111111117,-0.11913211588061212
506,507,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,38,-0.35684210526315785,-0.11913211588061212
507,508,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2925490196078431,-0.11913211588061212
508,509,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.24966666666666662,-0.11913211588061212
509,510,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.219,-0.11913211588061212
510,511,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.32074074074074077,-0.11913211588061212
511,512,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.23848484848484852,-0.11913211588061212
512,513,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2515151515151516,-0.11913211588061212
513,514,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.29444444444444445,-0.11913211588061212
514,515,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.33870370370370373,-0.11913211588061212
515,516,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.27767676767676763,-0.11913211588061212
516,517,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.24000000000000005,-0.11913211588061212
517,518,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3222857142857143,-0.11913211588061212
518,519,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2364646464646465,-0.11913211588061212
519,520,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.12256410256410258,-0.11913211588061212
520,521,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3066666666666667,-0.11913211588061212
521,522,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.1397530864197531,-0.11913211588061212
522,523,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25252525252525254,-0.11913211588061212
523,524,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.197,-0.11913211588061212
524,525,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.27927083333333336,-0.11913211588061212
525,526,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24552083333333335,-0.11913211588061212
526,527,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2482222222222222,-0.11913211588061212
527,528,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.2833333333333334,-0.11913211588061212
528,529,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2813333333333333,-0.11913211588061212
529,530,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.18035714285714288,-0.11913211588061212
530,531,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17264367816091952,-0.11913211588061212
531,532,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.21625,-0.11913211588061212
532,533,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.24858585858585858,-0.11913211588061212
533,534,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.27147058823529413,-0.11913211588061212
534,535,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2546875,-0.11913211588061212
535,536,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2327956989247312,-0.11913211588061212
536,537,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25354166666666667,-0.11913211588061212
537,538,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.2958333333333333,-0.11913211588061212
538,539,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19011494252873565,-0.11913211588061212
539,540,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2947474747474747,-0.11913211588061212
540,541,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25520833333333337,-0.11913211588061212
541,542,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.3012121212121212,-0.11913211588061212
542,543,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.32685714285714285,-0.11913211588061212
543,544,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.16255555555555556,-0.11913211588061212
544,545,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24260416666666662,-0.11913211588061212
545,546,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.235625,-0.11913211588061212
546,547,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3523529411764706,-0.11913211588061212
547,548,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.31472222222222224,-0.11913211588061212
548,549,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19211111111111112,-0.11913211588061212
549,550,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.286078431372549,-0.11913211588061212
550,551,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2511111111111111,-0.11913211588061212
551,552,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2687619047619048,-0.11913211588061212
552,553,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24010752688172043,-0.11913211588061212
553,554,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21367816091954026,-0.11913211588061212
554,555,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.12428571428571429,-0.11913211588061212
555,556,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.256875,-0.11913211588061212
556,557,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.24733333333333335,-0.11913211588061212
557,558,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21000000000000002,-0.11913211588061212
558,559,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.27161904761904765,-0.11913211588061212
559,560,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2602083333333334,-0.11913211588061212
560,561,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.1364102564102564,-0.11913211588061212
561,562,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3660952380952381,-0.11913211588061212
562,563,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.30677777777777776,-0.11913211588061212
563,564,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2698958333333333,-0.11913211588061212
564,565,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1411904761904762,-0.11913211588061212
565,566,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2632291666666667,-0.11913211588061212
566,567,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2146236559139785,-0.11913211588061212
567,568,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17229885057471261,-0.11913211588061212
568,569,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20444444444444443,-0.11913211588061212
569,570,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.26232323232323235,-0.11913211588061212
570,571,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.27999999999999997,-0.11913211588061212
571,572,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24593749999999998,-0.11913211588061212
572,573,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2627450980392157,-0.11913211588061212
573,574,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2385416666666667,-0.11913211588061212
574,575,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1925287356321839,-0.11913211588061212
575,576,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22291666666666668,-0.11913211588061212
576,577,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2481720430107527,-0.11913211588061212
577,578,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22166666666666668,-0.11913211588061212
578,579,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19444444444444445,-0.11913211588061212
579,580,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2273118279569893,-0.11913211588061212
580,581,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20911111111111108,-0.11913211588061212
581,582,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2525252525252525,-0.11913211588061212
582,583,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2823232323232323,-0.11913211588061212
583,584,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.27121212121212124,-0.11913211588061212
584,585,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22494623655913973,-0.11913211588061212
585,586,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20455555555555555,-0.11913211588061212
586,587,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2446464646464646,-0.11913211588061212
587,588,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.16037037037037039,-0.11913211588061212
588,589,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.30885714285714283,-0.11913211588061212
589,590,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.29666666666666663,-0.11913211588061212
590,591,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21777777777777774,-0.11913211588061212
591,592,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.24343434343434342,-0.11913211588061212
592,593,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20722222222222222,-0.11913211588061212
593,594,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2598958333333333,-0.11913211588061212
594,595,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2510416666666666,-0.11913211588061212
595,596,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.29352941176470587,-0.11913211588061212
596,597,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3116666666666668,-0.11913211588061212
597,598,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3025490196078431,-0.11913211588061212
598,599,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2519191919191919,-0.11913211588061212
599,600,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.197,-0.11913211588061212
