,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
473,474,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4209259259259259,0.1797723897037773
474,475,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44859649122807016,0.1797723897037773
475,476,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45491228070175443,0.1797723897037773
476,477,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46,0.1797723897037773
477,478,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4412280701754387,0.1797723897037773
478,479,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43912280701754386,0.1797723897037773
479,480,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45473684210526316,0.1797723897037773
480,481,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.458421052631579,0.1797723897037773
481,482,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4531578947368421,0.1797723897037773
482,483,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43719298245614036,0.1797723897037773
483,484,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4357894736842105,0.1797723897037773
484,485,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45877192982456133,0.1797723897037773
485,486,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46561403508771926,0.1797723897037773
486,487,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4480701754385964,0.1797723897037773
487,488,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4619298245614035,0.1797723897037773
488,489,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44947368421052636,0.1797723897037773
489,490,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43473684210526325,0.1797723897037773
490,491,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47017543859649125,0.1797723897037773
491,492,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4635000000000001,0.1797723897037773
492,493,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4633333333333333,0.1797723897037773
493,494,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45280701754385966,0.1797723897037773
494,495,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4447368421052631,0.1797723897037773
495,496,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4617543859649123,0.1797723897037773
496,497,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.447719298245614,0.1797723897037773
497,498,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4370175438596491,0.1797723897037773
498,499,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46228070175438607,0.1797723897037773
499,500,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4470175438596491,0.1797723897037773
500,501,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4703508771929825,0.1797723897037773
501,502,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44947368421052636,0.1797723897037773
502,503,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47719298245614034,0.1797723897037773
503,504,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4285185185185185,0.1797723897037773
504,505,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42629629629629634,0.1797723897037773
505,506,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43148148148148147,0.1797723897037773
506,507,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4355555555555556,0.1797723897037773
507,508,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4624561403508773,0.1797723897037773
508,509,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4628070175438596,0.1797723897037773
509,510,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46561403508771926,0.1797723897037773
510,511,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4377777777777778,0.1797723897037773
511,512,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4253703703703704,0.1797723897037773
512,513,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4501754385964912,0.1797723897037773
513,514,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44185185185185183,0.1797723897037773
514,515,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43111111111111117,0.1797723897037773
515,516,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44574074074074077,0.1797723897037773
516,517,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4375438596491228,0.1797723897037773
517,518,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46263157894736845,0.1797723897037773
518,519,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4419298245614036,0.1797723897037773
519,520,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4480701754385965,0.1797723897037773
520,521,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4240740740740741,0.1797723897037773
521,522,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4492982456140352,0.1797723897037773
522,523,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4650877192982456,0.1797723897037773
523,524,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45561403508771936,0.1797723897037773
524,525,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4512280701754385,0.1797723897037773
525,526,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4596491228070176,0.1797723897037773
526,527,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4636842105263157,0.1797723897037773
527,528,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4437037037037037,0.1797723897037773
528,529,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43105263157894735,0.1797723897037773
529,530,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44245614035087716,0.1797723897037773
530,531,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43789473684210517,0.1797723897037773
531,532,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4224074074074074,0.1797723897037773
532,533,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44263157894736843,0.1797723897037773
533,534,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4542105263157895,0.1797723897037773
534,535,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45333333333333325,0.1797723897037773
535,536,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4535087719298246,0.1797723897037773
536,537,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4621052631578948,0.1797723897037773
537,538,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4661403508771929,0.1797723897037773
538,539,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.40740740740740744,0.1797723897037773
539,540,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46192982456140347,0.1797723897037773
540,541,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.49433333333333335,0.1797723897037773
541,542,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45105263157894737,0.1797723897037773
542,543,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4749122807017544,0.1797723897037773
543,544,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44508771929824564,0.1797723897037773
544,545,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4462962962962964,0.1797723897037773
545,546,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4317543859649123,0.1797723897037773
546,547,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.458421052631579,0.1797723897037773
547,548,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4473684210526316,0.1797723897037773
548,549,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4568421052631579,0.1797723897037773
549,550,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4722807017543859,0.1797723897037773
550,551,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45982456140350875,0.1797723897037773
551,552,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4617543859649123,0.1797723897037773
552,553,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46561403508771926,0.1797723897037773
553,554,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.41833333333333333,0.1797723897037773
554,555,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45245614035087717,0.1797723897037773
555,556,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4242592592592593,0.1797723897037773
556,557,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4398245614035088,0.1797723897037773
557,558,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4368421052631579,0.1797723897037773
558,559,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46175438596491236,0.1797723897037773
559,560,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4385964912280702,0.1797723897037773
560,561,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44754385964912285,0.1797723897037773
561,562,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4307407407407407,0.1797723897037773
562,563,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4251851851851853,0.1797723897037773
563,564,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4556140350877193,0.1797723897037773
564,565,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42833333333333334,0.1797723897037773
565,566,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4601754385964913,0.1797723897037773
566,567,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4703333333333335,0.1797723897037773
567,568,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4368421052631579,0.1797723897037773
568,569,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44087719298245603,0.1797723897037773
569,570,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45807017543859646,0.1797723897037773
570,571,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43777777777777777,0.1797723897037773
571,572,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.41555555555555557,0.1797723897037773
572,573,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44877192982456143,0.1797723897037773
573,574,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45877192982456133,0.1797723897037773
574,575,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4298245614035087,0.1797723897037773
575,576,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4550877192982456,0.1797723897037773
576,577,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45192982456140346,0.1797723897037773
577,578,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4803333333333333,0.1797723897037773
578,579,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43240740740740735,0.1797723897037773
579,580,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.48866666666666675,0.1797723897037773
580,581,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4784999999999999,0.1797723897037773
581,582,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4351851851851852,0.1797723897037773
582,583,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4461111111111112,0.1797723897037773
583,584,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.466140350877193,0.1797723897037773
584,585,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42092592592592587,0.1797723897037773
585,586,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45526315789473676,0.1797723897037773
586,587,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45824561403508784,0.1797723897037773
587,588,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4505263157894736,0.1797723897037773
588,589,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4362962962962963,0.1797723897037773
589,590,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4535087719298246,0.1797723897037773
590,591,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.41500000000000004,0.1797723897037773
591,592,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46157894736842103,0.1797723897037773
592,593,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4557894736842105,0.1797723897037773
593,594,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4436842105263158,0.1797723897037773
594,595,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4209259259259259,0.1797723897037773
595,596,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4471929824561403,0.1797723897037773
596,597,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4329629629629629,0.1797723897037773
597,598,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43456140350877187,0.1797723897037773
598,599,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45736842105263165,0.1797723897037773
599,600,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42351851851851846,0.1797723897037773
