,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
498,499,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,5,-0.17066666666666666,-0.14664300936500685
499,500,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,5,-0.0,-0.14664300936500685
500,501,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,6,-0.19388888888888892,-0.14664300936500685
501,502,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,4,-0.0,-0.14664300936500685
502,503,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,5,-0.14466666666666667,-0.14664300936500685
503,504,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,6,-0.29611111111111105,-0.14664300936500685
504,505,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,6,-0.23777777777777778,-0.14664300936500685
505,506,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,6,-0.2772222222222222,-0.14498467743756815
506,507,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,6,-0.05777777777777778,-0.14498467743756815
507,508,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,4,-0.0975,-0.1854343365664084
508,509,26,<pyews.server_abstractions.Configuration object at 0x0000017160D0DF70>,31,5,-2.0,-2.0
509,510,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,6,-0.23666666666666666,-0.1854343365664084
510,511,25,<pyews.server_abstractions.Configuration object at 0x0000017160CF2D30>,6,6,-2.0,-2.0
511,512,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.07250000000000001,-0.14498467743756815
512,513,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,4,-0.03,-0.1854343365664084
513,514,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,6,-0.18944444444444444,-0.1725809954865254
514,515,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,4,-0.10999999999999999,-0.1725809954865254
515,516,13,<pyews.server_abstractions.Configuration object at 0x0000017160CB7670>,37,3,-0.0,-0.308151228202052
516,517,32,<pyews.server_abstractions.Configuration object at 0x0000017160CBE1F0>,36,5,-2.0,-2.0
517,518,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,3,-0.0,-0.14664300936500685
518,519,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,5,-0.15666666666666668,-0.14664300936500685
519,520,27,<pyews.server_abstractions.Configuration object at 0x0000017160CE7A30>,11,5,-2.0,-2.0
520,521,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,4,-0.0,-0.02567174601487665
521,522,41,<pyews.server_abstractions.Configuration object at 0x0000017160CCF7F0>,7,5,-2.0,-2.0
522,523,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,4,-0.20416666666666666,-0.14664300936500685
523,524,21,<pyews.server_abstractions.Configuration object at 0x0000017160BC69D0>,2,3,-2.0,-2.0
524,525,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.20166666666666666,-0.14498467743756815
525,526,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,4,-0.0,-0.14664300936500685
526,527,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.22333333333333333,-0.14498467743756815
527,528,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.0,-0.14498467743756815
528,529,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.0,-0.14498467743756815
529,530,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,5,-0.15133333333333335,-0.14664300936500685
530,531,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,4,-0.013333333333333336,-0.1854343365664084
531,532,22,<pyews.server_abstractions.Configuration object at 0x0000017160D08730>,9,6,-2.0,-2.0
532,533,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,5,-0.33199999999999996,-0.1854343365664084
533,534,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,4,-0.023333333333333345,-0.1854343365664084
534,535,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,4,-0.3516666666666667,-0.3538100435252073
535,536,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,5,-0.16666666666666666,-0.1725809954865254
536,537,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.188,-0.14498467743756815
537,538,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.0,-0.14498467743756815
538,539,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,6,-0.4266666666666667,-0.1725809954865254
539,540,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,6,-0.19722222222222222,-0.1725809954865254
540,541,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,5,-0.156,-0.1725809954865254
541,542,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,7,-0.23761904761904762,-0.1725809954865254
542,543,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,5,-0.16133333333333333,-0.1725809954865254
543,544,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,6,-0.145,-0.1725809954865254
544,545,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,3,-0.0,-0.14498467743756815
545,546,1,<pyews.server_abstractions.Configuration object at 0x0000017160D004F0>,8,4,-2.0,-2.0
546,547,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,4,-0.24750000000000003,-0.1854343365664084
547,548,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,5,-0.0,-0.1854343365664084
548,549,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,5,-0.21466666666666664,-0.14664300936500685
549,550,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,6,-0.26722222222222225,-0.14664300936500685
550,551,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,6,-0.08111111111111112,-0.14664300936500685
551,552,28,<pyews.server_abstractions.Configuration object at 0x0000017160D0D370>,17,5,-2.0,-2.0
552,553,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,4,-0.2841666666666667,-0.14664300936500685
553,554,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,4,-0.0,-0.14664300936500685
554,555,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,4,-0.0,-0.14664300936500685
555,556,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,3,-0.0,-0.14664300936500685
556,557,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,6,-0.2561111111111111,-0.14664300936500685
557,558,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,4,-0.0,-0.14664300936500685
558,559,20,<pyews.server_abstractions.Configuration object at 0x0000017160BC2EB0>,32,5,-2.0,-2.0
559,560,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,4,-0.19083333333333333,-0.1725809954865254
560,561,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,3,-0.0,-0.14498467743756815
561,562,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,4,-0.10166666666666668,-0.1725809954865254
562,563,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.0,-0.14498467743756815
563,564,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.11466666666666667,-0.14498467743756815
564,565,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,4,-0.1,-0.1854343365664084
565,566,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,3,-0.0,-0.3538100435252073
566,567,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.0,-0.14498467743756815
567,568,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,4,-0.0,-0.3538100435252073
568,569,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,6,-0.36333333333333334,-0.1854343365664084
569,570,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,4,-0.15,-0.14664300936500685
570,571,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,4,-0.0,-0.14664300936500685
571,572,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.1726666666666667,-0.14498467743756815
572,573,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,4,-0.19416666666666665,-0.14664300936500685
573,574,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,7,-0.30523809523809525,-0.14664300936500685
574,575,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,3,-0.0,-0.1725809954865254
575,576,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,6,-0.1438888888888889,-0.1725809954865254
576,577,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,6,-0.165,-0.1725809954865254
577,578,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,5,-0.15133333333333332,-0.1725809954865254
578,579,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,6,-0.15555555555555553,-0.1725809954865254
579,580,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.14066666666666666,-0.14498467743756815
580,581,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,5,-0.178,-0.3538100435252073
581,582,20,<pyews.server_abstractions.Configuration object at 0x0000017160BC2EB0>,32,5,-2.0,-2.0
582,583,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,7,-0.4057142857142857,-0.14498467743756815
583,584,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,6,-0.1411111111111111,-0.14498467743756815
584,585,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.10500000000000001,-0.14498467743756815
585,586,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,6,-0.1272222222222222,-0.14498467743756815
586,587,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,6,-0.13999999999999999,-0.14498467743756815
587,588,18,<pyews.server_abstractions.Configuration object at 0x0000017160C965B0>,25,6,-0.29555555555555557,-0.23236210263225543
588,589,18,<pyews.server_abstractions.Configuration object at 0x0000017160C965B0>,25,5,-0.15466666666666667,-0.23236210263225543
589,590,18,<pyews.server_abstractions.Configuration object at 0x0000017160C965B0>,25,4,-0.19583333333333333,-0.23236210263225543
590,591,18,<pyews.server_abstractions.Configuration object at 0x0000017160C965B0>,25,4,-0.0,-0.23236210263225543
591,592,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,4,-0.1975,-0.1725809954865254
592,593,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,5,-0.0,-0.1725809954865254
593,594,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,3,-0.2722222222222222,-0.14498467743756815
594,595,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,3,-0.0,-0.14664300936500685
595,596,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,4,-0.0,-0.3538100435252073
596,597,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,5,-0.05266666666666666,-0.3538100435252073
597,598,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,3,-0.05444444444444444,-0.3538100435252073
598,599,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,5,-0.21000000000000002,-0.3538100435252073
599,600,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,4,-0.0,-0.3538100435252073
