Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
494,495,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
495,496,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
496,497,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.4153846153846153,0.0256717460148766
497,498,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
498,499,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
499,500,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
500,501,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.5577777777777778,0.0256717460148766
501,502,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.403076923076923,0.0256717460148766
502,503,29,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.22,0.3519844368418944
503,504,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
504,505,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
505,506,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.4959523809523809,0.0256717460148766
506,507,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.3438888888888889,0.0256717460148766
507,508,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.22,0.1726468100868174
508,509,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.4461538461538461,0.0256717460148766
509,510,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.239090909090909,0.1449846774375681
510,511,29,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.22,0.3519844368418944
511,512,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
512,513,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
513,514,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.2719444444444444,0.1191321158806121
514,515,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
515,516,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.58,0.0256717460148766
516,517,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
517,518,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
518,519,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.22,0.1449846774375681
519,520,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.4366666666666666,0.0256717460148766
520,521,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
521,522,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
522,523,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
523,524,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
524,525,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
525,526,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.22,0.3126903268861366
526,527,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
527,528,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.5513333333333333,0.0256717460148766
528,529,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
529,530,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,17,0.6517647058823529,0.0256717460148766
530,531,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.2752777777777777,0.1726468100868174
531,532,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
532,533,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.22,0.1191321158806121
533,534,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
534,535,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
535,536,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
536,537,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
537,538,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.22,0.3126903268861366
538,539,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.22,0.3126903268861366
539,540,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
540,541,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
541,542,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
542,543,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
543,544,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
544,545,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
545,546,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
546,547,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
547,548,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
548,549,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.4241666666666667,0.0256717460148766
549,550,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.49888888888888894,0.0256717460148766
550,551,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
551,552,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
552,553,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
553,554,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
554,555,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.4,0.0256717460148766
555,556,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
556,557,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.4241025641025641,0.0256717460148766
557,558,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
558,559,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
559,560,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.4999999999999999,0.0256717460148766
560,561,25,<pyews.server_abstractions.Configuration object at 0x00000289C3E51270>,17,10,0.22,0.4220053532696283
561,562,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.2469841269841269,0.1449846774375681
562,563,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
563,564,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.2641666666666666,0.1191321158806121
564,565,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
565,566,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.22,0.1726468100868174
566,567,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.22,0.1726468100868174
567,568,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
568,569,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.5042222222222222,0.0256717460148766
569,570,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
570,571,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
571,572,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.4569047619047619,0.0256717460148766
572,573,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
573,574,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.4876190476190476,0.0256717460148766
574,575,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
575,576,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
576,577,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
577,578,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
578,579,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.22,0.1449846774375681
579,580,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.2786111111111111,0.1191321158806121
580,581,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.4228205128205128,0.0256717460148766
581,582,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.4223076923076923,0.0256717460148766
582,583,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
583,584,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
584,585,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
585,586,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
586,587,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
587,588,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,17,0.6239215686274509,0.0256717460148766
588,589,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.22,0.1726468100868174
589,590,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
590,591,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
591,592,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
592,593,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
593,594,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.4425641025641025,0.0256717460148766
594,595,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
595,596,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
596,597,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
597,598,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.4787179487179487,0.0256717460148766
598,599,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.452051282051282,0.0256717460148766
599,600,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
