,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
457,458,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4103508771929825,0.4289991041585961
458,459,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3672222222222221,0.4289991041585961
459,460,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39129629629629625,0.4289991041585961
460,461,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38685185185185184,0.4289991041585961
461,462,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.40018518518518514,0.4289991041585961
462,463,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38370370370370366,0.4289991041585961
463,464,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3870175438596491,0.4289991041585961
464,465,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.43699999999999994,0.4289991041585961
465,466,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38055555555555554,0.4289991041585961
466,467,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41894736842105257,0.4289991041585961
467,468,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3957407407407408,0.4289991041585961
468,469,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3901754385964913,0.4289991041585961
469,470,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3850877192982456,0.4289991041585961
470,471,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4022807017543859,0.4289991041585961
471,472,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3966666666666667,0.4289991041585961
472,473,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3833333333333333,0.4289991041585961
473,474,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3868518518518518,0.4289991041585961
474,475,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40807017543859647,0.4289991041585961
475,476,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3881481481481482,0.4289991041585961
476,477,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38962962962962966,0.4289991041585961
477,478,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39736842105263154,0.4289991041585961
478,479,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4275438596491229,0.4289991041585961
479,480,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3957894736842104,0.4289991041585961
480,481,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3955555555555556,0.4289991041585961
481,482,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37777777777777777,0.4289991041585961
482,483,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.43122807017543857,0.4289991041585961
483,484,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3970175438596491,0.4289991041585961
484,485,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37888888888888883,0.4289991041585961
485,486,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3970175438596491,0.4289991041585961
486,487,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3951851851851852,0.4289991041585961
487,488,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4101754385964912,0.4289991041585961
488,489,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4092982456140351,0.4289991041585961
489,490,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4229824561403509,0.4289991041585961
490,491,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.392037037037037,0.4289991041585961
491,492,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42929824561403507,0.4289991041585961
492,493,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4205263157894736,0.4289991041585961
493,494,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4012280701754386,0.4289991041585961
494,495,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.44849999999999995,0.4289991041585961
495,496,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41385964912280704,0.4289991041585961
496,497,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3825925925925926,0.4289991041585961
497,498,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3857407407407407,0.4289991041585961
498,499,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4008771929824561,0.4289991041585961
499,500,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4059649122807018,0.4289991041585961
500,501,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39701754385964916,0.4289991041585961
501,502,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3896491228070176,0.4289991041585961
502,503,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40842105263157896,0.4289991041585961
503,504,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42614035087719304,0.4289991041585961
504,505,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.375925925925926,0.4289991041585961
505,506,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4236842105263157,0.4289991041585961
506,507,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4170175438596491,0.4289991041585961
507,508,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4212280701754385,0.4289991041585961
508,509,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3980701754385965,0.4289991041585961
509,510,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39333333333333337,0.4289991041585961
510,511,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39070175438596494,0.4289991041585961
511,512,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38425925925925924,0.4289991041585961
512,513,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41245614035087713,0.4289991041585961
513,514,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42894736842105263,0.4289991041585961
514,515,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37685185185185177,0.4289991041585961
515,516,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3872222222222222,0.4289991041585961
516,517,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.4348333333333333,0.4289991041585961
517,518,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3733333333333333,0.4289991041585961
518,519,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4010526315789473,0.4289991041585961
519,520,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4135087719298246,0.4289991041585961
520,521,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3938888888888889,0.4289991041585961
521,522,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41035087719298247,0.4289991041585961
522,523,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3724074074074074,0.4289991041585961
523,524,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3792592592592592,0.4289991041585961
524,525,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4192982456140351,0.4289991041585961
525,526,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42631578947368426,0.4289991041585961
526,527,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40070175438596484,0.4289991041585961
527,528,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3864814814814814,0.4289991041585961
528,529,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4008771929824562,0.4289991041585961
529,530,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.434561403508772,0.4289991041585961
530,531,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4028070175438596,0.4289991041585961
531,532,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.43982456140350873,0.4289991041585961
532,533,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3942105263157895,0.4289991041585961
533,534,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3925925925925926,0.4289991041585961
534,535,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3936842105263158,0.4289991041585961
535,536,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3950877192982456,0.4289991041585961
536,537,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39962962962962956,0.4289991041585961
537,538,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.42716666666666664,0.4289991041585961
538,539,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4412280701754386,0.4289991041585961
539,540,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4212280701754385,0.4289991041585961
540,541,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3816666666666666,0.4289991041585961
541,542,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38722222222222213,0.4289991041585961
542,543,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3996491228070176,0.4289991041585961
543,544,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40912280701754394,0.4289991041585961
544,545,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38981481481481484,0.4289991041585961
545,546,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39526315789473676,0.4289991041585961
546,547,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.4378333333333333,0.4289991041585961
547,548,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37222222222222223,0.4289991041585961
548,549,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4229824561403509,0.4289991041585961
549,550,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3943859649122807,0.4289991041585961
550,551,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37462962962962965,0.4289991041585961
551,552,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3984210526315789,0.4289991041585961
552,553,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3794444444444445,0.4289991041585961
553,554,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3905555555555555,0.4289991041585961
554,555,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3938888888888889,0.4289991041585961
555,556,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4264912280701754,0.4289991041585961
556,557,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40070175438596484,0.4289991041585961
557,558,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40842105263157896,0.4289991041585961
558,559,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4150877192982456,0.4289991041585961
559,560,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3952631578947368,0.4289991041585961
560,561,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3725925925925926,0.4289991041585961
561,562,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38611111111111107,0.4289991041585961
562,563,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4098245614035088,0.4289991041585961
563,564,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4140350877192982,0.4289991041585961
564,565,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42947368421052634,0.4289991041585961
565,566,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41403508771929826,0.4289991041585961
566,567,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39140350877192975,0.4289991041585961
567,568,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.36796296296296294,0.4289991041585961
568,569,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.46900000000000003,0.4289991041585961
569,570,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41017543859649125,0.4289991041585961
570,571,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3733333333333333,0.4289991041585961
571,572,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3910526315789474,0.4289991041585961
572,573,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4159649122807017,0.4289991041585961
573,574,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38222222222222224,0.4289991041585961
574,575,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3768518518518518,0.4289991041585961
575,576,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4184210526315789,0.4289991041585961
576,577,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.375,0.4289991041585961
577,578,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39789473684210525,0.4289991041585961
578,579,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41157894736842104,0.4289991041585961
579,580,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41684210526315785,0.4289991041585961
580,581,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.40648148148148144,0.4289991041585961
581,582,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40175438596491225,0.4289991041585961
582,583,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4180701754385964,0.4289991041585961
583,584,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4159649122807017,0.4289991041585961
584,585,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4221052631578948,0.4289991041585961
585,586,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4047368421052632,0.4289991041585961
586,587,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4147368421052631,0.4289991041585961
587,588,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4049122807017544,0.4289991041585961
588,589,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4196491228070176,0.4289991041585961
589,590,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39842105263157895,0.4289991041585961
590,591,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4114035087719299,0.4289991041585961
591,592,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37870370370370376,0.4289991041585961
592,593,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4147368421052632,0.4289991041585961
593,594,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4208771929824561,0.4289991041585961
594,595,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.400701754385965,0.4289991041585961
595,596,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3748148148148148,0.4289991041585961
596,597,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3907407407407407,0.4289991041585961
597,598,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38962962962962966,0.4289991041585961
598,599,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3768518518518518,0.4289991041585961
599,600,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37407407407407406,0.4289991041585961
