,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
465,466,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44228070175438594,0.1797723897037773
466,467,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4463157894736842,0.1797723897037773
467,468,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44578947368421057,0.1797723897037773
468,469,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44157894736842107,0.1797723897037773
469,470,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45438596491228067,0.1797723897037773
470,471,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4714035087719298,0.1797723897037773
471,472,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4514035087719298,0.1797723897037773
472,473,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4403508771929825,0.1797723897037773
473,474,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46684210526315784,0.1797723897037773
474,475,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47385964912280704,0.1797723897037773
475,476,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44999999999999996,0.1797723897037773
476,477,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45280701754385966,0.1797723897037773
477,478,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4791228070175439,0.1797723897037773
478,479,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4785964912280702,0.1797723897037773
479,480,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47631578947368414,0.1797723897037773
480,481,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43982456140350873,0.1797723897037773
481,482,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4568421052631579,0.1797723897037773
482,483,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44298245614035087,0.1797723897037773
483,484,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44148148148148153,0.1797723897037773
484,485,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45894736842105255,0.1797723897037773
485,486,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47140350877192977,0.1797723897037773
486,487,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4517543859649123,0.1797723897037773
487,488,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4721052631578947,0.1797723897037773
488,489,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4678947368421053,0.1797723897037773
489,490,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4696491228070175,0.1797723897037773
490,491,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45491228070175443,0.1797723897037773
491,492,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45087719298245615,0.1797723897037773
492,493,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42981481481481476,0.1797723897037773
493,494,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4678947368421053,0.1797723897037773
494,495,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.47450000000000003,0.1797723897037773
495,496,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43185185185185193,0.1797723897037773
496,497,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44982456140350885,0.1797723897037773
497,498,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4415789473684212,0.1797723897037773
498,499,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43111111111111117,0.1797723897037773
499,500,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4527777777777779,0.1797723897037773
500,501,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4456140350877192,0.1797723897037773
501,502,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.49849999999999994,0.1797723897037773
502,503,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
503,504,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45035087719298245,0.1797723897037773
504,505,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4407017543859649,0.1797723897037773
505,506,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4582456140350876,0.1797723897037773
506,507,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4526315789473684,0.1797723897037773
507,508,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.453859649122807,0.1797723897037773
508,509,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4728070175438596,0.1797723897037773
509,510,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4605263157894737,0.1797723897037773
510,511,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43370370370370365,0.1797723897037773
511,512,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4657894736842104,0.1797723897037773
512,513,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4428070175438597,0.1797723897037773
513,514,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45771929824561397,0.1797723897037773
514,515,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4381481481481482,0.1797723897037773
515,516,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4436842105263158,0.1797723897037773
516,517,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.48050000000000004,0.1797723897037773
517,518,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.447719298245614,0.1797723897037773
518,519,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
519,520,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
520,521,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4505263157894737,0.1797723897037773
521,522,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44877192982456143,0.1797723897037773
522,523,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4757894736842105,0.1797723897037773
523,524,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43754385964912285,0.1797723897037773
524,525,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4443859649122808,0.1797723897037773
525,526,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4805,0.1797723897037773
526,527,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4542105263157895,0.1797723897037773
527,528,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.443859649122807,0.1797723897037773
528,529,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.49833333333333324,0.1797723897037773
529,530,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4435185185185185,0.1797723897037773
530,531,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4628070175438596,0.1797723897037773
531,532,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4633333333333333,0.1797723897037773
532,533,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46771929824561403,0.1797723897037773
533,534,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4507017543859649,0.1797723897037773
534,535,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44789473684210523,0.1797723897037773
535,536,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43777777777777777,0.1797723897037773
536,537,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4689473684210526,0.1797723897037773
537,538,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47456140350877196,0.1797723897037773
538,539,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4452631578947368,0.1797723897037773
539,540,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4670175438596491,0.1797723897037773
540,541,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4559649122807018,0.1797723897037773
541,542,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47263157894736835,0.1797723897037773
542,543,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4566666666666667,0.1797723897037773
543,544,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4689473684210526,0.1797723897037773
544,545,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4412280701754386,0.1797723897037773
545,546,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45105263157894737,0.1797723897037773
546,547,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4482456140350878,0.1797723897037773
547,548,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46491228070175433,0.1797723897037773
548,549,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4626315789473684,0.1797723897037773
549,550,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4533333333333333,0.1797723897037773
550,551,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45807017543859646,0.1797723897037773
551,552,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4810526315789473,0.1797723897037773
552,553,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46385964912280697,0.1797723897037773
553,554,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44508771929824553,0.1797723897037773
554,555,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4361111111111111,0.1797723897037773
555,556,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44754385964912285,0.1797723897037773
556,557,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45807017543859646,0.1797723897037773
557,558,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4263157894736842,0.1797723897037773
558,559,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4624561403508771,0.1797723897037773
559,560,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4559649122807018,0.1797723897037773
560,561,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.48,0.1797723897037773
561,562,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44421052631578944,0.1797723897037773
562,563,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44912280701754387,0.1797723897037773
563,564,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4464912280701754,0.1797723897037773
564,565,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46649122807017535,0.1797723897037773
565,566,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45807017543859657,0.1797723897037773
566,567,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44947368421052636,0.1797723897037773
567,568,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45701754385964916,0.1797723897037773
568,569,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46929824561403505,0.1797723897037773
569,570,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4172222222222222,0.1797723897037773
570,571,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46421052631578946,0.1797723897037773
571,572,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.48583333333333334,0.1797723897037773
572,573,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.49116666666666664,0.1797723897037773
573,574,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4505263157894737,0.1797723897037773
574,575,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.447719298245614,0.1797723897037773
575,576,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4791228070175439,0.1797723897037773
576,577,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4294444444444444,0.1797723897037773
577,578,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.454561403508772,0.1797723897037773
578,579,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42574074074074075,0.1797723897037773
579,580,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44701754385964915,0.1797723897037773
580,581,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.49883333333333335,0.1797723897037773
581,582,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4654385964912281,0.1797723897037773
582,583,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43462962962962964,0.1797723897037773
583,584,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.48122807017543845,0.1797723897037773
584,585,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4666666666666666,0.1797723897037773
585,586,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4287037037037036,0.1797723897037773
586,587,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.48233333333333334,0.1797723897037773
587,588,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4629824561403509,0.1797723897037773
588,589,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46245614035087723,0.1797723897037773
589,590,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4535087719298246,0.1797723897037773
590,591,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.48245614035087714,0.1797723897037773
591,592,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4436842105263158,0.1797723897037773
592,593,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.49916666666666665,0.1797723897037773
593,594,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4473684210526316,0.1797723897037773
594,595,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4626315789473684,0.1797723897037773
595,596,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.48533333333333334,0.1797723897037773
596,597,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4384210526315789,0.1797723897037773
597,598,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4775438596491228,0.1797723897037773
598,599,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46684210526315784,0.1797723897037773
599,600,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4535087719298246,0.1797723897037773
