,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
505,506,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
506,507,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
507,508,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
508,509,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
509,510,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
510,511,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
511,512,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
512,513,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
513,514,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
514,515,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
515,516,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
516,517,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
517,518,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
518,519,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
519,520,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
520,521,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
521,522,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
522,523,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
523,524,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
524,525,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
525,526,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
526,527,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
527,528,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
528,529,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
529,530,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
530,531,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
531,532,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
532,533,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
533,534,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
534,535,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
535,536,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
536,537,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
537,538,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
538,539,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
539,540,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
540,541,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
541,542,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
542,543,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
543,544,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
544,545,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
545,546,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
546,547,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
547,548,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
548,549,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
549,550,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
550,551,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
551,552,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
552,553,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
553,554,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
554,555,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
555,556,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
556,557,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
557,558,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
558,559,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
559,560,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
560,561,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
561,562,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
562,563,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
563,564,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
564,565,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
565,566,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
566,567,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
567,568,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
568,569,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
569,570,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
570,571,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
571,572,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
572,573,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
573,574,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
574,575,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
575,576,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
576,577,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
577,578,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
578,579,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
579,580,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
580,581,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
581,582,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
582,583,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
583,584,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
584,585,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
585,586,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
586,587,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
587,588,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
588,589,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
589,590,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
590,591,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
591,592,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
592,593,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
593,594,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
594,595,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
595,596,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
596,597,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
597,598,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
598,599,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
599,600,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
