,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
487,488,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
488,489,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
489,490,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
490,491,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
491,492,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
492,493,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
493,494,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
494,495,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
495,496,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
496,497,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
497,498,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
498,499,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
499,500,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
500,501,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
501,502,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
502,503,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
503,504,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
504,505,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
505,506,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
506,507,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
507,508,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
508,509,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
509,510,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
510,511,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
511,512,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
512,513,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
513,514,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
514,515,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
515,516,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
516,517,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
517,518,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
518,519,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
519,520,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
520,521,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
521,522,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
522,523,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
523,524,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
524,525,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
525,526,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
526,527,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
527,528,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
528,529,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
529,530,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
530,531,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
531,532,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
532,533,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
533,534,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,19,0.0,0.3519844368418944
534,535,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,19,0.0,0.3519844368418944
535,536,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
536,537,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
537,538,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
538,539,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
539,540,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
540,541,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
541,542,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
542,543,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
543,544,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
544,545,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
545,546,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
546,547,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
547,548,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
548,549,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
549,550,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
550,551,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
551,552,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
552,553,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
553,554,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
554,555,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
555,556,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
556,557,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
557,558,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
558,559,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
559,560,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
560,561,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
561,562,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
562,563,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
563,564,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
564,565,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
565,566,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
566,567,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
567,568,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
568,569,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
569,570,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
570,571,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
571,572,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
572,573,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
573,574,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
574,575,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
575,576,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
576,577,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
577,578,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
578,579,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
579,580,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
580,581,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
581,582,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
582,583,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
583,584,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
584,585,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
585,586,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
586,587,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
587,588,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
588,589,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
589,590,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
590,591,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
591,592,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
592,593,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
593,594,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
594,595,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
595,596,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
596,597,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
597,598,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
598,599,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
599,600,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
