,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
452,453,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07111111111111111,0.14988171233962044
453,454,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.11904761904761905,0.14988171233962044
454,455,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09388888888888887,0.14988171233962044
455,456,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.021944444444444444,0.14988171233962044
456,457,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.0775,0.14988171233962044
457,458,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.06555555555555555,0.14988171233962044
458,459,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.1386111111111111,0.14988171233962044
459,460,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,16,0.20791666666666667,0.14988171233962044
460,461,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.1086111111111111,0.14988171233962044
461,462,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.056388888888888884,0.14988171233962044
462,463,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09416666666666666,0.14988171233962044
463,464,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.10692307692307693,0.14988171233962044
464,465,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.05090909090909091,0.14988171233962044
465,466,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07555555555555556,0.14988171233962044
466,467,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.08487179487179487,0.14988171233962044
467,468,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.12027777777777778,0.14988171233962044
468,469,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.05484848484848484,0.14988171233962044
469,470,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.12794871794871795,0.14988171233962044
470,471,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09972222222222223,0.14988171233962044
471,472,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.13435897435897434,0.14988171233962044
472,473,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.16690476190476192,0.14988171233962044
473,474,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.20288888888888887,0.14988171233962044
474,475,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.11972222222222222,0.14988171233962044
475,476,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.029696969696969697,0.14988171233962044
476,477,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.12256410256410256,0.14988171233962044
477,478,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.1326190476190476,0.14988171233962044
478,479,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,16,0.3166666666666667,0.14988171233962044
479,480,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.04416666666666667,0.14988171233962044
480,481,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.03307692307692308,0.14988171233962044
481,482,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.15897435897435896,0.14988171233962044
482,483,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.06583333333333334,0.14988171233962044
483,484,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07777777777777778,0.14988171233962044
484,485,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.13619047619047617,0.14988171233962044
485,486,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.18435897435897436,0.14988171233962044
486,487,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.09564102564102564,0.14988171233962044
487,488,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.01848484848484849,0.14988171233962044
488,489,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,10,0.0,0.14988171233962044
489,490,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.07242424242424242,0.14988171233962044
490,491,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.09512820512820513,0.14988171233962044
491,492,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.13095238095238093,0.14988171233962044
492,493,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.04777777777777777,0.14988171233962044
493,494,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.10128205128205128,0.14988171233962044
494,495,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.07696969696969697,0.14988171233962044
495,496,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.06818181818181818,0.14988171233962044
496,497,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1387179487179487,0.14988171233962044
497,498,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.13666666666666666,0.14988171233962044
498,499,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.1142857142857143,0.14988171233962044
499,500,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.055833333333333325,0.14988171233962044
500,501,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.022727272727272728,0.14988171233962044
501,502,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.08435897435897435,0.14988171233962044
502,503,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.049999999999999996,0.14988171233962044
503,504,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.037500000000000006,0.14988171233962044
504,505,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09277777777777778,0.14988171233962044
505,506,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.11948717948717949,0.14988171233962044
506,507,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.12888888888888886,0.14988171233962044
507,508,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.029696969696969697,0.14988171233962044
508,509,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.04242424242424243,0.14988171233962044
509,510,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,10,0.05166666666666666,0.14988171233962044
510,511,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.07727272727272727,0.14988171233962044
511,512,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.20619047619047623,0.14988171233962044
512,513,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.1261111111111111,0.14988171233962044
513,514,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.22358974358974362,0.14988171233962044
514,515,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.09545454545454544,0.14988171233962044
515,516,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.151025641025641,0.14988171233962044
516,517,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.12923076923076923,0.14988171233962044
517,518,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.09333333333333334,0.14988171233962044
518,519,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.16564102564102565,0.14988171233962044
519,520,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.08256410256410256,0.14988171233962044
520,521,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.19511111111111112,0.14988171233962044
521,522,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.13205128205128205,0.14988171233962044
522,523,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.050256410256410255,0.14988171233962044
523,524,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.09547619047619046,0.14988171233962044
524,525,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.05583333333333334,0.14988171233962044
525,526,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.036666666666666674,0.14988171233962044
526,527,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.10575757575757577,0.14988171233962044
527,528,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.01363636363636364,0.14988171233962044
528,529,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07083333333333333,0.14988171233962044
529,530,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.05611111111111111,0.14988171233962044
530,531,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.05969696969696969,0.14988171233962044
531,532,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.13355555555555557,0.14988171233962044
532,533,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.1361904761904762,0.14988171233962044
533,534,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.16435897435897437,0.14988171233962044
534,535,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.14512820512820512,0.14988171233962044
535,536,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.15155555555555555,0.14988171233962044
536,537,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.19358974358974365,0.14988171233962044
537,538,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.09564102564102563,0.14988171233962044
538,539,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.08179487179487178,0.14988171233962044
539,540,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.062121212121212126,0.14988171233962044
540,541,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.006060606060606059,0.14988171233962044
541,542,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,10,0.0,0.14988171233962044
542,543,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.14194444444444443,0.14988171233962044
543,544,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.16410256410256413,0.14988171233962044
544,545,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.014545454545454549,0.14988171233962044
545,546,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.08307692307692308,0.14988171233962044
546,547,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07527777777777778,0.14988171233962044
547,548,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.19380952380952382,0.14988171233962044
548,549,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.15238095238095234,0.14988171233962044
549,550,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.06051282051282052,0.14988171233962044
550,551,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.05555555555555555,0.14988171233962044
551,552,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.14833333333333334,0.14988171233962044
552,553,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.10416666666666667,0.14988171233962044
553,554,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.1862222222222222,0.14988171233962044
554,555,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.1375,0.14988171233962044
555,556,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.1557142857142857,0.14988171233962044
556,557,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.050909090909090904,0.14988171233962044
557,558,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09194444444444444,0.14988171233962044
558,559,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.0409090909090909,0.14988171233962044
559,560,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.06999999999999999,0.14988171233962044
560,561,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.13641025641025642,0.14988171233962044
561,562,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.06545454545454545,0.14988171233962044
562,563,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.1254761904761905,0.14988171233962044
563,564,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.12025641025641026,0.14988171233962044
564,565,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.13694444444444445,0.14988171233962044
565,566,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.005555555555555554,0.14988171233962044
566,567,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.05212121212121212,0.14988171233962044
567,568,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.04027777777777778,0.14988171233962044
568,569,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.055,0.14988171233962044
569,570,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.05666666666666667,0.14988171233962044
570,571,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.08538461538461538,0.14988171233962044
571,572,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09833333333333333,0.14988171233962044
572,573,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.06696969696969697,0.14988171233962044
573,574,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.03606060606060606,0.14988171233962044
574,575,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.03848484848484848,0.14988171233962044
575,576,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.0838888888888889,0.14988171233962044
576,577,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.10805555555555557,0.14988171233962044
577,578,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.08166666666666667,0.14988171233962044
578,579,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,16,0.23458333333333334,0.14988171233962044
579,580,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.14595238095238092,0.14988171233962044
580,581,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.10212121212121211,0.14988171233962044
581,582,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.16820512820512823,0.14988171233962044
582,583,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.05393939393939395,0.14988171233962044
583,584,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.06527777777777778,0.14988171233962044
584,585,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.035277777777777776,0.14988171233962044
585,586,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.08694444444444445,0.14988171233962044
586,587,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.047272727272727265,0.14988171233962044
587,588,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.04393939393939394,0.14988171233962044
588,589,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.09,0.14988171233962044
589,590,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.04818181818181819,0.14988171233962044
590,591,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.12076923076923077,0.14988171233962044
591,592,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09388888888888891,0.14988171233962044
592,593,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.058888888888888886,0.14988171233962044
593,594,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09749999999999999,0.14988171233962044
594,595,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.035454545454545454,0.14988171233962044
595,596,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.09538461538461539,0.14988171233962044
596,597,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.06,0.14988171233962044
597,598,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.014722222222222229,0.14988171233962044
598,599,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.06305555555555556,0.14988171233962044
599,600,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.12833333333333333,0.14988171233962044
