,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
556,557,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.19822222222222224,0.14664300936500685
557,558,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,20,2.0,2.0
558,559,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07472222222222222,0.14664300936500685
559,560,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
560,561,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,22,2.0,2.0
561,562,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
562,563,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,20,2.0,2.0
563,564,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
564,565,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
565,566,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
566,567,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
567,568,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
568,569,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,20,2.0,2.0
569,570,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
570,571,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
571,572,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
572,573,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
573,574,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
574,575,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
575,576,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
576,577,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
577,578,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.135,0.14664300936500685
578,579,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07538461538461537,0.14664300936500685
579,580,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04972222222222222,0.14664300936500685
580,581,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.008611111111111116,0.14664300936500685
581,582,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.029090909090909087,0.14664300936500685
582,583,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,10,0.034666666666666665,0.14664300936500685
583,584,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.06615384615384616,0.14664300936500685
584,585,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06972222222222221,0.14664300936500685
585,586,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09358974358974358,0.14664300936500685
586,587,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.11805555555555557,0.14664300936500685
587,588,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.13666666666666666,0.14664300936500685
588,589,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.0411111111111111,0.14664300936500685
589,590,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0841025641025641,0.14664300936500685
590,591,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09128205128205127,0.14664300936500685
591,592,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.021666666666666678,0.14664300936500685
592,593,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0841025641025641,0.14664300936500685
593,594,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07384615384615384,0.14664300936500685
594,595,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05472222222222222,0.14664300936500685
595,596,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.056111111111111105,0.14664300936500685
596,597,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08769230769230771,0.14664300936500685
597,598,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.046388888888888896,0.14664300936500685
598,599,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04777777777777778,0.14664300936500685
599,600,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08461538461538462,0.14664300936500685
