,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
449,450,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24604166666666666,-0.26912595698583663
450,451,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.32047619047619047,-0.26912595698583663
451,452,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2825252525252525,-0.26912595698583663
452,453,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21633333333333335,-0.26912595698583663
453,454,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21500000000000002,-0.26912595698583663
454,455,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2385416666666667,-0.26912595698583663
455,456,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24838383838383835,-0.26912595698583663
456,457,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.35540540540540544,-0.26912595698583663
457,458,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23031249999999998,-0.26912595698583663
458,459,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25647058823529406,-0.26912595698583663
459,460,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2884761904761905,-0.26912595698583663
460,461,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.1936559139784946,-0.26912595698583663
461,462,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20311827956989248,-0.26912595698583663
462,463,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2539583333333334,-0.26912595698583663
463,464,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2224731182795699,-0.26912595698583663
464,465,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.27483870967741936,-0.26912595698583663
465,466,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21666666666666665,-0.26912595698583663
466,467,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2223232323232323,-0.26912595698583663
467,468,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.11604938271604939,-0.26912595698583663
468,469,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2458585858585858,-0.26912595698583663
469,470,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23166666666666666,-0.26912595698583663
470,471,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.29450980392156856,-0.26912595698583663
471,472,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.26619047619047626,-0.26912595698583663
472,473,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23225806451612907,-0.26912595698583663
473,474,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25515151515151513,-0.26912595698583663
474,475,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22843750000000002,-0.26912595698583663
475,476,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.16095238095238096,-0.26912595698583663
476,477,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.16702380952380952,-0.26912595698583663
477,478,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3451851851851852,-0.26912595698583663
478,479,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,40,-0.37274999999999997,-0.26912595698583663
479,480,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.2907894736842106,-0.26912595698583663
480,481,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.289375,-0.26912595698583663
481,482,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2278888888888889,-0.26912595698583663
482,483,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.31481481481481477,-0.26912595698583663
483,484,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2642424242424243,-0.26912595698583663
484,485,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25414141414141417,-0.26912595698583663
485,486,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26434343434343444,-0.26912595698583663
486,487,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2810476190476191,-0.26912595698583663
487,488,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25212121212121213,-0.26912595698583663
488,489,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17241379310344823,-0.26912595698583663
489,490,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.298018018018018,-0.26912595698583663
490,491,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2210416666666667,-0.26912595698583663
491,492,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2513131313131313,-0.26912595698583663
492,493,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2063333333333333,-0.26912595698583663
493,494,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24585858585858586,-0.26912595698583663
494,495,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.16976190476190478,-0.26912595698583663
495,496,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2564516129032258,-0.26912595698583663
496,497,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2418181818181818,-0.26912595698583663
497,498,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2568627450980392,-0.26912595698583663
498,499,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1467901234567901,-0.26912595698583663
499,500,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18701149425287358,-0.26912595698583663
500,501,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19477777777777777,-0.26912595698583663
501,502,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.15839080459770116,-0.26912595698583663
502,503,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.28020833333333334,-0.26912595698583663
503,504,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23053763440860214,-0.26912595698583663
504,505,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.28396396396396395,-0.26912595698583663
505,506,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20422222222222222,-0.26912595698583663
506,507,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.258989898989899,-0.26912595698583663
507,508,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2742424242424243,-0.26912595698583663
508,509,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.30527777777777776,-0.26912595698583663
509,510,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2621875,-0.26912595698583663
510,511,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.25561904761904763,-0.26912595698583663
511,512,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3025490196078432,-0.26912595698583663
512,513,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1417283950617284,-0.26912595698583663
513,514,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2197777777777778,-0.26912595698583663
514,515,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.15322222222222223,-0.26912595698583663
515,516,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2147777777777778,-0.26912595698583663
516,517,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2504166666666667,-0.26912595698583663
517,518,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.16205128205128203,-0.26912595698583663
518,519,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20425287356321842,-0.26912595698583663
519,520,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2793333333333334,-0.26912595698583663
520,521,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18,-0.26912595698583663
521,522,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25949494949494945,-0.26912595698583663
522,523,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24343749999999997,-0.26912595698583663
523,524,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.27364583333333337,-0.26912595698583663
524,525,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2434375,-0.26912595698583663
525,526,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2235483870967742,-0.26912595698583663
526,527,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2398924731182796,-0.26912595698583663
527,528,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21526881720430105,-0.26912595698583663
528,529,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2208333333333333,-0.26912595698583663
529,530,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.254949494949495,-0.26912595698583663
530,531,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21125,-0.26912595698583663
531,532,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2951428571428572,-0.26912595698583663
532,533,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2126666666666667,-0.26912595698583663
533,534,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2228888888888889,-0.26912595698583663
534,535,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2579166666666667,-0.26912595698583663
535,536,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2394791666666667,-0.26912595698583663
536,537,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19333333333333333,-0.26912595698583663
537,538,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1942222222222222,-0.26912595698583663
538,539,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2587878787878788,-0.26912595698583663
539,540,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,40,-0.37991666666666674,-0.26912595698583663
540,541,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2685416666666667,-0.26912595698583663
541,542,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19633333333333336,-0.26912595698583663
542,543,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.25333333333333335,-0.26912595698583663
543,544,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18233333333333332,-0.26912595698583663
544,545,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.19602150537634408,-0.26912595698583663
545,546,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1240740740740741,-0.26912595698583663
546,547,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2246236559139785,-0.26912595698583663
547,548,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.25419354838709673,-0.26912595698583663
548,549,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.30453703703703705,-0.26912595698583663
549,550,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.12987179487179487,-0.26912595698583663
550,551,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2727272727272727,-0.26912595698583663
551,552,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.19468749999999999,-0.26912595698583663
552,553,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.14714285714285716,-0.26912595698583663
553,554,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24414141414141413,-0.26912595698583663
554,555,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23344444444444445,-0.26912595698583663
555,556,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1532183908045977,-0.26912595698583663
556,557,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17183908045977012,-0.26912595698583663
557,558,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2164583333333333,-0.26912595698583663
558,559,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23741935483870966,-0.26912595698583663
559,560,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.34070175438596495,-0.26912595698583663
560,561,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.23252873563218387,-0.26912595698583663
561,562,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26147058823529407,-0.26912595698583663
562,563,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2858823529411764,-0.26912595698583663
563,564,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2223655913978495,-0.26912595698583663
564,565,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1520689655172414,-0.26912595698583663
565,566,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2528125,-0.26912595698583663
566,567,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1676190476190476,-0.26912595698583663
567,568,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.32684684684684684,-0.26912595698583663
568,569,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22193548387096773,-0.26912595698583663
569,570,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3075000000000001,-0.26912595698583663
570,571,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2478125,-0.26912595698583663
571,572,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2673737373737374,-0.26912595698583663
572,573,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2740196078431372,-0.26912595698583663
573,574,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.16563218390804596,-0.26912595698583663
574,575,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21249999999999997,-0.26912595698583663
575,576,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27545454545454545,-0.26912595698583663
576,577,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24282828282828284,-0.26912595698583663
577,578,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.30628571428571433,-0.26912595698583663
578,579,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2821904761904762,-0.26912595698583663
579,580,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15392857142857144,-0.26912595698583663
580,581,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2503030303030303,-0.26912595698583663
581,582,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2598095238095238,-0.26912595698583663
582,583,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2438095238095238,-0.26912595698583663
583,584,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.33111111111111113,-0.26912595698583663
584,585,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2978431372549019,-0.26912595698583663
585,586,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20666666666666664,-0.26912595698583663
586,587,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21355555555555558,-0.26912595698583663
587,588,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.29010101010101014,-0.26912595698583663
588,589,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2089655172413793,-0.26912595698583663
589,590,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18735632183908046,-0.26912595698583663
590,591,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2735353535353536,-0.26912595698583663
591,592,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22548387096774192,-0.26912595698583663
592,593,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2875925925925926,-0.26912595698583663
593,594,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22752688172043012,-0.26912595698583663
594,595,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.30379629629629634,-0.26912595698583663
595,596,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.31546296296296295,-0.26912595698583663
596,597,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18761904761904763,-0.26912595698583663
597,598,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2458823529411765,-0.26912595698583663
598,599,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18655555555555553,-0.26912595698583663
599,600,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2753125,-0.26912595698583663
