,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
577,578,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,35,-2,-2
578,579,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
579,580,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,27,-2,-2
580,581,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,35,-2,-2
581,582,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
582,583,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,33,-2,-2
583,584,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
584,585,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,33,-2,-2
585,586,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
586,587,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
587,588,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,34,-2,-2
588,589,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
589,590,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
590,591,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,34,-2,-2
591,592,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
592,593,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,40,-2,-2
593,594,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
594,595,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
595,596,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
596,597,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2,-2
597,598,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2,-2
598,599,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,42,-2,-2
599,600,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
