,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
487,488,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41754385964912283,0.4289991041585961
488,489,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39629629629629626,0.4289991041585961
489,490,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4098245614035087,0.4289991041585961
490,491,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4221052631578948,0.4289991041585961
491,492,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42894736842105263,0.4289991041585961
492,493,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42894736842105263,0.4289991041585961
493,494,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39280701754385966,0.4289991041585961
494,495,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4226315789473684,0.4289991041585961
495,496,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39964912280701753,0.4289991041585961
496,497,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3821052631578947,0.4289991041585961
497,498,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.43140350877192984,0.4289991041585961
498,499,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.36833333333333335,0.4289991041585961
499,500,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40508771929824566,0.4289991041585961
500,501,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4075438596491228,0.4289991041585961
501,502,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4059649122807018,0.4289991041585961
502,503,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3959649122807017,0.4289991041585961
503,504,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3887037037037038,0.4289991041585961
504,505,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4163157894736842,0.4289991041585961
505,506,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41403508771929826,0.4289991041585961
506,507,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37555555555555553,0.4289991041585961
507,508,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.36907407407407405,0.4289991041585961
508,509,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4242105263157895,0.4289991041585961
509,510,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40210526315789474,0.4289991041585961
510,511,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39596491228070174,0.4289991041585961
511,512,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39350877192982453,0.4289991041585961
512,513,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4282456140350877,0.4289991041585961
513,514,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.4038888888888888,0.4289991041585961
514,515,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3921052631578948,0.4289991041585961
515,516,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3862962962962963,0.4289991041585961
516,517,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.43649122807017554,0.4289991041585961
517,518,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3971929824561403,0.4289991041585961
518,519,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.44333333333333336,0.4289991041585961
519,520,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3971929824561403,0.4289991041585961
520,521,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.4001851851851852,0.4289991041585961
521,522,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4149122807017543,0.4289991041585961
522,523,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4149122807017544,0.4289991041585961
523,524,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42929824561403507,0.4289991041585961
524,525,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39649122807017545,0.4289991041585961
525,526,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3943859649122807,0.4289991041585961
526,527,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3957894736842105,0.4289991041585961
527,528,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42403508771929826,0.4289991041585961
528,529,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4247368421052632,0.4289991041585961
529,530,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40421052631578946,0.4289991041585961
530,531,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39092592592592595,0.4289991041585961
531,532,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40631578947368413,0.4289991041585961
532,533,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.4072222222222222,0.4289991041585961
533,534,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4063157894736842,0.4289991041585961
534,535,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.40388888888888885,0.4289991041585961
535,536,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3961403508771929,0.4289991041585961
536,537,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3818518518518518,0.4289991041585961
537,538,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38259259259259265,0.4289991041585961
538,539,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.4083333333333333,0.4289991041585961
539,540,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4168421052631579,0.4289991041585961
540,541,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.36870370370370364,0.4289991041585961
541,542,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3924074074074074,0.4289991041585961
542,543,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41298245614035084,0.4289991041585961
543,544,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38074074074074077,0.4289991041585961
544,545,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4114035087719298,0.4289991041585961
545,546,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.401578947368421,0.4289991041585961
546,547,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40631578947368424,0.4289991041585961
547,548,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4063157894736842,0.4289991041585961
548,549,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.38368421052631574,0.4289991041585961
549,550,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4040350877192982,0.4289991041585961
550,551,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42631578947368426,0.4289991041585961
551,552,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4056140350877193,0.4289991041585961
552,553,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39596491228070174,0.4289991041585961
553,554,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38370370370370377,0.4289991041585961
554,555,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4052631578947368,0.4289991041585961
555,556,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39315789473684204,0.4289991041585961
556,557,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3974074074074074,0.4289991041585961
557,558,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3864912280701754,0.4289991041585961
558,559,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42333333333333323,0.4289991041585961
559,560,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3992982456140351,0.4289991041585961
560,561,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39526315789473687,0.4289991041585961
561,562,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3848148148148149,0.4289991041585961
562,563,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39543859649122814,0.4289991041585961
563,564,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41631578947368425,0.4289991041585961
564,565,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4033333333333334,0.4289991041585961
565,566,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4068421052631579,0.4289991041585961
566,567,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.43192982456140355,0.4289991041585961
567,568,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.44316666666666665,0.4289991041585961
568,569,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3809259259259259,0.4289991041585961
569,570,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4214035087719299,0.4289991041585961
570,571,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3566666666666667,0.4289991041585961
571,572,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4096491228070175,0.4289991041585961
572,573,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4059649122807018,0.4289991041585961
573,574,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.40796296296296297,0.4289991041585961
574,575,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4089473684210526,0.4289991041585961
575,576,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41228070175438597,0.4289991041585961
576,577,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3863157894736842,0.4289991041585961
577,578,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.44783333333333325,0.4289991041585961
578,579,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4342105263157895,0.4289991041585961
579,580,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4107017543859649,0.4289991041585961
580,581,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3861111111111112,0.4289991041585961
581,582,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3874074074074074,0.4289991041585961
582,583,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4003508771929825,0.4289991041585961
583,584,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4073684210526316,0.4289991041585961
584,585,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.402280701754386,0.4289991041585961
585,586,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40578947368421053,0.4289991041585961
586,587,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40824561403508774,0.4289991041585961
587,588,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3874074074074074,0.4289991041585961
588,589,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40438596491228074,0.4289991041585961
589,590,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39333333333333337,0.4289991041585961
590,591,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.42233333333333334,0.4289991041585961
591,592,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4410526315789474,0.4289991041585961
592,593,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4184210526315789,0.4289991041585961
593,594,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42596491228070177,0.4289991041585961
594,595,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3892982456140352,0.4289991041585961
595,596,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41789473684210526,0.4289991041585961
596,597,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39035087719298245,0.4289991041585961
597,598,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39087719298245616,0.4289991041585961
598,599,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3796296296296296,0.4289991041585961
599,600,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.38438596491228083,0.4289991041585961
