,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
475,476,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
476,477,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
477,478,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
478,479,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
479,480,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
480,481,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
481,482,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
482,483,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
483,484,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
484,485,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.05818181818181818,0.11913211588061212
485,486,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
486,487,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
487,488,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.009444444444444441,0.11913211588061212
488,489,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
489,490,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
490,491,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
491,492,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
492,493,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
493,494,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
494,495,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
495,496,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
496,497,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
497,498,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
498,499,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
499,500,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.056666666666666664,0.11913211588061212
500,501,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.0,0.3126903268861366
501,502,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
502,503,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
503,504,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
504,505,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1053846153846154,0.14988171233962044
505,506,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.16794871794871796,0.14988171233962044
506,507,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
507,508,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.0836111111111111,0.14988171233962044
508,509,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
509,510,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
510,511,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
511,512,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
512,513,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
513,514,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
514,515,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
515,516,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
516,517,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
517,518,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
518,519,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
519,520,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
520,521,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
521,522,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.049090909090909095,0.11913211588061212
522,523,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.015151515151515148,0.11913211588061212
523,524,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
524,525,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
525,526,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
526,527,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
527,528,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
528,529,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1971794871794872,0.14988171233962044
529,530,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
530,531,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
531,532,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.009393939393939399,0.11913211588061212
532,533,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.042727272727272725,0.14988171233962044
533,534,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
534,535,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.12025641025641026,0.14988171233962044
535,536,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.04027777777777777,0.14988171233962044
536,537,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
537,538,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
538,539,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
539,540,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.018787878787878787,0.3126903268861366
540,541,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
541,542,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
542,543,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.005555555555555554,0.11913211588061212
543,544,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
544,545,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
545,546,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
546,547,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
547,548,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.05393939393939393,0.11913211588061212
548,549,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
549,550,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.09166666666666666,0.14664300936500685
550,551,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.12102564102564105,0.14664300936500685
551,552,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
552,553,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
553,554,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
554,555,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
555,556,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
556,557,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
557,558,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
558,559,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
559,560,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,14,0.08642857142857142,0.11913211588061212
560,561,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
561,562,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,13,0.009743589743589746,0.11913211588061212
562,563,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.12153846153846154,0.14988171233962044
563,564,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
564,565,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.03212121212121213,0.14988171233962044
565,566,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.13523809523809524,0.14988171233962044
566,567,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
567,568,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.12428571428571426,0.14988171233962044
568,569,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
569,570,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
570,571,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
571,572,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
572,573,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
573,574,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
574,575,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
575,576,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
576,577,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
577,578,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
578,579,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
579,580,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
580,581,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
581,582,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
582,583,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.009722222222222224,0.11913211588061212
583,584,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
584,585,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
585,586,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
586,587,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
587,588,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.11805555555555554,0.14664300936500685
588,589,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
589,590,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.1486111111111111,0.14988171233962044
590,591,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
591,592,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.2433333333333333,0.14988171233962044
592,593,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
593,594,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
594,595,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
595,596,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
596,597,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
597,598,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
598,599,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
599,600,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
