,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
512,513,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
513,514,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.04694444444444445,0.11913211588061212
514,515,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
515,516,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
516,517,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.05242424242424242,0.11913211588061212
517,518,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
518,519,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.05777777777777778,0.11913211588061212
519,520,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
520,521,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
521,522,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
522,523,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
523,524,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
524,525,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
525,526,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
526,527,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.05333333333333334,0.11913211588061212
527,528,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
528,529,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
529,530,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
530,531,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
531,532,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
532,533,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
533,534,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
534,535,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
535,536,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
536,537,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
537,538,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
538,539,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
539,540,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
540,541,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
541,542,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
542,543,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
543,544,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
544,545,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
545,546,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
546,547,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
547,548,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
548,549,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
549,550,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
550,551,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
551,552,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
552,553,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
553,554,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
554,555,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
555,556,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
556,557,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
557,558,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
558,559,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
559,560,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
560,561,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
561,562,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
562,563,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
563,564,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
564,565,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
565,566,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
566,567,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
567,568,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
568,569,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
569,570,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
570,571,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
571,572,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
572,573,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
573,574,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.05878787878787879,0.11913211588061212
574,575,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
575,576,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
576,577,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
577,578,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
578,579,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
579,580,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
580,581,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
581,582,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
582,583,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
583,584,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
584,585,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
585,586,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.04555555555555555,0.11913211588061212
586,587,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
587,588,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
588,589,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
589,590,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
590,591,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
591,592,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.002222222222222218,0.11913211588061212
592,593,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
593,594,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
594,595,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
595,596,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
596,597,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
597,598,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
598,599,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
599,600,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
