,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
516,517,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1853846153846154,0.02567174601487665
517,518,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.26595238095238094,0.02567174601487665
518,519,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.25476190476190474,0.02567174601487665
519,520,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.09805555555555556,0.02567174601487665
520,521,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.21256410256410255,0.02567174601487665
521,522,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.23769230769230767,0.02567174601487665
522,523,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18102564102564103,0.02567174601487665
523,524,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.17357142857142854,0.02567174601487665
524,525,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2105128205128205,0.02567174601487665
525,526,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.16846153846153847,0.02567174601487665
526,527,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1584615384615385,0.02567174601487665
527,528,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2152380952380952,0.02567174601487665
528,529,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.20595238095238094,0.02567174601487665
529,530,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.28533333333333327,0.02567174601487665
530,531,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.19153846153846155,0.02567174601487665
531,532,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2483333333333333,0.02567174601487665
532,533,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1802564102564103,0.02567174601487665
533,534,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2982222222222222,0.02567174601487665
534,535,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.11777777777777777,0.02567174601487665
535,536,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.19974358974358977,0.02567174601487665
536,537,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.22214285714285714,0.02567174601487665
537,538,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2859523809523809,0.02567174601487665
538,539,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18974358974358976,0.02567174601487665
539,540,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2568888888888889,0.02567174601487665
540,541,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.27738095238095234,0.02567174601487665
541,542,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.21733333333333332,0.02567174601487665
542,543,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.23435897435897438,0.02567174601487665
543,544,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2646153846153846,0.02567174601487665
544,545,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.11555555555555556,0.02567174601487665
545,546,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.14111111111111113,0.02567174601487665
546,547,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.34291666666666665,0.02567174601487665
547,548,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2278571428571428,0.02567174601487665
548,549,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2180952380952381,0.02567174601487665
549,550,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2913333333333333,0.02567174601487665
550,551,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.24230769230769228,0.02567174601487665
551,552,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,17,0.35196078431372557,0.02567174601487665
552,553,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18051282051282055,0.02567174601487665
553,554,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.17974358974358973,0.02567174601487665
554,555,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.14916666666666667,0.02567174601487665
555,556,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.28928571428571426,0.02567174601487665
556,557,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.25238095238095243,0.02567174601487665
557,558,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.19380952380952382,0.02567174601487665
558,559,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2058974358974359,0.02567174601487665
559,560,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.1166666666666667,0.02567174601487665
560,561,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.27785714285714286,0.02567174601487665
561,562,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,17,0.34725490196078435,0.02567174601487665
562,563,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.13944444444444445,0.02567174601487665
563,564,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.19974358974358974,0.02567174601487665
564,565,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.15512820512820513,0.02567174601487665
565,566,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.26066666666666666,0.02567174601487665
566,567,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.22025641025641024,0.02567174601487665
567,568,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.25119047619047624,0.02567174601487665
568,569,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.25642857142857145,0.02567174601487665
569,570,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.16,0.02567174601487665
570,571,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.15166666666666664,0.02567174601487665
571,572,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.22523809523809518,0.02567174601487665
572,573,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1182051282051282,0.02567174601487665
573,574,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.24205128205128207,0.02567174601487665
574,575,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.14555555555555558,0.02567174601487665
575,576,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18948717948717947,0.02567174601487665
576,577,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.12692307692307694,0.02567174601487665
577,578,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2,0.02567174601487665
578,579,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.11111111111111109,0.02567174601487665
579,580,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.20179487179487185,0.02567174601487665
580,581,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.22948717948717945,0.02567174601487665
581,582,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.24499999999999997,0.02567174601487665
582,583,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.17500000000000002,0.02567174601487665
583,584,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2702380952380952,0.02567174601487665
584,585,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.14487179487179486,0.02567174601487665
585,586,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.21435897435897439,0.02567174601487665
586,587,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,11,0.033636363636363645,0.02567174601487665
587,588,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2228205128205128,0.02567174601487665
588,589,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18589743589743588,0.02567174601487665
589,590,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.19923076923076927,0.02567174601487665
590,591,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.3017777777777778,0.02567174601487665
591,592,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.22102564102564104,0.02567174601487665
592,593,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.13974358974358975,0.02567174601487665
593,594,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.24410256410256415,0.02567174601487665
594,595,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.32222222222222213,0.02567174601487665
595,596,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.20794871794871797,0.02567174601487665
596,597,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.22571428571428573,0.02567174601487665
597,598,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.24452380952380953,0.02567174601487665
598,599,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.20511111111111113,0.02567174601487665
599,600,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.1991111111111111,0.02567174601487665
