,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
525,526,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
526,527,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
527,528,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
528,529,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
529,530,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,37,-2.0,-2.0
530,531,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
531,532,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
532,533,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,37,-2.0,-2.0
533,534,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
534,535,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,37,-2.0,-2.0
535,536,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
536,537,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
537,538,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,37,-2.0,-2.0
538,539,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
539,540,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,37,-2.0,-2.0
540,541,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
541,542,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,37,-2.0,-2.0
542,543,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
543,544,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,38,-2.0,-2.0
544,545,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
545,546,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
546,547,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
547,548,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
548,549,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,37,-2.0,-2.0
549,550,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
550,551,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,37,-2.0,-2.0
551,552,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,37,-2.0,-2.0
552,553,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
553,554,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,37,-2.0,-2.0
554,555,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
555,556,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
556,557,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2944791666666667,-0.17264681008681748
557,558,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.22595959595959594,-0.17264681008681748
558,559,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.17622222222222217,-0.17264681008681748
559,560,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2690196078431373,-0.17264681008681748
560,561,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.21516129032258063,-0.17264681008681748
561,562,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2725,-0.17264681008681748
562,563,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.282843137254902,-0.17264681008681748
563,564,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.1554320987654321,-0.17264681008681748
564,565,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.17035714285714287,-0.17264681008681748
565,566,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.305,-0.17264681008681748
566,567,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.21236559139784944,-0.17264681008681748
567,568,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.22355555555555554,-0.17264681008681748
568,569,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.12876543209876543,-0.17264681008681748
569,570,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.26752688172043015,-0.17264681008681748
570,571,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.20197916666666668,-0.17264681008681748
571,572,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2727272727272727,-0.17264681008681748
572,573,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2539215686274509,-0.17264681008681748
573,574,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2793939393939394,-0.17264681008681748
574,575,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2510752688172044,-0.17264681008681748
575,576,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.26729166666666665,-0.17264681008681748
576,577,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2676041666666667,-0.17264681008681748
577,578,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.17238095238095236,-0.17264681008681748
578,579,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.2659047619047619,-0.17264681008681748
579,580,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.27121212121212124,-0.17264681008681748
580,581,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.23593749999999997,-0.17264681008681748
581,582,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.1674712643678161,-0.17264681008681748
582,583,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,38,-0.35114035087719303,-0.17264681008681748
583,584,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.24733333333333338,-0.17264681008681748
584,585,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.2021111111111111,-0.17264681008681748
585,586,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.30921568627450974,-0.17264681008681748
586,587,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.23440860215053766,-0.17264681008681748
587,588,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.24454545454545457,-0.17264681008681748
588,589,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.1945977011494253,-0.17264681008681748
589,590,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.263235294117647,-0.17264681008681748
590,591,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.2700952380952381,-0.17264681008681748
591,592,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.27060606060606057,-0.17264681008681748
592,593,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,37,-0.3598198198198198,-0.17264681008681748
593,594,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2309090909090909,-0.17264681008681748
594,595,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
595,596,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.22931034482758622,-0.17264681008681748
596,597,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
597,598,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
598,599,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2.0,-2.0
599,600,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
