,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
376,377,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4211751536280443,0.0013538291677832603,0.27619047619047615,0.14498467743756815
377,378,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.45023720269009343,0.0010289938654750586,0.3052525252525253,0.14498467743756815
378,379,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.42589682176296506,0.0017446079291403294,0.30676470588235294,0.11913211588061212
379,380,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4021529492139455,0.0009816477540880442,0.2830208333333334,0.11913211588061212
380,381,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.35277794921394545,0.001465573557652533,0.2336458333333333,0.11913211588061212
381,382,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.33794932018168733,0.0006945203058421612,0.21881720430107524,0.11913211588061212
382,383,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3085574032369339,0.0008117599645629525,0.18942528735632183,0.11913211588061212
383,384,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4240340766649259,0.0010441234335303307,0.30490196078431375,0.11913211588061212
384,385,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3820487825472788,0.0009381921263411641,0.2629166666666667,0.11913211588061212
385,386,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3986305107709015,0.0008811914594843984,0.25364583333333335,0.14498467743756815
386,387,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3835263441042348,0.0009130232501775026,0.23854166666666668,0.14498467743756815
387,388,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4339370583899491,0.0012852988438680768,0.28895238095238096,0.14498467743756815
388,389,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.39321997155521526,0.0008611675584688783,0.2482352941176471,0.14498467743756815
389,390,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2904416396901359,0.0007724649622105062,0.17130952380952383,0.11913211588061212
390,391,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2782987825472788,0.0008739772601984441,0.15916666666666668,0.11913211588061212
391,392,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.25187021111870733,0.000965308805461973,0.13273809523809524,0.11913211588061212
392,393,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.29365592540442165,0.0006556359585374594,0.17452380952380953,0.11913211588061212
393,394,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3401321158806121,0.0009006487671285868,0.221,0.11913211588061212
394,395,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3811462935991843,0.0013294955715537071,0.23616161616161616,0.14498467743756815
395,396,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3745680107709015,0.0009431444341316819,0.22958333333333333,0.14498467743756815
396,397,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3830491935666004,0.0010229386389255524,0.23806451612903226,0.14498467743756815
397,398,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,24,-0.2406598936583899,0.00129495479632169,0.12152777777777779,0.11913211588061212
398,399,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.34579878254727875,0.0011958698742091656,0.22666666666666663,0.11913211588061212
399,400,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.29809763312199145,0.0008151143556460738,0.1789655172413793,0.11913211588061212
400,401,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3723644391129354,0.0007354163681156933,0.25323232323232325,0.11913211588061212
401,402,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3257987825472788,0.0008787814876995981,0.20666666666666667,0.11913211588061212
402,403,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4053768343003132,0.0006225566612556577,0.26039215686274503,0.14498467743756815
403,404,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4024594249123156,0.0006931055686436594,0.25747474747474747,0.14498467743756815
404,405,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.39417659662948734,0.0008708599489182234,0.2491919191919192,0.14498467743756815
405,406,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.47548994734171945,0.0009695829940028489,0.302843137254902,0.17264681008681748
406,407,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4328464015948978,0.0011678419541567564,0.31371428571428567,0.11913211588061212
407,408,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3461321158806121,0.0017921688267961144,0.227,0.11913211588061212
408,409,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.382970499718996,0.00113829062320292,0.26383838383838387,0.11913211588061212
409,410,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.34923964276233255,0.0005517778918147087,0.23010752688172045,0.11913211588061212
410,411,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3978821158806121,0.0010571618331596255,0.27875,0.11913211588061212
411,412,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.41769301077090154,0.002098390832543373,0.2727083333333334,0.14498467743756815
412,413,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.46160830635680267,0.0006725495913997293,0.34247619047619055,0.11913211588061212
413,414,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.2659137250760144,0.001746191643178463,0.1467816091954023,0.11913211588061212
414,415,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3643846411331374,0.0009616810129955411,0.24525252525252528,0.11913211588061212
415,416,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.46411739832211163,0.002011676784604788,0.29147058823529415,0.17264681008681748
416,417,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.37296939073197877,0.0009635263122618198,0.20032258064516129,0.17264681008681748
417,418,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.32629420124709196,0.0008390787988901138,0.18130952380952378,0.14498467743756815
418,419,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3213065165180279,0.0013141573872417212,0.17632183908045976,0.14498467743756815
419,420,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.33774329812722326,0.0014859538059681654,0.19275862068965513,0.14498467743756815
420,421,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.34210830635680267,0.0011776188621297479,0.22297619047619052,0.11913211588061212
421,422,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3414237825472788,0.0006866331677883863,0.22229166666666667,0.11913211588061212
422,423,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3522503954505046,0.0007713882368989289,0.2331182795698925,0.11913211588061212
423,424,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.45803896694956264,0.0015767491422593594,0.28539215686274516,0.17264681008681748
424,425,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3859098936583899,0.0019425065256655216,0.2667777777777778,0.11913211588061212
425,426,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.38371544921394546,0.0005227947840467095,0.26458333333333334,0.11913211588061212
426,427,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4432735300220263,0.0006404958548955619,0.3241414141414142,0.11913211588061212
427,428,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.443989258737755,0.0012256486807018518,0.3248571428571429,0.11913211588061212
428,429,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4277432269917233,0.001915494678542018,0.30861111111111117,0.11913211588061212
429,430,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.323844759558773,0.0010135427583009005,0.20471264367816092,0.11913211588061212
430,431,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.278021004769501,0.0017109840409830213,0.15888888888888889,0.11913211588061212
431,432,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.41437520514854587,0.0010026982054114342,0.2417283950617284,0.17264681008681748
432,433,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.40565756277498954,0.00144111062400043,0.23301075268817203,0.17264681008681748
433,434,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.39791562729111857,0.0011045668506994843,0.2252688172043011,0.17264681008681748
434,435,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.39965294921394545,0.0006244916585274041,0.28052083333333333,0.11913211588061212
435,436,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3547571158806121,0.0007778397994115949,0.235625,0.11913211588061212
436,437,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3587280754765717,0.001459767809137702,0.23959595959595958,0.11913211588061212
437,438,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4018772139198278,0.0018186185043305159,0.28274509803921566,0.11913211588061212
438,439,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3262288900741605,0.000649808906018734,0.20709677419354838,0.11913211588061212
439,440,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.31859448147200997,0.0008182827150449157,0.19946236559139788,0.11913211588061212
440,441,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.3590753815153889,0.0027358056977391243,0.18642857142857144,0.17264681008681748
441,442,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.24603687778537403,0.0009745348943397403,0.1269047619047619,0.11913211588061212
442,443,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,26,-0.29036929282218354,0.0006555760628543794,0.1453846153846154,0.14498467743756815
443,444,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3383180107709015,0.001090722857043147,0.19333333333333336,0.14498467743756815
444,445,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.4770567495096402,0.002111857756972313,0.33207207207207207,0.14498467743756815
445,446,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3444194722024512,0.0016306027537211776,0.2252873563218391,0.11913211588061212
446,447,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3691321158806121,0.0007834616117179394,0.25,0.11913211588061212
447,448,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4294098936583898,0.0011304934741929173,0.31027777777777765,0.11913211588061212
448,449,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4980389669495626,0.001409343327395618,0.32539215686274514,0.17264681008681748
449,450,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.4835991910391985,0.0010655613150447607,0.31095238095238104,0.17264681008681748
450,451,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.46660372505661585,0.0023115070071071386,0.3216190476190477,0.14498467743756815
451,452,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.420278795084627,0.0012720711529254913,0.27529411764705886,0.14498467743756815
452,453,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.342925219328888,0.0006036036647856236,0.22379310344827588,0.11913211588061212
453,454,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.35715294921394547,0.0006939403247088194,0.23802083333333335,0.11913211588061212
454,455,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3748310406117949,0.0012303537223488092,0.2556989247311828,0.11913211588061212
455,456,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.35762673953652613,0.0017090848414227366,0.23849462365591398,0.11913211588061212
456,457,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3721529492139454,0.0008818386122584343,0.2530208333333333,0.11913211588061212
457,458,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4655402329931237,0.0008929467876441777,0.32055555555555554,0.14498467743756815
458,459,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.39769301077090147,0.0012147732777521014,0.2527083333333333,0.14498467743756815
459,460,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.40407558652847725,0.0020624061580747366,0.2590909090909091,0.14498467743756815
460,461,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.30200848696137766,0.0012653472367674112,0.1570238095238095,0.14498467743756815
461,462,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.31490989365838984,0.0008238384034484625,0.19577777777777775,0.11913211588061212
462,463,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3844446158806121,0.0017746007069945335,0.26531249999999995,0.11913211588061212
463,464,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.4502131969616932,0.0011542524443939328,0.3310810810810811,0.11913211588061212
464,465,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.44627497302346925,0.001316665904596448,0.3271428571428571,0.11913211588061212
465,466,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.23925557267073558,0.00044091593008488417,0.12012345679012346,0.11913211588061212
466,467,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4527624552153459,0.002109538996592164,0.30777777777777776,0.14498467743756815
467,468,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.43702171447460514,0.0012143776984885335,0.292037037037037,0.14498467743756815
468,469,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.38124730370019444,0.0006860653520561755,0.23626262626262626,0.14498467743756815
469,470,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4408968217629651,0.0009208985138684511,0.32176470588235295,0.11913211588061212
470,471,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3588095352354508,0.0011340464698150754,0.2396774193548387,0.11913211588061212
471,472,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3139098936583899,0.0011068138992413878,0.19477777777777777,0.11913211588061212
472,473,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4013225920710883,0.0017379381461068988,0.28219047619047616,0.11913211588061212
473,474,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.37532950502377505,0.0009508408838883042,0.2303448275862069,0.14498467743756815
474,475,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4000351824880732,0.001520858728326857,0.255050505050505,0.14498467743756815
475,476,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.38217217743756815,0.0019168007420375943,0.23718750000000002,0.14498467743756815
476,477,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.45850539594540335,0.0011441041715443134,0.28585858585858587,0.17264681008681748
477,478,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.351989258737755,0.0008590205106884241,0.23285714285714285,0.11913211588061212
478,479,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3112010813978535,0.00050574098713696,0.1920689655172414,0.11913211588061212
479,480,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3703442370927333,0.002020652871578932,0.25121212121212116,0.11913211588061212
480,481,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.35215294921394547,0.001043491531163454,0.23302083333333334,0.11913211588061212
481,482,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3279098936583899,0.0004586107097566128,0.20877777777777778,0.11913211588061212
482,483,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3714291218820126,0.001317925751209259,0.22644444444444442,0.14498467743756815
483,484,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.35363051077090146,0.001583591103553772,0.2086458333333333,0.14498467743756815
484,485,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.36358682797520253,0.0013614427298307419,0.21860215053763438,0.14498467743756815
485,486,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4147571158806121,0.0009402823052369058,0.29562499999999997,0.11913211588061212
486,487,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.35873995901786704,0.001680862158536911,0.2396078431372549,0.11913211588061212
487,488,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2829416396901359,0.0006553332787007093,0.1638095238095238,0.11913211588061212
488,489,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4347802640287603,0.000767441582866013,0.3156481481481482,0.11913211588061212
489,490,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,37,-0.4965206839606914,0.0009551417897455394,0.3238738738738739,0.17264681008681748
490,491,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.43181347675348414,0.0008106325985863805,0.25916666666666666,0.17264681008681748
491,492,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.38068360216875097,0.0012074619298800826,0.2356989247311828,0.14498467743756815
492,493,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3938018817386434,0.001301272539421916,0.24881720430107526,0.14498467743756815
493,494,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.43707329235120035,0.0008079858380369842,0.3179411764705882,0.11913211588061212
494,495,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.40423015509629845,0.001223512226715684,0.2850980392156863,0.11913211588061212
495,496,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4102105472531611,0.0013936645118519664,0.29107843137254896,0.11913211588061212
496,497,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.39913211588061215,0.0012153546558693051,0.28,0.11913211588061212
497,498,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.35676652448276264,0.0016434646677225828,0.23763440860215052,0.11913211588061212
498,499,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3807911290504714,0.002185520948842168,0.23580645161290323,0.14498467743756815
499,500,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,25,-0.1992513441042348,0.0005851010791957378,0.05426666666666666,0.14498467743756815
500,501,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.42054625729475353,0.0012412266805768013,0.3014141414141414,0.11913211588061212
501,502,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3762288900741605,0.0019181787502020597,0.25709677419354837,0.11913211588061212
502,503,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3970109037594,0.0012809173204004765,0.2778787878787879,0.11913211588061212
503,504,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,26,-0.2930314254714329,0.0009006803156808019,0.1203846153846154,0.17264681008681748
504,505,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.43420931008681746,0.0010037596803158522,0.2615625,0.17264681008681748
505,506,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.41660514342015087,0.0018596220761537552,0.2439583333333334,0.17264681008681748
506,507,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.47646615891904964,0.0009240459185093641,0.3314814814814815,0.14498467743756815
507,508,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.45641324886613965,0.001304014353081584,0.3114285714285715,0.14498467743756815
508,509,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.3010561060089967,0.0007440578192472458,0.15607142857142856,0.14498467743756815
509,510,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.33624322699172327,0.001632268656976521,0.21711111111111112,0.11913211588061212
510,511,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.37095029769879395,0.0019490346312522888,0.25181818181818183,0.11913211588061212
511,512,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3762028229513192,0.0015370091423392296,0.25707070707070706,0.11913211588061212
512,513,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3365130682615645,0.0012230616994202137,0.2173809523809524,0.11913211588061212
513,514,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.387858240655959,0.000644401996396482,0.2428735632183908,0.14498467743756815
514,515,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4465084869613777,0.0012644869275391102,0.3015238095238095,0.14498467743756815
515,516,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4120553845082752,0.00152025674469769,0.26707070707070707,0.14498467743756815
516,517,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3608180107709015,0.0007511937292292714,0.21583333333333332,0.14498467743756815
517,518,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.452661527645318,0.0008335933089256287,0.33352941176470585,0.11913211588061212
518,519,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3520487825472788,0.002537085907533765,0.2329166666666667,0.11913211588061212
519,520,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.3970024862509825,0.00073370395693928,0.2778703703703704,0.11913211588061212
520,521,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.40544250901154866,0.0009696591296233237,0.23279569892473118,0.17264681008681748
521,522,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4249846774375681,0.0008596843690611422,0.27999999999999997,0.14498467743756815
522,523,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.36767284948057893,0.002016259590163827,0.22268817204301078,0.14498467743756815
523,524,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3162490452536601,0.0009659850038588047,0.17126436781609194,0.14498467743756815
524,525,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.37650585325434954,0.0010491942521184683,0.2573737373737374,0.11913211588061212
525,526,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.373739959017867,0.001611184561625123,0.2546078431372549,0.11913211588061212
526,527,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3389170621171712,0.001834303024224937,0.21978494623655911,0.11913211588061212
527,528,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.40357656032505657,0.0007844999199733138,0.28444444444444444,0.11913211588061212
528,529,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4706037250566158,0.0008181715966202319,0.32561904761904764,0.14498467743756815
529,530,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.42710588955878026,0.00098303216509521,0.2821212121212121,0.14498467743756815
530,531,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3652971774375682,0.0009308105800300837,0.22031250000000002,0.14498467743756815
531,532,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3936715461244369,0.0007153904298320413,0.2486868686868687,0.14498467743756815
532,533,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.28079878254727875,0.0006756833754479885,0.16166666666666665,0.11913211588061212
533,534,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.40589682176296504,0.0015644808299839497,0.2867647058823529,0.11913211588061212
534,535,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37704878254727875,0.0017590883653610945,0.2579166666666666,0.11913211588061212
535,536,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.32624322699172326,0.0012586606899276376,0.20711111111111113,0.11913211588061212
536,537,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.4054054307764726,0.0007805264322087169,0.23275862068965517,0.17264681008681748
537,538,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.3777579211979286,0.0015769985038787127,0.20511111111111113,0.17264681008681748
538,539,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.45766986262275333,0.0024227784015238285,0.3126851851851852,0.14498467743756815
539,540,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.3703768343003132,0.0012387268943712115,0.22539215686274508,0.14498467743756815
540,541,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.30545395496107186,0.0010656212689355016,0.18632183908045977,0.11913211588061212
541,542,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.26698925873775503,0.0030770169105380774,0.14785714285714288,0.11913211588061212
542,543,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.4406636474121437,0.0012526088394224644,0.3215315315315316,0.11913211588061212
543,544,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4237617455102417,0.0010731378570199013,0.3046296296296296,0.11913211588061212
544,545,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.41431801077090147,0.0016840704483911395,0.2693333333333333,0.14498467743756815
545,546,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.3646468100868175,0.0011314048897475004,0.192,0.17264681008681748
546,547,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.38908359169601286,0.0020359493792057037,0.21643678160919538,0.17264681008681748
547,548,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,25,-0.29371347675348414,0.0009411668870598078,0.12106666666666667,0.17264681008681748
548,549,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4473779928825164,0.0013860375620424747,0.2747311827956989,0.17264681008681748
549,550,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.34946544921394546,0.0008980737184174359,0.23033333333333333,0.11913211588061212
550,551,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.38968767143616767,0.0010467756073921919,0.27055555555555555,0.11913211588061212
551,552,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3299367135817616,0.001690804259851575,0.21080459770114943,0.11913211588061212
552,553,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3753085864688474,0.0006453207461163402,0.2561764705882353,0.11913211588061212
