,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
376,377,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.3694245878645952,0.0008456853684037924,0.19677777777777775,0.17264681008681748
377,378,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.3455500358932691,0.0008981655118986964,0.17290322580645162,0.17264681008681748
378,379,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.38131801077090155,0.000903022475540638,0.23633333333333337,0.14498467743756815
379,380,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.432435657829725,0.0009023277088999748,0.28745098039215683,0.14498467743756815
380,381,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3116513441042348,0.0007830482209101319,0.16666666666666666,0.14498467743756815
381,382,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3977179744664706,0.0013059093616902828,0.2785858585858585,0.11913211588061212
382,383,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.42751306826156454,0.0012818094110116363,0.3083809523809524,0.11913211588061212
383,384,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.32816437394512826,0.0011054713977500796,0.20903225806451614,0.11913211588061212
384,385,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.42363662038511674,0.0008479756070300937,0.3045045045045046,0.11913211588061212
385,386,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4638232806750528,0.0012792202178388834,0.2911764705882353,0.17264681008681748
386,387,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.39729327473328213,0.0009350189939141273,0.22464646464646465,0.17264681008681748
387,388,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.41233431008681753,0.0012675630860030651,0.23968750000000003,0.17264681008681748
388,389,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.42514681008681743,0.0007111479644663632,0.25249999999999995,0.17264681008681748
389,390,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.450950297698794,0.0004456336027942598,0.3318181818181819,0.11913211588061212
390,391,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.38256645931495553,0.000924409250728786,0.2634343434343434,0.11913211588061212
391,392,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.37953615628465254,0.0011884607374668121,0.2604040404040404,0.11913211588061212
392,393,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.27865592540442163,0.001225785817950964,0.15952380952380954,0.11913211588061212
393,394,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3917588709859553,0.0005118949920870364,0.24677419354838712,0.14498467743756815
394,395,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.43433652928942,0.0005602826713584363,0.28935185185185186,0.14498467743756815
395,396,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.2720084869613777,0.0010290571954101324,0.1270238095238095,0.14498467743756815
396,397,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4480634767534841,0.0006780193070881069,0.27541666666666664,0.17264681008681748
397,398,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4167882242282316,0.0012402760330587626,0.24414141414141413,0.17264681008681748
398,399,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4640844968329931,0.0008015822968445718,0.34495238095238095,0.11913211588061212
399,400,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3333849894438305,0.0011543455766513944,0.21425287356321837,0.11913211588061212
400,401,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.4001737825472788,0.0006276731728576124,0.2810416666666667,0.11913211588061212
401,402,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.33052996534297774,0.0006102205952629447,0.2113978494623656,0.11913211588061212
402,403,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.40670184915473984,0.0010323792230337858,0.2617171717171717,0.14498467743756815
403,404,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.38351408920227403,0.0015068021602928638,0.23852941176470588,0.14498467743756815
404,405,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3489846774375681,0.0012479473371058702,0.204,0.14498467743756815
405,406,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.31257656032505654,0.0008900709799490869,0.19344444444444442,0.11913211588061212
406,407,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.27935433810283433,0.0007728632772341371,0.1602222222222222,0.11913211588061212
407,408,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.36288211588061214,0.0010354912374168634,0.24375000000000002,0.11913211588061212
408,409,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.42715013389863016,0.0013548200950026512,0.30801801801801804,0.11913211588061212
409,410,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3347571158806122,0.0007918184855952859,0.21562500000000004,0.11913211588061212
410,411,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.4156468100868175,0.000713597983121872,0.243,0.17264681008681748
411,412,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.36904717743756815,0.0006336831720545888,0.2240625,0.14498467743756815
412,413,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.39204350096697993,0.0010596704669296741,0.24705882352941178,0.14498467743756815
413,414,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.35613051077090147,0.0011296026641502976,0.2111458333333333,0.14498467743756815
414,415,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.29605610600899673,0.0009667036356404424,0.15107142857142858,0.14498467743756815
415,416,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.427435657829725,0.0008030225289985538,0.2824509803921568,0.14498467743756815
416,417,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3634654492139455,0.00041900979704223573,0.24433333333333337,0.11913211588061212
417,418,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37501446882178857,0.0012757072690874338,0.25588235294117645,0.11913211588061212
418,419,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.36393603744923964,0.0014258529990911484,0.24480392156862749,0.11913211588061212
419,420,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.25746544921394543,0.0008293383871205151,0.13833333333333334,0.11913211588061212
420,421,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.37900097675348415,0.0008537035901099443,0.20635416666666667,0.17264681008681748
421,422,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.43400097675348415,0.0009890629444271326,0.26135416666666667,0.17264681008681748
422,423,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.455841820294711,0.0017983742291107774,0.31085714285714283,0.14498467743756815
423,424,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.38261908603971867,0.0003628461854532361,0.23763440860215052,0.14498467743756815
424,425,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3898391865876829,0.0007953905151225626,0.2707070707070708,0.11913211588061212
425,426,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.39209507884357514,0.0026066650170832872,0.272962962962963,0.11913211588061212
426,427,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3573041588913648,0.00169327761977911,0.23817204301075268,0.11913211588061212
427,428,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3553947421432384,0.0003398437111172825,0.23626262626262626,0.11913211588061212
428,429,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.39050551077090145,0.001169992028735578,0.24552083333333333,0.14498467743756815
429,430,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.38324204818205554,0.00245309853926301,0.21059523809523809,0.17264681008681748
430,431,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4213336787736862,0.0011168980272486806,0.2486868686868687,0.17264681008681748
431,432,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.36135433810283435,0.002271930454298854,0.2422222222222222,0.11913211588061212
432,433,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.2955765603250565,0.0009936969727277756,0.17644444444444443,0.11913211588061212
433,434,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.39450845996663364,0.0015259010251611471,0.2753763440860215,0.11913211588061212
434,435,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4118940206425169,0.0022602372337132692,0.2927619047619048,0.11913211588061212
435,436,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4380402329931238,0.0007402902701869607,0.2930555555555556,0.14498467743756815
436,437,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.4566062990591898,0.001452948316000402,0.31162162162162166,0.14498467743756815
437,438,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.39927039172328244,0.004373160190880299,0.2542857142857143,0.14498467743756815
438,439,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.390278795084627,0.0012760410318151116,0.24529411764705883,0.14498467743756815
439,440,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3823543381028343,0.0005772329168394208,0.2632222222222222,0.11913211588061212
440,441,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3243045296737156,0.002616232493892312,0.20517241379310344,0.11913211588061212
441,442,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3767791747041415,0.0016942862421274185,0.2576470588235294,0.11913211588061212
442,443,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.407989258737755,0.0008448665030300617,0.28885714285714287,0.11913211588061212
443,444,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.418023154172839,0.0015483321622014046,0.24537634408602152,0.17264681008681748
444,445,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4336145520223014,0.0019025030778720975,0.26096774193548394,0.17264681008681748
445,446,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.34917822582466496,0.0008529418846592307,0.20419354838709677,0.14498467743756815
446,447,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4475772700301608,0.0009288731380365789,0.30259259259259264,0.14498467743756815
447,448,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.40205538450827527,0.0011606833431869745,0.2570707070707071,0.14498467743756815
448,449,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.36873467743756816,0.0013198822271078825,0.22375,0.14498467743756815
449,450,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3117987825472788,0.0012264529941603541,0.19266666666666668,0.11913211588061212
450,451,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3182125756507271,0.0007423332426697016,0.19908045977011496,0.11913211588061212
451,452,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.32223556415647414,0.0006276977946981788,0.20310344827586205,0.11913211588061212
452,453,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.36621544921394544,0.0012858109548687935,0.24708333333333335,0.11913211588061212
453,454,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3861213631924401,0.0009737445507198572,0.266989247311828,0.11913211588061212
454,455,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.4130039529439603,0.0007770364172756672,0.24035714285714285,0.17264681008681748
455,456,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.48548994734171946,0.001045374432578683,0.312843137254902,0.17264681008681748
456,457,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.42103390686101105,0.000910793140064925,0.24838709677419357,0.17264681008681748
457,458,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.29258449683299304,0.0006036312552168965,0.17345238095238094,0.11913211588061212
458,459,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4048464015948979,0.001154258381575346,0.28571428571428575,0.11913211588061212
459,460,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.24147779489295781,0.0006203078082762659,0.12234567901234569,0.11913211588061212
460,461,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3545487825472788,0.0008059641113504767,0.23541666666666666,0.11913211588061212
461,462,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3917362825472788,0.0008598421700298786,0.2726041666666667,0.11913211588061212
462,463,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.4168735663264571,0.0007850999827496707,0.27188888888888896,0.14498467743756815
463,464,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4447056336162292,0.0011834583710879087,0.27205882352941174,0.17264681008681748
464,465,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.36988818939716234,0.0016976783517748117,0.19724137931034486,0.17264681008681748
465,466,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.35901717335187644,0.0006279541412368417,0.23988505747126435,0.11913211588061212
466,467,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3464237825472788,0.0008168300846591592,0.22729166666666667,0.11913211588061212
467,468,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.33235792233222505,0.0011373475426808,0.2132258064516129,0.11913211588061212
468,469,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3716321158806121,0.0015634112060070038,0.2525,0.11913211588061212
469,470,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3821624189109151,0.0005933978827670217,0.263030303030303,0.11913211588061212
470,471,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3758180107709015,0.0009093795670196414,0.23083333333333336,0.14498467743756815
471,472,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.32415134410423485,0.001761752413585782,0.1791666666666667,0.14498467743756815
472,473,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.35144301077090145,0.0008893702179193497,0.20645833333333333,0.14498467743756815
473,474,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,38,-0.465686431823533,0.0006118848687037826,0.3207017543859648,0.14498467743756815
474,475,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3737987825472788,0.0010657892562448978,0.25466666666666665,0.11913211588061212
475,476,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3846559254044217,0.0009005641331896186,0.26552380952380955,0.11913211588061212
476,477,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.40079878254727885,0.0007506962865591049,0.28166666666666673,0.11913211588061212
477,478,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3157987825472788,0.0007166688446886837,0.19666666666666668,0.11913211588061212
478,479,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4393134767534841,0.0012899310095235705,0.2666666666666666,0.17264681008681748
479,480,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.45977643971644716,0.0010085607646033168,0.2871296296296297,0.17264681008681748
480,481,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4115503340032247,0.000911632610950619,0.26656565656565656,0.14498467743756815
481,482,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3935402329931237,0.000944224710110575,0.24855555555555556,0.14498467743756815
482,483,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3702372026900934,0.0006423036684282124,0.22525252525252526,0.14498467743756815
483,484,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.33311061050426805,0.0009045713231898844,0.21397849462365592,0.11913211588061212
484,485,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.43444743119592744,0.0015657859621569514,0.3153153153153153,0.11913211588061212
485,486,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.27271236279419236,0.0005859946832060814,0.15358024691358024,0.11913211588061212
486,487,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4120732923512003,0.0010372453834861517,0.2929411764705882,0.11913211588061212
487,488,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.48525097675348405,0.0007650213083252311,0.31260416666666657,0.17264681008681748
488,489,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.3820016487964949,0.0010446084197610617,0.20935483870967742,0.17264681008681748
489,490,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.42514681008681754,0.001314495806582272,0.25250000000000006,0.17264681008681748
490,491,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.33612136319244007,0.0004349535738583654,0.21698924731182795,0.11913211588061212
491,492,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35408161083010703,0.0008138867560774088,0.23494949494949494,0.11913211588061212
492,493,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.36309044921394545,0.0018486364278942347,0.24395833333333333,0.11913211588061212
493,494,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.41740891986181056,0.0007329187355935574,0.2724242424242424,0.14498467743756815
494,495,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.34466209679240684,0.0005255566793493927,0.19967741935483868,0.14498467743756815
495,496,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.3954351278880186,0.0013542684027925134,0.25045045045045045,0.14498467743756815
496,497,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.42910232449639174,0.0015866837929934263,0.2841176470588236,0.14498467743756815
497,498,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.30246544921394547,0.0003323492710478604,0.18333333333333338,0.11913211588061212
498,499,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.33719663200964434,0.000811109144706279,0.21806451612903222,0.11913211588061212
499,500,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3381643739451282,0.0013065363746136427,0.21903225806451612,0.11913211588061212
500,501,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3039098936583899,0.0014889809535816312,0.18477777777777776,0.11913211588061212
501,502,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36468767143616765,0.0005344257224351168,0.24555555555555555,0.11913211588061212
502,503,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.39540134410423483,0.0006327930022962391,0.2504166666666667,0.14498467743756815
503,504,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.35253369704541127,0.0010089405113831162,0.20754901960784314,0.14498467743756815
504,505,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.40013619258908334,0.0016510981367900968,0.2551515151515152,0.14498467743756815
505,506,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.33042912188201257,0.0010299154091626406,0.18544444444444444,0.14498467743756815
506,507,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4138795906280869,0.0007333849207498133,0.29474747474747476,0.11913211588061212
507,508,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.32547620190211746,0.001252025831490755,0.20634408602150534,0.11913211588061212
508,509,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.44320618995468625,0.0014808287378400564,0.3240740740740741,0.11913211588061212
509,510,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3774654492139454,0.0010353208053857088,0.2583333333333333,0.11913211588061212
510,511,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.31957656032505655,0.0011934676440432668,0.20044444444444445,0.11913211588061212
511,512,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4419454617512937,0.000604937260504812,0.2969607843137255,0.14498467743756815
512,513,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.4061305107709015,0.001295672613196075,0.26114583333333335,0.14498467743756815
513,514,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3823584148113055,0.0006387250614352524,0.23737373737373735,0.14498467743756815
514,515,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37148505705708273,0.0008873321348801255,0.2523529411764706,0.11913211588061212
515,516,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.30590989365838994,0.0010646169539541006,0.18677777777777782,0.11913211588061212
516,517,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4132273539758502,0.0012966901995241642,0.2940952380952381,0.11913211588061212
517,518,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.28212062162773854,0.0007100481307134032,0.16298850574712642,0.11913211588061212
518,519,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3746008330753232,0.0005269790417514741,0.20195402298850573,0.17264681008681748
519,520,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4477448493025038,0.0016554894391447306,0.2750980392156863,0.17264681008681748
520,521,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4480389669495625,0.0011183088645339012,0.27539215686274504,0.17264681008681748
521,522,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3444858905465876,0.00044250593055039644,0.17183908045977012,0.17264681008681748
522,523,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3770109037594,0.0003433840465731919,0.2578787878787879,0.11913211588061212
523,524,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3140279492139455,0.0006003766902722418,0.19489583333333335,0.11913211588061212
524,525,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.39256348842963174,0.002079013269394636,0.2734313725490196,0.11913211588061212
525,526,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.2952611481386766,0.0006290703313425183,0.17612903225806448,0.11913211588061212
526,527,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.32429502226515433,0.0006362957647070289,0.17931034482758618,0.14498467743756815
527,528,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3643786168315075,0.000702805700711906,0.21939393939393936,0.14498467743756815
528,529,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4386121284179603,0.000713133136741817,0.29362745098039217,0.14498467743756815
529,530,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.41556347675348415,0.0012426292523741722,0.24291666666666667,0.17264681008681748
530,531,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2840746446162443,0.0009987856028601527,0.16494252873563217,0.11913211588061212
531,532,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.39965294921394545,0.0005059646209701896,0.28052083333333333,0.11913211588061212
532,533,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.38217133156688665,0.0011978457914665341,0.26303921568627453,0.11913211588061212
533,534,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3689237825472788,0.001274369191378355,0.2497916666666667,0.11913211588061212
534,535,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,26,-0.2801577569062531,0.000870209711138159,0.161025641025641,0.11913211588061212
535,536,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3647624552153459,0.0008618488209322095,0.21977777777777774,0.14498467743756815
536,537,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,27,-0.3137501095363336,0.0004948223941028118,0.16876543209876543,0.14498467743756815
537,538,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,26,-0.2982346799831762,0.000978963915258646,0.17910256410256412,0.11913211588061212
538,539,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.381605234160182,0.0008814671309664845,0.2624731182795699,0.11913211588061212
539,540,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3808986559321918,0.0011398997157812119,0.23591397849462364,0.14498467743756815
540,541,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.4396693621222528,0.0008444273262284696,0.2946846846846847,0.14498467743756815
541,542,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.362061408809905,0.0009567722445353866,0.2429292929292929,0.11913211588061212
542,543,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3773674099982592,0.0005906154401600361,0.25823529411764706,0.11913211588061212
543,544,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3250460943752358,0.001200470607727766,0.20591397849462365,0.11913211588061212
544,545,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.27103687778537405,0.0006478097639046609,0.15190476190476193,0.11913211588061212
545,546,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3166876714361677,0.0014913396444171667,0.1975555555555556,0.11913211588061212
546,547,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.42421983517885775,0.00046649808064103127,0.30508771929824563,0.11913211588061212
547,548,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3864291218820126,0.000621950370259583,0.24144444444444443,0.14498467743756815
548,549,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4270554122373551,0.002070253249257803,0.2544086021505376,0.17264681008681748
549,550,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.41109125453126194,0.0008094027289189398,0.2384444444444445,0.17264681008681748
550,551,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.31690989365838995,0.00044032413279637694,0.1977777777777778,0.11913211588061212
551,552,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3657987825472788,0.0005542917060665786,0.24666666666666667,0.11913211588061212
552,553,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.34085254598813897,0.0007273702067323029,0.22172043010752684,0.11913211588061212
