,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
358,359,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.3212121212121213,0.0004557858337648213,0.3212121212121213,0.11913211588061212
359,360,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.28707070707070703,0.00043514760909602046,0.28707070707070703,0.11913211588061212
360,361,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.3041904761904762,0.0007569552399218082,0.3041904761904762,0.11913211588061212
361,362,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.252156862745098,0.0010396817233413458,0.252156862745098,0.11913211588061212
362,363,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.33343137254901967,0.0010494167217984796,0.33343137254901967,0.11913211588061212
363,364,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.2955882352941176,0.0007141513051465154,0.2955882352941176,0.9408800633743415
364,365,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,36,-0.3151851851851852,0.0008190140360966325,0.3151851851851852,0.9408800633743415
365,366,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2288541666666667,0.0010776148410513997,0.2288541666666667,0.9408800633743415
366,367,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,35,-0.26409523809523805,0.00101840787101537,0.26409523809523805,0.4220053532696283
367,368,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.27838383838383834,0.0008137415861710906,0.27838383838383834,0.4220053532696283
368,369,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.23218750000000002,0.0006097223376855254,0.23218750000000002,0.4220053532696283
369,370,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.2418279569892473,0.0006199671770446002,0.2418279569892473,0.11913211588061212
370,371,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,37,-0.2963963963963963,0.0009015955147333443,0.2963963963963963,0.11913211588061212
371,372,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,38,-0.30236842105263156,0.0007839924073778093,0.30236842105263156,0.11913211588061212
372,373,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.17711111111111108,0.0007616269867867231,0.17711111111111108,0.11913211588061212
373,374,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.2032258064516129,0.0009001031867228448,0.2032258064516129,0.11913211588061212
374,375,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.24135416666666665,0.0006746945437043905,0.24135416666666665,0.11913211588061212
375,376,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.184,0.000537439133040607,0.184,0.6014179067310159
376,377,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.2794285714285715,0.0008609957294538617,0.2794285714285715,0.6014179067310159
377,378,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.3303703703703704,0.0009853714145720005,0.3303703703703704,0.26912595698583663
378,379,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.2635238095238095,0.0015596530865877867,0.2635238095238095,0.26912595698583663
379,380,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,28,-0.1873809523809524,0.0006094230338931084,0.1873809523809524,0.9408800633743415
380,381,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.2879047619047619,0.0010070668067783117,0.2879047619047619,0.9408800633743415
381,382,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.2774509803921568,0.0006379815167747438,0.2774509803921568,0.11913211588061212
382,383,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.19555555555555554,0.0010366328060626984,0.19555555555555554,0.11913211588061212
383,384,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,39,-0.3658119658119658,0.0007842690101824701,0.3658119658119658,0.11913211588061212
384,385,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.27010416666666665,0.0010562383104115725,0.27010416666666665,0.11913211588061212
385,386,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,36,-0.25361111111111106,0.0007349069928750396,0.25361111111111106,0.11913211588061212
386,387,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.2599019607843137,0.0011077902745455503,0.2599019607843137,0.11913211588061212
387,388,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.26166666666666666,0.0007855556905269623,0.26166666666666666,0.6014179067310159
388,389,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.19688172043010754,0.0011398897040635347,0.19688172043010754,0.4220053532696283
389,390,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.22208333333333335,0.0009261836530640721,0.22208333333333335,0.4220053532696283
390,391,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.26019607843137255,0.0019844749476760626,0.26019607843137255,0.4220053532696283
391,392,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,31,-0.21075268817204304,0.0008128411136567593,0.21075268817204304,0.3519844368418944
392,393,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,30,-0.17133333333333337,0.0008749386761337519,0.17133333333333337,0.3519844368418944
393,394,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.25172043010752687,0.0006971490220166743,0.25172043010752687,0.11913211588061212
394,395,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.24666666666666667,0.0014015824999660254,0.24666666666666667,0.11913211588061212
395,396,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.236875,0.0011547936592251062,0.236875,0.11913211588061212
396,397,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.17376344086021506,0.0014928528107702732,0.17376344086021506,0.11913211588061212
397,398,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.30038095238095236,0.0005113042425364256,0.30038095238095236,0.26912595698583663
398,399,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.26431372549019605,0.0007832855335436761,0.26431372549019605,0.26912595698583663
399,400,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,38,-0.3125438596491228,0.0007653635693714023,0.3125438596491228,0.6014179067310159
400,401,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.26989898989898986,0.0012161900522187352,0.26989898989898986,0.6014179067310159
401,402,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2757575757575758,0.0008041218388825655,0.2757575757575758,0.6014179067310159
402,403,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,29,-0.21034482758620687,0.0010621934197843075,0.21034482758620687,0.4220053532696283
403,404,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.2450980392156863,0.0008031329489313066,0.2450980392156863,0.4220053532696283
404,405,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.22433333333333336,0.0007074072491377592,0.22433333333333336,0.11913211588061212
405,406,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.2427272727272727,0.0021430186461657286,0.2427272727272727,0.11913211588061212
406,407,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,39,-0.35991452991453,0.0010777043644338846,0.35991452991453,0.11913211588061212
407,408,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.12244444444444443,0.0007008345564827323,0.12244444444444443,0.11913211588061212
408,409,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,28,-0.16916666666666666,0.0010508173145353794,0.16916666666666666,0.3519844368418944
409,410,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,31,-0.2303225806451613,0.0005944912554696202,0.2303225806451613,0.3519844368418944
410,411,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,34,-0.26539215686274503,0.0005019003292545676,0.26539215686274503,0.3519844368418944
411,412,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,31,-0.18516129032258066,0.001022474141791463,0.18516129032258066,0.3519844368418944
412,413,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.20268817204301073,0.0011674701236188412,0.20268817204301073,0.26912595698583663
413,414,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,30,-0.191,0.0009643384255468845,0.191,0.26912595698583663
414,415,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.22588888888888892,0.0010828387457877398,0.22588888888888892,0.9408800633743415
415,416,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.22623655913978497,0.0006915554986335337,0.22623655913978497,0.9408800633743415
416,417,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.31485714285714295,0.0008014774648472667,0.31485714285714295,0.11913211588061212
417,418,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.17811111111111108,0.0007896023453213274,0.17811111111111108,0.11913211588061212
418,419,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.18774193548387097,0.0007387713994830847,0.18774193548387097,0.11913211588061212
419,420,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.20622222222222225,0.0008084229775704443,0.20622222222222225,0.11913211588061212
420,421,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,32,-0.2675,0.001707499846816063,0.2675,0.3519844368418944
421,422,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,31,-0.2336559139784946,0.000990382512100041,0.2336559139784946,0.3519844368418944
422,423,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,29,-0.21241379310344827,0.0010324269533157349,0.21241379310344827,0.3519844368418944
423,424,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.2318279569892473,0.0005388625431805849,0.2318279569892473,0.4220053532696283
424,425,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.22623655913978497,0.0007675745291635394,0.22623655913978497,0.6014179067310159
425,426,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.3101851851851852,0.0018338804366067052,0.3101851851851852,0.26912595698583663
426,427,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.30138888888888893,0.0013464190997183323,0.30138888888888893,0.26912595698583663
427,428,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.2886274509803921,0.0007173747872002423,0.2886274509803921,0.26912595698583663
428,429,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.2816666666666667,0.0006791964406147599,0.2816666666666667,0.26912595698583663
429,430,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.31171428571428567,0.0008301694178953767,0.31171428571428567,0.11913211588061212
430,431,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,37,-0.29972972972972967,0.0009703831747174263,0.29972972972972967,0.11913211588061212
431,432,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.26030303030303026,0.0017668961081653833,0.26030303030303026,0.11913211588061212
432,433,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,31,-0.1920430107526882,0.0008164892205968499,0.1920430107526882,0.3519844368418944
433,434,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,30,-0.2131111111111111,0.0008616757695563138,0.2131111111111111,0.3519844368418944
434,435,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.2626470588235294,0.0009018240962177515,0.2626470588235294,0.4220053532696283
435,436,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,29,-0.14413793103448275,0.0009382382268086076,0.14413793103448275,0.4220053532696283
436,437,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,36,-0.29111111111111115,0.0016053537838160992,0.29111111111111115,0.4220053532696283
437,438,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.19967741935483868,0.0011538841063156724,0.19967741935483868,0.4220053532696283
438,439,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2369607843137255,0.000762162555474788,0.2369607843137255,0.6014179067310159
439,440,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.2600925925925926,0.0006997885648161173,0.2600925925925926,0.6014179067310159
440,441,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2653535353535354,0.0008978865807875991,0.2653535353535354,0.6014179067310159
441,442,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.21700000000000005,0.0007118424400687218,0.21700000000000005,0.11913211588061212
442,443,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.24947916666666667,0.001085859490558505,0.24947916666666667,0.11913211588061212
443,444,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.2724761904761905,0.0013947257539257407,0.2724761904761905,0.11913211588061212
444,445,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,36,-0.31657407407407406,0.0014645452611148357,0.31657407407407406,0.11913211588061212
445,446,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,32,-0.24593750000000003,0.0009551742114126682,0.24593750000000003,0.3519844368418944
446,447,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,32,-0.21208333333333335,0.0006230813451111317,0.21208333333333335,0.3519844368418944
447,448,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,34,-0.24196078431372547,0.0005199149600230157,0.24196078431372547,0.3519844368418944
448,449,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,29,-0.21965517241379312,0.0011523172724992037,0.21965517241379312,0.4220053532696283
449,450,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,35,-0.2989523809523809,0.0010973084717988968,0.2989523809523809,0.4220053532696283
450,451,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,30,-0.17611111111111113,0.0009818959515541792,0.17611111111111113,0.4220053532696283
451,452,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.2366666666666667,0.0012769447639584541,0.2366666666666667,0.4220053532696283
452,453,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,35,-0.27485714285714286,0.0011542689753696322,0.27485714285714286,0.4220053532696283
453,454,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,38,-0.312280701754386,0.0009793078061193228,0.312280701754386,0.4220053532696283
454,455,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.2860952380952381,0.0006073956610634923,0.2860952380952381,0.11913211588061212
455,456,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.21537634408602152,0.0009691120940260589,0.21537634408602152,0.11913211588061212
456,457,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,37,-0.3436036036036037,0.0010584606789052486,0.3436036036036037,0.11913211588061212
457,458,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.22080808080808081,0.0011096976231783628,0.22080808080808081,0.11913211588061212
458,459,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.20686868686868684,0.001071586855687201,0.20686868686868684,0.11913211588061212
459,460,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,31,-0.2253763440860215,0.0006277631619013846,0.2253763440860215,0.3519844368418944
460,461,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,30,-0.19511111111111112,0.0006234330357983708,0.19511111111111112,0.26912595698583663
461,462,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.2223655913978495,0.000671755347866565,0.2223655913978495,0.26912595698583663
462,463,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,36,-0.34092592592592597,0.000702667806763202,0.34092592592592597,0.4220053532696283
463,464,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,30,-0.15733333333333333,0.0005096890381537378,0.15733333333333333,0.4220053532696283
464,465,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.21781250000000002,0.0010932376608252525,0.21781250000000002,0.4220053532696283
465,466,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,30,-0.18844444444444447,0.0013238629326224327,0.18844444444444447,0.4220053532696283
466,467,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.15247311827956986,0.0007460174965672195,0.15247311827956986,0.4220053532696283
467,468,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,35,-0.2571428571428571,0.0006714120972901583,0.2571428571428571,0.4220053532696283
468,469,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,33,-0.26151515151515153,0.0006114790448918939,0.26151515151515153,0.3126903268861366
469,470,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.25766666666666665,0.0008323292713612318,0.25766666666666665,0.11913211588061212
470,471,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.27628571428571436,0.0006803525611758232,0.27628571428571436,0.11913211588061212
471,472,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.23929292929292928,0.001113379024900496,0.23929292929292928,0.11913211588061212
472,473,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,29,-0.14908045977011494,0.0006198129849508405,0.14908045977011494,0.11913211588061212
473,474,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,29,-0.18804597701149428,0.0008491175249218941,0.18804597701149428,0.11913211588061212
474,475,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,37,-0.3028828828828829,0.0005655995337292552,0.3028828828828829,0.3519844368418944
475,476,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,32,-0.21145833333333333,0.0006915364065207541,0.21145833333333333,0.3519844368418944
476,477,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,35,-0.27476190476190476,0.000511005986481905,0.27476190476190476,0.3519844368418944
477,478,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,28,-0.1773809523809524,0.0007503809174522758,0.1773809523809524,0.4220053532696283
478,479,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.26186274509803925,0.0009391404455527663,0.26186274509803925,0.4220053532696283
479,480,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.25784313725490193,0.0010092994198203087,0.25784313725490193,0.4220053532696283
480,481,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.31382352941176467,0.0008377706399187446,0.31382352941176467,0.26912595698583663
481,482,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.2752941176470588,0.0008252885891124606,0.2752941176470588,0.9408800633743415
482,483,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.3067619047619047,0.0006170630804263055,0.3067619047619047,0.9408800633743415
483,484,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,36,-0.28203703703703703,0.0005750574637204409,0.28203703703703703,0.9408800633743415
484,485,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,31,-0.20376344086021508,0.0005765936220996082,0.20376344086021508,0.3519844368418944
485,486,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,30,-0.18877777777777774,0.0007645449950359762,0.18877777777777774,0.3519844368418944
486,487,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,39,-0.3082905982905983,0.0008356829639524221,0.3082905982905983,0.3519844368418944
487,488,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,35,-0.2632380952380952,0.0009619663469493389,0.2632380952380952,0.3519844368418944
488,489,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.2548958333333334,0.0008258705493062735,0.2548958333333334,0.11913211588061212
489,490,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.2242222222222222,0.0006426692707464099,0.2242222222222222,0.11913211588061212
490,491,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.2294791666666667,0.0005156763945706189,0.2294791666666667,0.11913211588061212
491,492,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.29343434343434344,0.0006771690095774829,0.29343434343434344,0.4220053532696283
492,493,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,35,-0.25523809523809526,0.0010721709113568068,0.25523809523809526,0.4220053532696283
493,494,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.3037254901960784,0.000636353506706655,0.3037254901960784,0.26912595698583663
494,495,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.20989247311827958,0.0010890334378927946,0.20989247311827958,0.26912595698583663
495,496,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.3345945945945946,0.0012234222376719117,0.3345945945945946,0.26912595698583663
496,497,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.24476190476190476,0.0007609397871419787,0.24476190476190476,0.26912595698583663
497,498,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.2245161290322581,0.00047976378118619323,0.2245161290322581,0.9408800633743415
498,499,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.20698924731182797,0.0005532354116439819,0.20698924731182797,0.9408800633743415
499,500,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.24406249999999996,0.001059211092069745,0.24406249999999996,0.9408800633743415
500,501,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.23555555555555552,0.0008408586727455258,0.23555555555555552,0.9408800633743415
501,502,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.26590476190476187,0.0013897039461880922,0.26590476190476187,0.11913211588061212
502,503,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.22978494623655912,0.0013898734468966722,0.22978494623655912,0.11913211588061212
503,504,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.2730392156862745,0.0006154612638056278,0.2730392156862745,0.11913211588061212
504,505,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,37,-0.31963963963963965,0.0009414769592694938,0.31963963963963965,0.4220053532696283
505,506,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.272020202020202,0.0008812400046736002,0.272020202020202,0.4220053532696283
506,507,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.24739583333333337,0.000872671720571816,0.24739583333333337,0.4220053532696283
507,508,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2711111111111111,0.0007321955636143684,0.2711111111111111,0.26912595698583663
508,509,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.27677083333333335,0.0008842418319545686,0.27677083333333335,0.9408800633743415
509,510,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.26707070707070707,0.0007637005182914436,0.26707070707070707,0.9408800633743415
510,511,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.18268817204301077,0.0006280502420850098,0.18268817204301077,0.9408800633743415
511,512,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,36,-0.30018518518518517,0.000610311224590987,0.30018518518518517,0.9408800633743415
512,513,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,34,-0.27245098039215687,0.0005601879674941301,0.27245098039215687,0.3519844368418944
513,514,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,33,-0.2706060606060606,0.0005937367677688599,0.2706060606060606,0.3519844368418944
514,515,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,34,-0.24,0.0006745934952050447,0.24,0.3519844368418944
515,516,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,35,-0.3051428571428571,0.0007449150434695184,0.3051428571428571,0.3519844368418944
516,517,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.27666666666666667,0.0008593121892772615,0.27666666666666667,0.11913211588061212
517,518,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,36,-0.2942592592592593,0.000652043498121202,0.2942592592592593,0.11913211588061212
518,519,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,39,-0.30145299145299137,0.0006818105466663837,0.30145299145299137,0.11913211588061212
519,520,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,30,-0.2351111111111111,0.0010771610541269183,0.2351111111111111,0.4220053532696283
520,521,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,36,-0.3116666666666667,0.0005804537213407457,0.3116666666666667,0.4220053532696283
521,522,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.21430107526881717,0.0005737675237469375,0.21430107526881717,0.9408800633743415
522,523,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.229375,0.0008295381558127701,0.229375,0.9408800633743415
523,524,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.2658095238095238,0.0007536717457696795,0.2658095238095238,0.9408800633743415
524,525,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.225,0.001117365201935172,0.225,0.9408800633743415
525,526,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.26075268817204306,0.0006994137074798346,0.26075268817204306,0.26912595698583663
526,527,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,36,-0.31750000000000006,0.0006945751374587417,0.31750000000000006,0.3519844368418944
527,528,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,36,-0.26805555555555555,0.0008342509972862899,0.26805555555555555,0.3519844368418944
528,529,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,34,-0.23235294117647054,0.0010119457729160786,0.23235294117647054,0.3519844368418944
529,530,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,33,-0.23797979797979799,0.0014945793664082885,0.23797979797979799,0.3519844368418944
