,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
377,378,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,24,-0.22635433810283434,0.0012451042421162128,0.10722222222222222,0.11913211588061212
378,379,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3586112825472788,0.0016390897799283266,0.2394791666666667,0.11913211588061212
379,380,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.29143096645532474,0.001903813099488616,0.17229885057471261,0.11913211588061212
380,381,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3753686750203971,0.0013023014180362225,0.256236559139785,0.11913211588061212
381,382,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.32827190082684865,0.0015807703603059053,0.20913978494623653,0.11913211588061212
382,383,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4550799155328063,0.0020467531867325306,0.31009523809523815,0.14498467743756815
383,384,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.35644301077090146,0.0011185717303305864,0.21145833333333333,0.14498467743756815
384,385,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.42326750572039645,0.001737492042593658,0.2782828282828283,0.14498467743756815
385,386,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.44304023299312373,0.0018174309516325593,0.2980555555555556,0.14498467743756815
386,387,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3311321158806122,0.0020379768684506416,0.21200000000000005,0.11913211588061212
387,388,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4230715098200061,0.001801877049729228,0.30393939393939395,0.11913211588061212
388,389,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4076169643654606,0.0011200833832845092,0.28848484848484846,0.11913211588061212
389,390,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4010929001943376,0.0011623232858255506,0.28196078431372545,0.11913211588061212
390,391,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.39523940267941016,0.0015357108786702156,0.22259259259259265,0.17264681008681748
391,392,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.37031347675348414,0.0010226268786936998,0.19766666666666668,0.17264681008681748
392,393,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4036569110969185,0.0008431116584688425,0.23101010101010103,0.17264681008681748
393,394,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.33865592540442163,0.0008298640605062246,0.2195238095238095,0.11913211588061212
394,395,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3911523179008141,0.0017446631100028753,0.272020202020202,0.11913211588061212
395,396,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.4348735663264571,0.0010133632458746433,0.2898888888888889,0.14498467743756815
396,397,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4415471774375682,0.0017676616553217173,0.29656250000000006,0.14498467743756815
397,398,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.44711430706719785,0.0010461166966706514,0.3021296296296297,0.14498467743756815
398,399,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3475229204783133,0.0011617685668170452,0.22839080459770117,0.11913211588061212
399,400,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.371605234160182,0.0008456086507067084,0.25247311827956986,0.11913211588061212
400,401,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.38600711588061215,0.0008994103409349918,0.26687500000000003,0.11913211588061212
401,402,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3872571158806122,0.0010976595804095268,0.26812500000000006,0.11913211588061212
402,403,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.30615592540442166,0.002279754728078842,0.18702380952380954,0.11913211588061212
403,404,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.36175837850687476,0.00047383873607032,0.2426262626262626,0.11913211588061212
404,405,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.4046513441042348,0.0010593966580927372,0.25966666666666666,0.14498467743756815
405,406,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.34031801077090146,0.0011749421246349812,0.1953333333333333,0.14498467743756815
406,407,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.31842912188201256,0.0021572564728558064,0.17344444444444443,0.14498467743756815
407,408,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4356328255857163,0.002053628908470273,0.29064814814814816,0.14498467743756815
408,409,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.36046854840531006,0.0007819978054612875,0.21548387096774194,0.14498467743756815
409,410,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.36835433810283436,0.0006243205280043185,0.2492222222222222,0.11913211588061212
410,411,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.37080772962704733,0.0018367631128057837,0.19816091954022988,0.17264681008681748
411,412,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.40431347675348417,0.0012813402572646737,0.23166666666666666,0.17264681008681748
412,413,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4006472673957636,0.0011087212478742003,0.2815151515151515,0.11913211588061212
413,414,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.37569125566555833,0.0011021944228559732,0.2565591397849462,0.11913211588061212
414,415,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.45702181008681747,0.0005867419531568885,0.284375,0.17264681008681748
415,416,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.3477658577058651,0.000952432572375983,0.17511904761904765,0.17264681008681748
416,417,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.43831801077090154,0.0009274885524064302,0.2933333333333334,0.14498467743756815
417,418,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.44174393669682743,0.0013316657859832048,0.2967592592592593,0.14498467743756815
418,419,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.37821048388918105,0.0009732161415740848,0.2332258064516129,0.14498467743756815
419,420,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.45670931008681753,0.0010053362930193543,0.28406250000000005,0.17264681008681748
420,421,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.30315510438635923,0.0008790796855464578,0.1840229885057471,0.11913211588061212
421,422,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.366021004769501,0.000786720251198858,0.24688888888888888,0.11913211588061212
422,423,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.33942623352767093,0.0014740722253918648,0.2202941176470588,0.11913211588061212
423,424,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.28946544921394546,0.0014359315391629934,0.17033333333333334,0.11913211588061212
424,425,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.28855740323693396,0.001047307625412941,0.16942528735632184,0.11913211588061212
425,426,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3179826905932558,0.0008736855816096067,0.19885057471264367,0.11913211588061212
426,427,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4517465821994729,0.0010585333220660686,0.30676190476190474,0.14498467743756815
427,428,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.34560967743756815,0.0018768988084048033,0.200625,0.14498467743756815
428,429,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.37967217743756815,0.0011192900128662586,0.2346875,0.14498467743756815
429,430,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.42973215218504296,0.000772356113884598,0.2847474747474748,0.14498467743756815
430,431,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3991321158806121,0.0009615920716896653,0.27999999999999997,0.11913211588061212
431,432,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.37375577179459063,0.0007859470788389444,0.2546236559139785,0.11913211588061212
432,433,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3447571158806121,0.0014922793488949537,0.225625,0.11913211588061212
433,434,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.38953569897570633,0.0010843726340681314,0.21688888888888885,0.17264681008681748
434,435,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4379156272911186,0.0009209339041262865,0.2652688172043011,0.17264681008681748
435,436,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.39476802220802965,0.0009842939907684922,0.22212121212121214,0.17264681008681748
436,437,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.41373467743756814,0.0008970795897766948,0.26875,0.14498467743756815
437,438,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.376873566326457,0.0012209012638777494,0.23188888888888887,0.14498467743756815
438,439,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4326317362610976,0.0011129728518426418,0.2876470588235294,0.14498467743756815
439,440,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.33950080646982617,0.0015566792571917176,0.19451612903225804,0.14498467743756815
440,441,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.39613211588061215,0.0007421986665576696,0.277,0.11913211588061212
441,442,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.350099857816096,0.0006620786152780056,0.2309677419354839,0.11913211588061212
442,443,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3893404492139455,0.0007584695122204721,0.2702083333333334,0.11913211588061212
443,444,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.41266746941596566,0.0010895677842199802,0.29353535353535354,0.11913211588061212
444,445,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.2599013466498429,0.0016315407119691372,0.14076923076923079,0.11913211588061212
445,446,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.2940783524397519,0.001062940456904471,0.17494623655913977,0.11913211588061212
446,447,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37059044921394546,0.0006411208887584507,0.25145833333333334,0.11913211588061212
447,448,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.28996544921394546,0.0008212742977775633,0.17083333333333334,0.11913211588061212
448,449,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3261436101334857,0.0006340676336549222,0.20701149425287357,0.11913211588061212
449,450,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.46378097373386445,0.001187825808301568,0.3187962962962963,0.14498467743756815
450,451,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3198122636444647,0.0016840846510604024,0.17482758620689656,0.14498467743756815
451,452,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3198217710530259,0.0007357734721153975,0.2006896551724138,0.11913211588061212
452,453,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4553740828140902,0.0008949575130827725,0.2827272727272727,0.17264681008681748
453,454,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4780003454403528,0.0009177472675219178,0.3053535353535353,0.17264681008681748
454,455,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.4147579211979286,0.0014796260511502624,0.2421111111111111,0.17264681008681748
455,456,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.4142432269917232,0.0009775980142876506,0.2951111111111111,0.11913211588061212
456,457,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3487154492139455,0.0011008516885340214,0.22958333333333336,0.11913211588061212
457,458,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.34601383631071964,0.0005470886826515198,0.22688172043010751,0.11913211588061212
458,459,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3863639877823958,0.0014407132985070348,0.2413793103448276,0.14498467743756815
459,460,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.2746143070671978,0.0012766856234520674,0.12962962962962962,0.14498467743756815
460,461,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3769638441042348,0.0011512248311191797,0.23197916666666663,0.14498467743756815
461,462,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3297624552153459,0.0011310362024232745,0.18477777777777776,0.14498467743756815
462,463,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.37698157824620354,0.0014202978927642107,0.2578494623655914,0.11913211588061212
463,464,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.40225039545050456,0.0008619478903710842,0.28311827956989244,0.11913211588061212
464,465,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3874654492139455,0.0014434079639613628,0.26833333333333337,0.11913211588061212
465,466,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.3867247084732047,0.0005379617214202881,0.2675925925925926,0.11913211588061212
466,467,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.26648843771969255,0.0013557607308030128,0.14735632183908043,0.11913211588061212
467,468,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4244176434201508,0.0011818278580904007,0.25177083333333333,0.17264681008681748
468,469,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,26,-0.3172621947022021,0.001246029045432806,0.14461538461538465,0.17264681008681748
469,470,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.33665134410423486,0.0007487653056159616,0.1916666666666667,0.14498467743756815
470,471,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3207624552153459,0.0009385781595483422,0.17577777777777776,0.14498467743756815
471,472,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.32751921265480566,0.0010260128183290362,0.20838709677419354,0.11913211588061212
472,473,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.32717809289210636,0.0010444619692862034,0.20804597701149424,0.11913211588061212
473,474,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.289489258737755,0.0006895045517012477,0.17035714285714287,0.11913211588061212
474,475,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.3208605109423405,0.0008272522827610373,0.2017283950617284,0.11913211588061212
475,476,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.38079878254727884,0.0009219730272889137,0.2616666666666667,0.11913211588061212
476,477,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.44329878254727884,0.0008397167548537254,0.3241666666666667,0.11913211588061212
477,478,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37288211588061204,0.0007461815839633346,0.2537499999999999,0.11913211588061212
478,479,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.2955765603250565,0.0010605050483718514,0.17644444444444443,0.11913211588061212
479,480,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3291321158806121,0.0010325410403311253,0.21,0.11913211588061212
480,481,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3715279492139454,0.001729133422486484,0.25239583333333326,0.11913211588061212
481,482,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4173079097608005,0.00046952039701864123,0.27232323232323236,0.14498467743756815
482,483,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.30950848696137767,0.0012537422589957714,0.16452380952380952,0.14498467743756815
483,484,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3736305107709015,0.00197783624753356,0.22864583333333335,0.14498467743756815
484,485,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,40,-0.4959846774375682,0.0011860261438414454,0.35100000000000003,0.14498467743756815
485,486,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.33097119634038225,0.000667711952701211,0.21183908045977012,0.11913211588061212
486,487,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3836775704260667,0.0009587393724359572,0.2645454545454546,0.11913211588061212
487,488,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3773543381028343,0.001785425702109933,0.2582222222222222,0.11913211588061212
488,489,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3522432269917233,0.0016285835299640894,0.23311111111111113,0.11913211588061212
489,490,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.38475711588061207,0.0008372333832085133,0.26562499999999994,0.11913211588061212
490,491,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,38,-0.5026162563849366,0.0011353696463629603,0.35763157894736847,0.14498467743756815
491,492,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4448866382218819,0.0008470017928630114,0.29990196078431375,0.14498467743756815
492,493,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.290341820294711,0.0011298585450276732,0.14535714285714288,0.14498467743756815
493,494,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2946083063568026,0.0005647566285915673,0.17547619047619048,0.11913211588061212
494,495,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3687020083537304,0.0014576882822439075,0.24956989247311828,0.11913211588061212
495,496,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.2861833979318942,0.0010526550468057394,0.16705128205128206,0.11913211588061212
496,497,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3618404492139454,0.0008525570156052709,0.2427083333333333,0.11913211588061212
497,498,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.32474557551891625,0.0007123966934159398,0.1520987654320988,0.17264681008681748
498,499,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4622546532240724,0.0017260584281757474,0.2896078431372549,0.17264681008681748
499,500,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.433151860591868,0.0014815775211900473,0.2605050505050505,0.17264681008681748
500,501,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.2993134767534842,0.0007538538193330169,0.12666666666666668,0.17264681008681748
501,502,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3706374922246982,0.0010554405162110925,0.2515053763440861,0.11913211588061212
502,503,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3159098936583899,0.0010689039481803775,0.19677777777777777,0.11913211588061212
503,504,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.38246544921394543,0.0016273981891572475,0.2633333333333333,0.11913211588061212
504,505,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4252787950846269,0.0009847834007814527,0.28029411764705875,0.14498467743756815
505,506,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3686210410739318,0.0014468226581811905,0.22363636363636366,0.14498467743756815
506,507,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.39530858646884737,0.0008855009218677878,0.27617647058823525,0.11913211588061212
507,508,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.42122735397585026,0.001759811770170927,0.30209523809523814,0.11913211588061212
508,509,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3749385674935154,0.0012795762158930302,0.2558064516129033,0.11913211588061212
509,510,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.41876174551024176,0.0013404868077486753,0.29962962962962963,0.11913211588061212
510,511,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.42173628254727874,0.000823380658403039,0.3026041666666666,0.11913211588061212
511,512,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.42084928759778384,0.000573857338167727,0.3017171717171717,0.11913211588061212
512,513,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.39888943934233007,0.00096103735268116,0.2539047619047619,0.14498467743756815
513,514,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3772068996597904,0.0007379186572507024,0.23222222222222222,0.14498467743756815
514,515,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.36272661292143915,0.0012519254814833403,0.21774193548387097,0.14498467743756815
515,516,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.40852003097292167,0.0010548466816544533,0.2635353535353535,0.14498467743756815
516,517,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.41011250803747484,0.001100991852581501,0.2909803921568627,0.11913211588061212
517,518,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.40837021111870736,0.0009272995521314442,0.28923809523809524,0.11913211588061212
518,519,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3669098936583899,0.0007892052526585758,0.24777777777777776,0.11913211588061212
519,520,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.35364824491287017,0.0007365922792814672,0.23451612903225805,0.11913211588061212
520,521,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.32975711588061213,0.0010070507414638996,0.210625,0.11913211588061212
521,522,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4242597133126239,0.0010538382921367884,0.25161290322580643,0.17264681008681748
522,523,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.45866532860533593,0.0008087505120784044,0.28601851851851845,0.17264681008681748
523,524,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,24,-0.24109578854867925,0.002185904886573553,0.0961111111111111,0.14498467743756815
524,525,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3518596774375682,0.0008275232976302505,0.20687500000000003,0.14498467743756815
525,526,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.41154717743756813,0.002021628199145198,0.2665625,0.14498467743756815
526,527,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3175229204783133,0.0009408714831806719,0.19839080459770117,0.11913211588061212
527,528,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.34923964276233255,0.0008065800066106021,0.23010752688172043,0.11913211588061212
528,529,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3496697502892143,0.000540631590411067,0.23053763440860217,0.11913211588061212
529,530,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.2512308813127109,0.0015693620080128312,0.13209876543209875,0.11913211588061212
530,531,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.30476429978865816,0.0016198393423110247,0.18563218390804603,0.11913211588061212
531,532,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.34107663146055667,0.0010925570968538523,0.1960919540229885,0.14498467743756815
532,533,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3219846774375682,0.0006575208390131593,0.17700000000000002,0.14498467743756815
533,534,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.3963180107709015,0.0010636847000569105,0.25133333333333335,0.14498467743756815
534,535,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3169482078346351,0.0009730688179843128,0.197816091954023,0.11913211588061212
535,536,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.38444461588061213,0.000899935548659414,0.2653125,0.11913211588061212
536,537,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.39187721391982777,0.0007957181660458446,0.27274509803921565,0.11913211588061212
537,538,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3419278148053433,0.001258005970157683,0.22279569892473117,0.11913211588061212
538,539,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4497435842803659,0.0009514967678114772,0.27709677419354845,0.17264681008681748
539,540,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.36598014342015084,0.0012908410280942917,0.19333333333333336,0.17264681008681748
540,541,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.41288211588061213,0.0008201644523069263,0.29375,0.11913211588061212
541,542,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2734178301663264,0.0010937497718259692,0.1542857142857143,0.11913211588061212
542,543,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.29734640159489784,0.0005891156615689397,0.17821428571428571,0.11913211588061212
543,544,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.42766152764531806,0.0011302775237709284,0.30852941176470594,0.11913211588061212
544,545,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3573612825472788,0.0013634901260957122,0.23822916666666666,0.11913211588061212
545,546,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3374291218820126,0.000693509413395077,0.19244444444444442,0.14498467743756815
546,547,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3767018491547399,0.0017842469969764352,0.23171717171717177,0.14498467743756815
547,548,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.33898467743756816,0.000812208338174969,0.194,0.14498467743756815
548,549,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3266589976010422,0.0006800213595852256,0.20752688172043013,0.11913211588061212
549,550,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4054066256845338,0.0006067450158298016,0.28627450980392166,0.11913211588061212
550,551,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4297035444520408,0.0013933039736002684,0.31057142857142866,0.11913211588061212
551,552,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3674654492139454,0.0010900155175477266,0.24833333333333332,0.11913211588061212
552,553,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4603551434201508,0.0013062570942565799,0.28770833333333334,0.17264681008681748
553,554,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4564703394985822,0.001461066654883325,0.2838235294117647,0.17264681008681748
