,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
374,375,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,27,-0.23493458501641462,0.0006851655780337751,0.11580246913580249,0.11913211588061212
375,376,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3575634884296317,0.000953388400375843,0.23843137254901958,0.11913211588061212
376,377,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3512533280018243,0.0009529009112156928,0.23212121212121214,0.11913211588061212
377,378,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33100711588061216,0.0009589351830072701,0.211875,0.11913211588061212
378,379,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.42453752128601746,0.0006833877414464951,0.30540540540540534,0.11913211588061212
379,380,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3974149441634404,0.0007409461541101336,0.2782828282828283,0.11913211588061212
380,381,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3795130682615645,0.0005358421476557851,0.2603809523809524,0.11913211588061212
381,382,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.438254922898156,0.0007876129820942879,0.31912280701754386,0.11913211588061212
382,383,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3357987825472788,0.0007783027831465006,0.21666666666666667,0.11913211588061212
383,384,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.39001446882178864,0.0006669214926660061,0.2708823529411765,0.11913211588061212
384,385,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3558448924913316,0.001264704973436892,0.21086021505376346,0.14498467743756815
385,386,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.32054023299312373,0.0006833542138338089,0.17555555555555555,0.14498467743756815
386,387,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4049846774375682,0.0009215442696586251,0.26000000000000006,0.14498467743756815
387,388,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.3860912545312619,0.0010959659703075886,0.21344444444444446,0.17264681008681748
388,389,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.3869902444302518,0.0012700579827651381,0.21434343434343434,0.17264681008681748
389,390,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3740816108301071,0.0012548603117465973,0.254949494949495,0.11913211588061212
390,391,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.2515130682615645,0.0005284168873913586,0.13238095238095238,0.11913211588061212
391,392,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.32381961588061214,0.0006755439681001008,0.20468750000000002,0.11913211588061212
392,393,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.46299176500341915,0.0015907769557088614,0.34385964912280703,0.11913211588061212
393,394,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3773674099982592,0.0012673621531575918,0.25823529411764706,0.11913211588061212
394,395,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.34236128254727877,0.000779636378865689,0.22322916666666665,0.11913211588061212
395,396,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.41589402064251696,0.001034704502671957,0.29676190476190484,0.11913211588061212
396,397,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.396583096272769,0.0007854036521166563,0.2774509803921569,0.11913211588061212
397,398,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.4416107483592445,0.0009140807669609785,0.3224786324786324,0.11913211588061212
398,399,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3595950788435751,0.0011818661587312818,0.240462962962963,0.11913211588061212
399,400,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.34965294921394546,0.0008977926918305457,0.23052083333333334,0.11913211588061212
400,401,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3745487825472788,0.0008622216992080212,0.2554166666666667,0.11913211588061212
401,402,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3777035444520407,0.001694160862825811,0.25857142857142856,0.11913211588061212
402,403,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.32923628254727877,0.0010475986637175083,0.21010416666666668,0.11913211588061212
403,404,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.42331801077090153,0.0008673653937876225,0.2783333333333334,0.14498467743756815
404,405,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.42146615891904965,0.0009363956633023918,0.2764814814814815,0.14498467743756815
405,406,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.42284883028883774,0.0009249619906768203,0.25020202020202026,0.17264681008681748
406,407,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.42306347675348416,0.0011607311898842454,0.2504166666666667,0.17264681008681748
407,408,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.38550466490021995,0.0010249492479488254,0.26637254901960783,0.11913211588061212
408,409,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.27857656032505657,0.0006812859792262316,0.15944444444444444,0.11913211588061212
409,410,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3596223119590435,0.0012487201020121574,0.24049019607843136,0.11913211588061212
410,411,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.41307150982000607,0.0009981687180697918,0.29393939393939394,0.11913211588061212
411,412,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3746529492139455,0.0013262317515909672,0.25552083333333336,0.11913211588061212
412,413,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4510765603250566,0.0008521319832652807,0.3319444444444445,0.11913211588061212
413,414,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33277794921394543,0.0012851638020947576,0.21364583333333334,0.11913211588061212
414,415,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.38329878254727884,0.0006956433644518256,0.2641666666666667,0.11913211588061212
415,416,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3704066256845337,0.0010897605679929256,0.2512745098039216,0.11913211588061212
416,417,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.36340294921394545,0.0013876893790438771,0.24427083333333333,0.11913211588061212
417,418,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.39746544921394544,0.0006472817622125149,0.2783333333333333,0.11913211588061212
418,419,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.2876876714361677,0.000774029060266912,0.16855555555555554,0.11913211588061212
419,420,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3157987825472788,0.0008830581209622324,0.19666666666666668,0.11913211588061212
420,421,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4748969581393226,0.001167363952845335,0.32991228070175443,0.14498467743756815
421,422,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4653450377979285,0.0011010367888957262,0.32036036036036036,0.14498467743756815
422,423,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.40917515362804435,0.0008040740503929555,0.2641904761904762,0.14498467743756815
423,424,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3450888441042348,0.0008714834693819284,0.20010416666666667,0.14498467743756815
424,425,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.341853364306255,0.0007473835139535367,0.1968686868686869,0.14498467743756815
425,426,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3791751536280443,0.0006261436501517892,0.2341904761904762,0.14498467743756815
426,427,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3553947421432384,0.0005863963160663843,0.23626262626262626,0.11913211588061212
427,428,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.34311061050426805,0.00047110815648920834,0.2239784946236559,0.11913211588061212
428,429,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.35541783016632644,0.0006830920465290546,0.23628571428571432,0.11913211588061212
429,430,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3715130682615645,0.0006837262772023678,0.2523809523809524,0.11913211588061212
430,431,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3653085864688474,0.0008917491650208831,0.24617647058823527,0.11913211588061212
431,432,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3805606873091836,0.0007559213554486632,0.26142857142857145,0.11913211588061212
432,433,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.4603286970771933,0.000980678480118513,0.3411965811965812,0.11913211588061212
433,434,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.38707329235120036,0.0011991567444056273,0.26794117647058824,0.11913211588061212
434,435,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3916573684058647,0.0006100914906710386,0.27252525252525256,0.11913211588061212
435,436,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3690311057796021,0.0007185381255112588,0.24989898989898993,0.11913211588061212
436,437,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.2899098936583899,0.0012507764622569084,0.17077777777777778,0.11913211588061212
437,438,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.41439527377534896,0.0006011071382090449,0.29526315789473684,0.11913211588061212
438,439,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.23637349519095696,0.0007793778204359114,0.11724137931034484,0.11913211588061212
439,440,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3691321158806121,0.0007457038154825568,0.25,0.11913211588061212
440,441,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.2653225920710883,0.0012560037430375814,0.1461904761904762,0.11913211588061212
441,442,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4289062460650191,0.001385329058393836,0.28392156862745094,0.14498467743756815
442,443,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,41,-0.48937492134000715,0.0007754315156489611,0.344390243902439,0.14498467743756815
443,444,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4266989631518539,0.0008677064906805754,0.28171428571428575,0.14498467743756815
444,445,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3657987825472788,0.0006515308050438762,0.2466666666666667,0.11913211588061212
445,446,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.37854388058649446,0.0012074785772711039,0.25941176470588234,0.11913211588061212
446,447,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.30934044921394543,0.0010599368251860142,0.1902083333333333,0.11913211588061212
447,448,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.32064726739576366,0.001099764951504767,0.20151515151515154,0.11913211588061212
448,449,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.32214286856878416,0.0007712857914157212,0.20301075268817204,0.11913211588061212
449,450,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.37770354445204074,0.001089910278096795,0.2585714285714286,0.11913211588061212
450,451,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.40042841217690844,0.0008606709307059646,0.2812962962962963,0.11913211588061212
451,452,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4041797349282311,0.0007907365215942264,0.285047619047619,0.11913211588061212
452,453,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.37111128254727876,0.0014098831452429295,0.25197916666666664,0.11913211588061212
453,454,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3533745401230364,0.0005940783303231001,0.23424242424242428,0.11913211588061212
454,455,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.2941321158806121,0.0012166646774858236,0.175,0.11913211588061212
455,456,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.38579878254727873,0.0008299949113279581,0.2666666666666666,0.11913211588061212
456,457,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4077807645292608,0.0012479093857109547,0.2886486486486487,0.11913211588061212
457,458,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35690989365838993,0.0011641390156000853,0.2377777777777778,0.11913211588061212
458,459,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.35506961588061214,0.0008402662351727486,0.2359375,0.11913211588061212
459,460,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4102432269917232,0.0008674883283674717,0.2911111111111111,0.11913211588061212
460,461,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3852937320422283,0.0009351677726954222,0.26616161616161615,0.11913211588061212
461,462,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.32676652448276267,0.0007368617225438356,0.20763440860215057,0.11913211588061212
462,463,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4072802640287603,0.0005287167150527239,0.28814814814814815,0.11913211588061212
463,464,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.34215294921394546,0.001230764202773571,0.22302083333333333,0.11913211588061212
464,465,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.315021004769501,0.0010871706763282418,0.1958888888888889,0.11913211588061212
465,466,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33277794921394543,0.0015202774666249752,0.21364583333333334,0.11913211588061212
466,467,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.34599486097865134,0.0007060938514769077,0.22686274509803922,0.11913211588061212
467,468,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.40895193570043203,0.0007760958978906274,0.2898198198198199,0.11913211588061212
468,469,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3761909394100239,0.0009616309544071555,0.2570588235294118,0.11913211588061212
469,470,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4366321158806122,0.0007272906368598342,0.31750000000000006,0.11913211588061212
470,471,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.33602100476950103,0.0005409830482676625,0.21688888888888894,0.11913211588061212
471,472,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.42265592540442165,0.0009559784084558487,0.30352380952380953,0.11913211588061212
472,473,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.37965294921394543,0.0007961253286339343,0.2605208333333333,0.11913211588061212
473,474,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.34569125566555836,0.0008121668361127377,0.22655913978494624,0.11913211588061212
474,475,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4009416396901359,0.0007222513668239117,0.2818095238095238,0.11913211588061212
475,476,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.4338821158806121,0.0005516755045391619,0.31475,0.11913211588061212
476,477,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3080568470634078,0.000525699695572257,0.18892473118279568,0.11913211588061212
477,478,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.34569461588061207,0.0005986252799630165,0.22656249999999994,0.11913211588061212
478,479,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3673674099982592,0.0006038717110641301,0.24823529411764705,0.11913211588061212
479,480,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.36277794921394546,0.0006777613889425993,0.24364583333333334,0.11913211588061212
480,481,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.42516815191664814,0.0007097317138686776,0.306036036036036,0.11913211588061212
481,482,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4231861699346661,0.0006375710945576429,0.304054054054054,0.11913211588061212
482,483,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3141321158806121,0.0006897160201333463,0.19499999999999998,0.11913211588061212
483,484,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.43500930886306827,0.0012077207211405039,0.31587719298245615,0.11913211588061212
484,485,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36638701784139643,0.0009740060195326805,0.2472549019607843,0.11913211588061212
485,486,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.41265063439913063,0.0006398131954483688,0.2935185185185185,0.11913211588061212
486,487,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3374149441634404,0.0009008509223349392,0.21828282828282827,0.11913211588061212
487,488,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3653225920710883,0.00046697104698978364,0.24619047619047615,0.11913211588061212
488,489,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3069098936583899,0.0008086417801678181,0.18777777777777777,0.11913211588061212
489,490,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.42413211588061217,0.0009837450925260782,0.30500000000000005,0.11913211588061212
490,491,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.281989258737755,0.0007271821377798915,0.16285714285714287,0.11913211588061212
491,492,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.30784179329996697,0.0008023991249501705,0.18870967741935485,0.11913211588061212
492,493,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3464237825472788,0.0009250178700312972,0.22729166666666667,0.11913211588061212
493,494,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.38530858646884736,0.0007130582816898823,0.26617647058823524,0.11913211588061212
494,495,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4027357194842157,0.0005996226682327688,0.2836036036036036,0.11913211588061212
495,496,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4810765603250566,0.0007898355834186077,0.36194444444444446,0.11913211588061212
496,497,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3330030836225476,0.0009676719782873988,0.21387096774193545,0.11913211588061212
497,498,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3779556452923768,0.0005113695515319705,0.2588235294117647,0.11913211588061212
498,499,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3352611481386766,0.0006783682620152831,0.21612903225806449,0.11913211588061212
499,500,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3483240350725313,0.0011428771540522575,0.2291919191919192,0.11913211588061212
500,501,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.24752292047831326,0.0006260697264224291,0.12839080459770114,0.11913211588061212
501,502,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.36611128254727876,0.0012488837819546461,0.24697916666666664,0.11913211588061212
502,503,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.32777794921394543,0.0006942499312572181,0.20864583333333334,0.11913211588061212
503,504,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3570487825472788,0.0005711988778784871,0.23791666666666667,0.11913211588061212
504,505,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4312041879526842,0.0009539055172353983,0.3120720720720721,0.11913211588061212
505,506,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.33569125566555835,0.0006052417447790504,0.21655913978494623,0.11913211588061212
506,507,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2890171733518765,0.0014808326959609985,0.16988505747126434,0.11913211588061212
507,508,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.24698925873775496,0.0008488207240588963,0.12785714285714284,0.11913211588061212
508,509,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4094023861508824,0.0008127976907417178,0.2902702702702703,0.11913211588061212
509,510,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39313211588061214,0.0007686317549087107,0.274,0.11913211588061212
510,511,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.42841139515989146,0.0009040223085321486,0.30927927927927934,0.11913211588061212
511,512,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39951306826156446,0.0005876198410987854,0.28038095238095234,0.11913211588061212
512,513,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4198728566213529,0.0006515884306281805,0.30074074074074075,0.11913211588061212
513,514,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.29277794921394545,0.000543741334695369,0.17364583333333333,0.11913211588061212
514,515,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.39399698074547695,0.0005875709466636181,0.27486486486486483,0.11913211588061212
515,516,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3272571158806121,0.0007867141393944621,0.208125,0.11913211588061212
516,517,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4796584316700858,0.0011444141855463386,0.3605263157894737,0.11913211588061212
517,518,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3227880298591067,0.0008316498133353889,0.2036559139784946,0.11913211588061212
518,519,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4186816654301616,0.0007210304611362517,0.2995495495495495,0.11913211588061212
519,520,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40713211588061216,0.0005268168170005083,0.28800000000000003,0.11913211588061212
520,521,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3631517237237494,0.0005973638035356998,0.24401960784313725,0.11913211588061212
521,522,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3854178301663264,0.0005970965721644461,0.2662857142857143,0.11913211588061212
522,523,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3858940206425169,0.0008426561253145337,0.26676190476190476,0.11913211588061212
523,524,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4184458413708082,0.0005667743389494717,0.2993137254901961,0.11913211588061212
524,525,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4189240713769621,0.0008558126864954829,0.2739393939393939,0.14498467743756815
525,526,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,28,-0.27367515362804434,0.0005471832118928432,0.1286904761904762,0.14498467743756815
526,527,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4394583616480945,0.0006448890781030059,0.29447368421052633,0.14498467743756815
527,528,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.43928292305160327,0.0012307893484830856,0.2942982456140351,0.14498467743756815
528,529,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3457987825472788,0.0011485982686281204,0.22666666666666668,0.11913211588061212
529,530,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.42165463840313466,0.0005941910203546286,0.30252252252252254,0.11913211588061212
530,531,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3073041588913648,0.000972998735960573,0.1881720430107527,0.11913211588061212
531,532,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3885438805864944,0.0006272647297009826,0.2694117647058823,0.11913211588061212
532,533,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3619098936583899,0.0008460070821456611,0.24277777777777773,0.11913211588061212
533,534,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3162028229513192,0.0007402400951832533,0.19707070707070706,0.11913211588061212
534,535,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.271036877785374,0.0009939600713551044,0.1519047619047619,0.11913211588061212
535,536,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3453821158806121,0.0011071348562836647,0.22624999999999998,0.11913211588061212
536,537,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3778940206425169,0.0006665131659246981,0.2587619047619048,0.11913211588061212
537,538,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.4352987825472788,0.0008273891871795058,0.31616666666666665,0.11913211588061212
538,539,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.44823121497971125,0.0010153285693377256,0.3290990990990991,0.11913211588061212
539,540,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.43132509833675253,0.0014506226871162653,0.3121929824561404,0.11913211588061212
540,541,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.44837021111870734,0.0006700672674924135,0.3292380952380952,0.11913211588061212
541,542,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.33418262093111717,0.0010442507918924093,0.21505050505050505,0.11913211588061212
542,543,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3588290855775818,0.0006911760428920388,0.2396969696969697,0.11913211588061212
543,544,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.307021004769501,0.0006767988670617342,0.18788888888888888,0.11913211588061212
544,545,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3009098936583899,0.0014865221455693245,0.18177777777777776,0.11913211588061212
545,546,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.2592511634996597,0.0008623531321063638,0.14011904761904762,0.11913211588061212
546,547,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3129862825472788,0.0007023686775937676,0.19385416666666666,0.11913211588061212
547,548,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.37549575224424847,0.0008186958730220795,0.25636363636363635,0.11913211588061212
548,549,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3172571158806121,0.0007935625617392361,0.198125,0.11913211588061212
549,550,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.37311359736209365,0.0008309617405757308,0.25398148148148153,0.11913211588061212
550,551,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.2659098936583899,0.0008981270948424935,0.14677777777777778,0.11913211588061212
551,552,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3391321158806121,0.0006468720966950059,0.21999999999999997,0.11913211588061212
