,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
379,380,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.43183872927873673,0.0011455095373094082,0.25919191919191925,0.17264681008681748
380,381,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.33264681008681746,0.0011155410902574658,0.15999999999999998,0.17264681008681748
381,382,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,38,-0.4492257574552385,0.0013696979731321335,0.27657894736842104,0.17264681008681748
382,383,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.4106946158806121,0.0009981418261304498,0.2915625,0.11913211588061212
383,384,22,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,36,-0.716172019936295,0.001577384420670569,0.2941666666666667,0.4220053532696283
384,385,22,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,36,-0.7617275754918506,0.0021683317609131336,0.33972222222222226,0.4220053532696283
385,386,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3513196158806121,0.0017540792468935251,0.2321875,0.11913211588061212
386,387,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.401446930695427,0.0012988221133127809,0.28231481481481485,0.11913211588061212
387,388,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.44825492289815594,0.0007211434422060847,0.3291228070175438,0.11913211588061212
388,389,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3924594249123156,0.0009637491311877966,0.24747474747474746,0.14498467743756815
389,390,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.36998467743756813,0.0019769626669585705,0.22499999999999998,0.14498467743756815
390,391,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.40026245521534587,0.0021413499489426613,0.2552777777777777,0.14498467743756815
391,392,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.33435967743756817,0.0012529074447229505,0.18937500000000002,0.14498467743756815
392,393,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.48731347675348413,0.0030579660087823868,0.31466666666666665,0.17264681008681748
393,394,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4003235777635852,0.0008771966095082462,0.22767676767676767,0.17264681008681748
394,395,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.42780810040939815,0.001608866616152227,0.25516129032258067,0.17264681008681748
395,396,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.40973014342015085,0.0012045184848830104,0.23708333333333337,0.17264681008681748
396,397,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.42868847675348415,0.0016059548361226916,0.25604166666666667,0.17264681008681748
397,398,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4365515719915794,0.0012220399221405387,0.2639047619047619,0.17264681008681748
398,399,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3757987825472787,0.0017869332805275917,0.2566666666666666,0.11913211588061212
399,400,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3752105472531611,0.0014041889226064086,0.256078431372549,0.11913211588061212
400,401,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.39079878254727884,0.0008286653901450336,0.2716666666666667,0.11913211588061212
401,402,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3207450191064186,0.0017440703231841326,0.20161290322580647,0.11913211588061212
402,403,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3311523179008141,0.0019075374584645033,0.212020202020202,0.11913211588061212
403,404,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,28,-0.3111751536280444,0.0016130635049194098,0.1661904761904762,0.14498467743756815
404,405,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4380477405006313,0.000624143925961107,0.2930630630630631,0.14498467743756815
405,406,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.41813783059072135,0.000605449138674885,0.2731531531531532,0.14498467743756815
406,407,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3970732923512003,0.0007274653180502355,0.2779411764705882,0.11913211588061212
407,408,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3967511634996598,0.0008510668412782252,0.27761904761904765,0.11913211588061212
408,409,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3076267395365261,0.0010061790235340595,0.188494623655914,0.11913211588061212
409,410,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3414237825472788,0.0012890677899122238,0.22229166666666667,0.11913211588061212
410,411,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2859137250760144,0.00241496111266315,0.1667816091954023,0.11913211588061212
411,412,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.4685487825472788,0.0007031655986793339,0.34941666666666665,0.11913211588061212
412,413,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4129284121769084,0.0005006776191294193,0.2937962962962963,0.11913211588061212
413,414,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4110929001943376,0.0006295214407145977,0.29196078431372546,0.11913211588061212
414,415,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.37060270411590623,0.0014246206264942884,0.2514705882352941,0.11913211588061212
415,416,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.46904202579052207,0.0011003233958035707,0.34990990990990994,0.11913211588061212
416,417,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.2899098936583899,0.0009574523428454995,0.17077777777777778,0.11913211588061212
417,418,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.34713521507197675,0.0012994497083127499,0.20215053763440857,0.14498467743756815
418,419,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4370022212972172,0.0012752492912113667,0.29201754385964906,0.14498467743756815
419,420,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.4121259767534841,0.0005768415285274386,0.23947916666666663,0.17264681008681748
420,421,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4543134767534841,0.0004382850893307477,0.2816666666666666,0.17264681008681748
421,422,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.3809263799792906,0.0014679734595119953,0.20827956989247312,0.17264681008681748
422,423,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4721566140083861,0.002786577446386218,0.2995098039215686,0.17264681008681748
423,424,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3519098936583899,0.0016040998743847013,0.2327777777777778,0.11913211588061212
424,425,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3414237825472788,0.0005617709830403328,0.22229166666666664,0.11913211588061212
425,426,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.41282580957430576,0.0012831976637244225,0.29369369369369364,0.11913211588061212
426,427,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3691321158806121,0.002692282199859619,0.24999999999999997,0.11913211588061212
427,428,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3796371663856626,0.002086774678900838,0.26050505050505046,0.11913211588061212
428,429,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3858913751398713,0.0008327419636771083,0.2667592592592592,0.11913211588061212
429,430,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36175837850687476,0.0011996588436886668,0.24262626262626266,0.11913211588061212
430,431,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.37841902087191165,0.0006393521907739341,0.2334343434343435,0.14498467743756815
431,432,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.39563282558571633,0.0009356116643175483,0.2506481481481482,0.14498467743756815
432,433,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4925285370866909,0.0013545614201575518,0.34754385964912277,0.14498467743756815
433,434,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3644638441042348,0.0012178198667243123,0.21947916666666664,0.14498467743756815
434,435,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.4679355346840309,0.0013710922794416547,0.34880341880341875,0.11913211588061212
435,436,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.38256645931495553,0.0013403774937614799,0.2634343434343434,0.11913211588061212
436,437,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3994178301663264,0.0005908349994570017,0.2802857142857143,0.11913211588061212
437,438,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3864850570570827,0.0008201951859518886,0.26735294117647057,0.11913211588061212
438,439,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4189416396901359,0.0010142354294657707,0.2998095238095238,0.11913211588061212
439,440,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.39527794921394555,0.002615786623209715,0.2761458333333334,0.11913211588061212
440,441,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.37475116349965976,0.0018672770820558071,0.25561904761904763,0.11913211588061212
441,442,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4225531685121911,0.001175824087113142,0.303421052631579,0.11913211588061212
442,443,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3697802640287603,0.0008349139825440943,0.2506481481481482,0.11913211588061212
443,444,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.44655330488854855,0.0012916936539113522,0.3015686274509804,0.14498467743756815
444,445,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3740755865284773,0.0008980019483715296,0.2290909090909091,0.14498467743756815
445,446,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.38680285925575,0.001134645426645875,0.2418181818181818,0.14498467743756815
446,447,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4066008390537298,0.0014514194335788488,0.26161616161616164,0.14498467743756815
447,448,22,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,29,-0.6390168475225018,0.0024764607660472393,0.21701149425287353,0.4220053532696283
448,449,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.38891706211717125,0.000947827473282814,0.26978494623655913,0.11913211588061212
449,450,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3713225920710883,0.0015091213863343,0.2521904761904762,0.11913211588061212
450,451,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.41658309627276896,0.0007850988768041134,0.29745098039215684,0.11913211588061212
451,452,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.35965294921394547,0.0009560472681187093,0.24052083333333335,0.11913211588061212
452,453,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3435071158806121,0.0010992393363267183,0.224375,0.11913211588061212
453,454,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3833478021551219,0.0012758475495502353,0.26421568627450975,0.11913211588061212
454,455,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4466996834481797,0.0022369669750332832,0.32756756756756755,0.11913211588061212
455,456,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33819461588061217,0.0008292868733406067,0.21906250000000002,0.11913211588061212
456,457,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,27,-0.28041677620300026,0.0005780212231911719,0.1354320987654321,0.14498467743756815
457,458,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3820435009669799,0.0010526042897254229,0.23705882352941177,0.14498467743756815
458,459,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,40,-0.47765134410423477,0.0006323213456198573,0.3326666666666666,0.14498467743756815
459,460,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.39586703037874466,0.0016585328849032521,0.2508823529411765,0.14498467743756815
460,461,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,41,-0.4888058156489503,0.0012356024235486984,0.34382113821138216,0.14498467743756815
461,462,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.44635722645717596,0.0012096790596842766,0.3013725490196078,0.14498467743756815
462,463,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.3969176434201508,0.0006783354911021888,0.2242708333333333,0.17264681008681748
463,464,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4517636948279805,0.0007473136065527797,0.3326315789473684,0.11913211588061212
464,465,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.462553168512191,0.0007671405328437686,0.3434210526315789,0.11913211588061212
465,466,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.34011250803747484,0.0010346422204747796,0.22098039215686271,0.11913211588061212
466,467,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3367362825472788,0.0006578046595677733,0.21760416666666665,0.11913211588061212
467,468,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3814850570570827,0.000602503539994359,0.26235294117647057,0.11913211588061212
468,469,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.35762673953652613,0.0006903945468366146,0.23849462365591398,0.11913211588061212
469,470,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3774149441634404,0.0008612355450168252,0.2582828282828283,0.11913211588061212
470,471,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.44579878254727884,0.0010895433370023966,0.3266666666666667,0.11913211588061212
471,472,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.37831801077090144,0.001293259090743959,0.2333333333333333,0.14498467743756815
472,473,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.37373467743756816,0.0010303251910954714,0.22875,0.14498467743756815
473,474,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.44415134410423485,0.0010271624196320772,0.2991666666666667,0.14498467743756815
474,475,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4046143070671978,0.0005691538681276143,0.25962962962962965,0.14498467743756815
475,476,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.44774484930250374,0.0009145794319920242,0.27509803921568626,0.17264681008681748
476,477,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.38993847675348414,0.0010811896063387394,0.21729166666666666,0.17264681008681748
477,478,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4323753591238554,0.0012326035648584366,0.31324324324324326,0.11913211588061212
478,479,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39237021111870735,0.0010559994261711836,0.2732380952380952,0.11913211588061212
479,480,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3902432269917232,0.0009879725985229015,0.2711111111111111,0.11913211588061212
480,481,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3285071158806121,0.0012135289143770933,0.209375,0.11913211588061212
481,482,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.329347169644053,0.0007361763273365796,0.21021505376344085,0.11913211588061212
482,483,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.40672470847320474,0.0005456266226246953,0.2875925925925926,0.11913211588061212
483,484,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.35885564517950364,0.0005073748761788011,0.21387096774193548,0.14498467743756815
484,485,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3636121284179603,0.000744641583878547,0.21862745098039216,0.14498467743756815
485,486,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.30765134410423484,0.0012822384014725685,0.16266666666666668,0.14498467743756815
486,487,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3827297754767839,0.0010452341521158814,0.2377450980392157,0.14498467743756815
487,488,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.36859578854867925,0.0009924366604536772,0.2236111111111111,0.14498467743756815
488,489,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.33467217743756816,0.0006069052033126354,0.1896875,0.14498467743756815
489,490,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4202131969616932,0.0008585267933085561,0.30108108108108106,0.11913211588061212
490,491,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.44724022398872026,0.0012117244768887758,0.32810810810810814,0.11913211588061212
491,492,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3772129239614202,0.0005260304315015674,0.2580808080808081,0.11913211588061212
492,493,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.28646544921394546,0.0009757572552189231,0.1673333333333333,0.11913211588061212
493,494,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.35600711588061207,0.0008361493819393218,0.23687499999999997,0.11913211588061212
494,495,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.26890223082314085,0.0009171079727821052,0.14977011494252873,0.11913211588061212
495,496,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36983918658768283,0.0008296857122331858,0.2507070707070707,0.11913211588061212
496,497,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.40417386662675736,0.0009325558785349131,0.2591891891891892,0.14498467743756815
497,498,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.36680285925575,0.000917774741537869,0.22181818181818186,0.14498467743756815
498,499,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4251751536280444,0.0013262021820992231,0.28019047619047627,0.14498467743756815
499,500,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3608180107709015,0.0009695313055999577,0.21583333333333335,0.14498467743756815
500,501,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4519370583899492,0.0009969334350898862,0.30695238095238103,0.14498467743756815
501,502,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.411036877785374,0.0005529467016458511,0.2919047619047619,0.11913211588061212
502,503,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.39117512663330034,0.0007115214830264449,0.2720430107526882,0.11913211588061212
503,504,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.27601383631071963,0.0006151199340820312,0.15688172043010754,0.11913211588061212
504,505,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40522735397585025,0.0012086883652955294,0.2860952380952381,0.11913211588061212
505,506,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.40255804180653804,0.0009144367650151253,0.2834259259259259,0.11913211588061212
506,507,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3529862825472788,0.0007940820651128888,0.2338541666666667,0.11913211588061212
507,508,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3818593886078848,0.0004081476363353431,0.2627272727272727,0.11913211588061212
508,509,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.37865592540442167,0.0008330579730682075,0.25952380952380955,0.11913211588061212
509,510,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3830491935666004,0.0008179983124136925,0.23806451612903226,0.14498467743756815
510,511,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.34321384410423483,0.0011029464658349752,0.19822916666666668,0.14498467743756815
511,512,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.34810967743756815,0.0007576548960059881,0.203125,0.14498467743756815
512,513,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3778278146924701,0.000652198912575841,0.23284313725490197,0.14498467743756815
513,514,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.47226537919195416,0.001159199164249003,0.327280701754386,0.14498467743756815
514,515,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.34913211588061216,0.0011560884304344654,0.23000000000000004,0.11913211588061212
515,516,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.3829158996643959,0.0007229608600027859,0.26378378378378375,0.11913211588061212
516,517,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.4146876714361677,0.000894823344424367,0.29555555555555557,0.11913211588061212
517,518,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.44814112488962116,0.001185405533760786,0.32900900900900903,0.11913211588061212
518,519,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.42275097675348416,0.0007944280514493585,0.2501041666666667,0.17264681008681748
519,520,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.3653551434201508,0.0006141362246125937,0.19270833333333331,0.17264681008681748
520,521,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.3916790681513336,0.0004898124607279897,0.21903225806451612,0.17264681008681748
521,522,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.3877983252383326,0.0006379542173817754,0.21515151515151512,0.17264681008681748
522,523,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.39231801077090145,0.0006760486285202205,0.24733333333333332,0.14498467743756815
523,524,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.41192912188201264,0.0008051077602431178,0.2669444444444445,0.14498467743756815
524,525,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3464291218820126,0.0008742406498640776,0.20144444444444443,0.14498467743756815
525,526,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4357053981582889,0.0006026489427313209,0.29072072072072075,0.14498467743756815
526,527,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4336691529176492,0.0009417272522114217,0.31453703703703706,0.11913211588061212
527,528,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4221876714361677,0.000800631707534194,0.3030555555555556,0.11913211588061212
528,529,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3898391865876828,0.0006471606902778149,0.2707070707070707,0.11913211588061212
529,530,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.3701231068716031,0.0004445633094292134,0.250990990990991,0.11913211588061212
530,531,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.2970487825472788,0.0011530715273693204,0.17791666666666667,0.11913211588061212
531,532,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3222571158806121,0.0010322476737201214,0.20312500000000003,0.11913211588061212
532,533,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.34266746941596565,0.0012305136770009995,0.22353535353535353,0.11913211588061212
533,534,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3724654492139455,0.0005200435407459736,0.25333333333333335,0.11913211588061212
534,535,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36942623352767096,0.0006769163883291185,0.25029411764705883,0.11913211588061212
535,536,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.45098014342015086,0.0011580686550587416,0.2783333333333334,0.17264681008681748
536,537,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,38,-0.4930854065780455,0.0014802049845457077,0.320438596491228,0.17264681008681748
537,538,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.39413211588061214,0.0009612112771719694,0.275,0.11913211588061212
538,539,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.38079878254727884,0.0008072411874309182,0.2616666666666667,0.11913211588061212
539,540,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4101797349282311,0.0010879631154239178,0.291047619047619,0.11913211588061212
540,541,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.35628897862571013,0.0008685831562615931,0.237156862745098,0.11913211588061212
541,542,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.42453752128601757,0.0012974931159988046,0.30540540540540545,0.11913211588061212
542,543,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.37461598684835407,0.001719626714475453,0.25548387096774194,0.11913211588061212
543,544,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3552779492139455,0.0009365667356178164,0.23614583333333336,0.11913211588061212
544,545,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3826559254044216,0.0005915762158110738,0.2635238095238095,0.11913211588061212
545,546,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36158309627276897,0.0013303887099027634,0.24245098039215687,0.11913211588061212
546,547,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3453821158806121,0.0023028769064694643,0.22624999999999998,0.11913211588061212
547,548,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.3734564402049365,0.003915989771485329,0.2543243243243244,0.11913211588061212
548,549,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.390983967732464,0.0011006760178133845,0.2718518518518519,0.11913211588061212
549,550,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.2796973211157291,0.0007729018107056618,0.1347126436781609,0.14498467743756815
550,551,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,42,-0.4767307091835999,0.0014355294406414032,0.33174603174603173,0.14498467743756815
551,552,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.29754023299312365,0.0019360801670700312,0.1525555555555555,0.14498467743756815
552,553,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.43648519392520135,0.00261601316742599,0.26383838383838387,0.17264681008681748
553,554,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.35221670255993576,0.0021831064950674772,0.1795698924731183,0.17264681008681748
554,555,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4296223119590434,0.0008568799239583313,0.31049019607843126,0.11913211588061212
555,556,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.37820618995468624,0.0014548443723469973,0.2590740740740741,0.11913211588061212
