,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
360,361,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.3063725490196078,0.0009744111448526382,0.3063725490196078,0.8466516820080623
361,362,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,28,-0.18083333333333335,0.0007438657921738923,0.18083333333333335,0.8466516820080623
362,363,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.23232323232323232,0.0010204598074778914,0.23232323232323232,0.8466516820080623
363,364,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,33,-0.2515151515151516,0.0006539084715768695,0.2515151515151516,0.3126903268861366
364,365,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,35,-0.28076190476190477,0.0006510700914077461,0.28076190476190477,0.3126903268861366
365,366,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,37,-0.3365765765765766,0.0008303810027427971,0.3365765765765766,0.7267707576239554
366,367,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.2740952380952381,0.000978419790044427,0.2740952380952381,0.7267707576239554
367,368,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,40,-0.32266666666666666,0.0018331650644540787,0.32266666666666666,0.7267707576239554
368,369,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,27,-0.12506172839506172,0.0008139189449138939,0.12506172839506172,0.7267707576239554
369,370,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,30,-0.22488888888888883,0.0008341810898855329,0.22488888888888883,0.26912595698583663
370,371,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,30,-0.26533333333333337,0.0005378745263442397,0.26533333333333337,0.8466516820080623
371,372,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.28202020202020195,0.0007597135845571756,0.28202020202020195,0.8466516820080623
372,373,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.25949494949494945,0.000956268107984215,0.25949494949494945,0.8466516820080623
373,374,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,40,-0.3406666666666667,0.0012568127131089568,0.3406666666666667,0.8466516820080623
374,375,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.30628571428571433,0.001002736622467637,0.30628571428571433,0.6014179067310159
375,376,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.2174193548387097,0.001161391963250935,0.2174193548387097,0.6014179067310159
376,377,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.20333333333333337,0.0013825916685163975,0.20333333333333337,0.6014179067310159
377,378,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.21077777777777776,0.0010812610853463411,0.21077777777777776,0.9408800633743415
378,379,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.20088888888888892,0.0007249045884236693,0.20088888888888892,0.9408800633743415
379,380,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,29,-0.18045977011494257,0.0007708296179771423,0.18045977011494257,0.14498467743756815
380,381,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.30181818181818176,0.0008156055700965226,0.30181818181818176,0.8466516820080623
381,382,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.23676470588235296,0.0010621718829497695,0.23676470588235296,0.8466516820080623
382,383,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,31,-0.1874193548387097,0.0008471523178741336,0.1874193548387097,0.8466516820080623
383,384,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,37,-0.3022522522522523,0.000841770030092448,0.3022522522522523,0.8466516820080623
384,385,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,35,-0.2775238095238095,0.0014033960178494453,0.2775238095238095,0.8466516820080623
385,386,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,38,-0.3278070175438597,0.0007409050595015287,0.3278070175438597,0.7267707576239554
386,387,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.2852380952380953,0.0007146509597077966,0.2852380952380953,0.7267707576239554
387,388,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.2717204301075269,0.0009027561172842979,0.2717204301075269,0.17264681008681748
388,389,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.251505376344086,0.0010024765506386757,0.251505376344086,0.6014179067310159
389,390,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.27818181818181825,0.001120164874009788,0.27818181818181825,0.6014179067310159
390,391,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.27921568627450977,0.0013996907509863377,0.27921568627450977,0.6014179067310159
391,392,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.27495238095238095,0.000665654893964529,0.27495238095238095,0.6014179067310159
392,393,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,36,-0.2980555555555556,0.0009724098490551114,0.2980555555555556,0.8466516820080623
393,394,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,32,-0.23447916666666668,0.0013932480942457914,0.23447916666666668,0.8466516820080623
394,395,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,32,-0.2586458333333333,0.0008167297346517444,0.2586458333333333,0.8466516820080623
395,396,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,39,-0.29478632478632477,0.0009989261161535978,0.29478632478632477,0.8466516820080623
396,397,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,38,-0.311140350877193,0.0006227781996130943,0.311140350877193,0.8466516820080623
397,398,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.2597979797979798,0.0006346462178044021,0.2597979797979798,0.14498467743756815
398,399,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.30207207207207204,0.0007622458506375551,0.30207207207207204,0.14498467743756815
399,400,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.2686111111111111,0.0009551560506224632,0.2686111111111111,0.14498467743756815
400,401,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.22161616161616163,0.001060448819771409,0.22161616161616163,0.14498467743756815
401,402,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.2629292929292929,0.0010319225257262588,0.2629292929292929,0.7267707576239554
402,403,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,32,-0.20791666666666667,0.0007055128226056695,0.20791666666666667,0.7267707576239554
403,404,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,28,-0.1569047619047619,0.0006993642309680581,0.1569047619047619,0.9408800633743415
404,405,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2366666666666667,0.0005173544632270932,0.2366666666666667,0.9408800633743415
405,406,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.29921568627450984,0.0009068459621630609,0.29921568627450984,0.8466516820080623
406,407,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.2533333333333334,0.0009501301683485508,0.2533333333333334,0.8466516820080623
407,408,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,43,-0.401860465116279,0.0008897900115698576,0.401860465116279,0.8466516820080623
408,409,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,38,-0.29043859649122805,0.0006570019759237766,0.29043859649122805,0.8466516820080623
409,410,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.28494949494949495,0.0008249242673628032,0.28494949494949495,0.6014179067310159
410,411,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.257979797979798,0.0014673474943265319,0.257979797979798,0.9408800633743415
411,412,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.29187500000000005,0.0006989419925957918,0.29187500000000005,0.9408800633743415
412,413,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.22727272727272727,0.0009649826679378748,0.22727272727272727,0.9408800633743415
413,414,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.2265686274509804,0.0008116216631606221,0.2265686274509804,0.9408800633743415
414,415,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.30518518518518517,0.0010186267318204045,0.30518518518518517,0.26912595698583663
415,416,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,40,-0.3657500000000001,0.0006825085147283971,0.3657500000000001,0.26912595698583663
416,417,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.3457407407407407,0.0007634226931259036,0.3457407407407407,0.26912595698583663
417,418,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.23593750000000002,0.0013548594433814287,0.23593750000000002,0.26912595698583663
418,419,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,32,-0.2528125,0.00107844197191298,0.2528125,0.8466516820080623
419,420,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,36,-0.31231481481481477,0.0006676241173408926,0.31231481481481477,0.8466516820080623
420,421,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.2624509803921568,0.000838069652672857,0.2624509803921568,0.8466516820080623
421,422,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,36,-0.28935185185185186,0.0006135745206847787,0.28935185185185186,0.8466516820080623
422,423,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,30,-0.2192222222222222,0.0010927191469818354,0.2192222222222222,0.7267707576239554
423,424,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.24252525252525253,0.0007852646522223949,0.24252525252525253,0.6014179067310159
424,425,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.17838709677419354,0.0010132684838026762,0.17838709677419354,0.6014179067310159
425,426,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.3112037037037037,0.0008357985061593354,0.3112037037037037,0.6014179067310159
426,427,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.21344086021505373,0.0006363381398841739,0.21344086021505373,0.6014179067310159
427,428,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.22872549019607846,0.0006252927705645561,0.22872549019607846,0.6014179067310159
428,429,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.3364814814814815,0.0007411150145344436,0.3364814814814815,0.6014179067310159
429,430,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.25408602150537635,0.0007014418952167034,0.25408602150537635,0.26912595698583663
430,431,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.2046875,0.0010168354492634535,0.2046875,0.26912595698583663
431,432,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,37,-0.2973873873873874,0.0005896412767469883,0.2973873873873874,0.8466516820080623
432,433,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.24441176470588236,0.0008762972429394722,0.24441176470588236,0.8466516820080623
433,434,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,35,-0.2476190476190476,0.0009912393288686872,0.2476190476190476,0.8466516820080623
434,435,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.24585858585858592,0.0012813244247809052,0.24585858585858592,0.8466516820080623
435,436,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.27944444444444444,0.0010214975336566567,0.27944444444444444,0.14498467743756815
436,437,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,31,-0.23344086021505378,0.0004895773599855602,0.23344086021505378,0.3126903268861366
437,438,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.2521875,0.0008490627515129745,0.2521875,0.3126903268861366
438,439,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,29,-0.1642528735632184,0.0006796156521886587,0.1642528735632184,0.3126903268861366
439,440,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.19566666666666663,0.0011205654591321945,0.19566666666666663,0.6014179067310159
440,441,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.22,0.0007343584438785911,0.22,0.6014179067310159
441,442,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.27657407407407414,0.0011158054694533348,0.27657407407407414,0.6014179067310159
442,443,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.19655913978494624,0.000855154066812247,0.19655913978494624,0.6014179067310159
443,444,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.27575757575757576,0.0010705591412261128,0.27575757575757576,0.8466516820080623
444,445,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.26362745098039214,0.0006697827484458685,0.26362745098039214,0.8466516820080623
445,446,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.26166666666666666,0.000581495463848114,0.26166666666666666,0.8466516820080623
446,447,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.2875490196078432,0.0005462306435219944,0.2875490196078432,0.26912595698583663
447,448,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.2663809523809524,0.0010105620604008436,0.2663809523809524,0.26912595698583663
448,449,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.26813725490196083,0.0008415611227974296,0.26813725490196083,0.26912595698583663
449,450,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2643434343434343,0.0011426247656345367,0.2643434343434343,0.26912595698583663
450,451,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.26833333333333337,0.0007573713664896786,0.26833333333333337,0.14498467743756815
451,452,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.2392156862745098,0.0007890841225162148,0.2392156862745098,0.14498467743756815
452,453,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,38,-0.24473684210526322,0.00039662717608734965,0.24473684210526322,0.14498467743756815
453,454,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.2339784946236559,0.0007632923661731184,0.2339784946236559,0.6014179067310159
454,455,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.21967741935483867,0.0007551138987764716,0.21967741935483867,0.6014179067310159
455,456,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.2880180180180181,0.0007125544361770153,0.2880180180180181,0.6014179067310159
456,457,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.25697916666666665,0.0008544372394680977,0.25697916666666665,0.6014179067310159
457,458,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2359375,0.001156303333118558,0.2359375,0.6014179067310159
458,459,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,36,-0.2733333333333334,0.0007172985933721066,0.2733333333333334,0.3126903268861366
459,460,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.22468750000000004,0.0005492721684277058,0.22468750000000004,0.3126903268861366
460,461,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,31,-0.17204301075268816,0.0006476070266216993,0.17204301075268816,0.3126903268861366
461,462,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,33,-0.2598989898989899,0.0008362488588318229,0.2598989898989899,0.3126903268861366
462,463,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.30694444444444435,0.0010840203613042831,0.30694444444444435,0.26912595698583663
463,464,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,29,-0.18517241379310348,0.0008852147730067372,0.18517241379310348,0.26912595698583663
464,465,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.2078494623655914,0.0008426199201494455,0.2078494623655914,0.26912595698583663
465,466,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.2153125,0.0008894459460861981,0.2153125,0.14498467743756815
466,467,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.17124999999999999,0.0008018985390663147,0.17124999999999999,0.14498467743756815
467,468,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.258125,0.0006361899431794882,0.258125,0.14498467743756815
468,469,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.23585858585858585,0.0008441116660833359,0.23585858585858585,0.14498467743756815
469,470,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.28601851851851845,0.0008507725433446467,0.28601851851851845,0.6014179067310159
470,471,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.25774509803921564,0.0006960730534046888,0.25774509803921564,0.6014179067310159
471,472,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2190625,0.0007426363881677389,0.2190625,0.6014179067310159
472,473,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,28,-0.13369047619047617,0.0012396390084177256,0.13369047619047617,0.6014179067310159
473,474,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.30953703703703705,0.0005471531767398119,0.30953703703703705,0.6014179067310159
474,475,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,37,-0.29855855855855856,0.0006705364212393761,0.29855855855855856,0.8466516820080623
475,476,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,36,-0.24407407407407403,0.0010749660432338715,0.24407407407407403,0.8466516820080623
476,477,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,38,-0.34087719298245617,0.0005259554600343108,0.34087719298245617,0.26912595698583663
477,478,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,39,-0.32128205128205123,0.0005584332393482327,0.32128205128205123,0.26912595698583663
478,479,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.25575757575757574,0.0010123904794454575,0.25575757575757574,0.26912595698583663
479,480,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,36,-0.2740740740740741,0.0005680022877641022,0.2740740740740741,0.3126903268861366
480,481,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,35,-0.2747619047619047,0.000639673788100481,0.2747619047619047,0.3126903268861366
481,482,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,33,-0.2662626262626262,0.0007272805087268353,0.2662626262626262,0.3126903268861366
482,483,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.3037254901960784,0.000618315301835537,0.3037254901960784,0.14498467743756815
483,484,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,39,-0.33444444444444443,0.0009751414181664586,0.33444444444444443,0.14498467743756815
484,485,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.2006666666666667,0.0007651867927052081,0.2006666666666667,0.9408800633743415
485,486,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.26990476190476187,0.000917331431992352,0.26990476190476187,0.9408800633743415
486,487,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.296,0.0008733452996239066,0.296,0.9408800633743415
487,488,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,36,-0.3419444444444444,0.0009161430061794817,0.3419444444444444,0.8466516820080623
488,489,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.2298924731182796,0.0006345359142869711,0.2298924731182796,0.6014179067310159
489,490,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.18677083333333333,0.0007605170831084251,0.18677083333333333,0.6014179067310159
490,491,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.25166666666666665,0.0006086634239181876,0.25166666666666665,0.6014179067310159
491,492,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.3237037037037037,0.0008941763662733138,0.3237037037037037,0.26912595698583663
492,493,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.2029032258064516,0.0007599515374749899,0.2029032258064516,0.26912595698583663
493,494,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,39,-0.32051282051282054,0.0007065945537760854,0.32051282051282054,0.3126903268861366
494,495,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.2664583333333333,0.0008147394401021302,0.2664583333333333,0.3126903268861366
495,496,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,30,-0.2224444444444444,0.0008013832266442478,0.2224444444444444,0.3126903268861366
496,497,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,34,-0.26176470588235295,0.0006798543035984039,0.26176470588235295,0.3126903268861366
497,498,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.2988888888888889,0.0006736984942108393,0.2988888888888889,0.14498467743756815
498,499,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.2718095238095239,0.0009256980265490711,0.2718095238095239,0.14498467743756815
499,500,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,39,-0.31188034188034186,0.0006852897931821644,0.31188034188034186,0.14498467743756815
500,501,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.2303030303030303,0.0009641963406465948,0.2303030303030303,0.14498467743756815
501,502,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,31,-0.26548387096774195,0.0006015755934640765,0.26548387096774195,0.8466516820080623
502,503,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.261010101010101,0.0009276513010263443,0.261010101010101,0.8466516820080623
503,504,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,33,-0.26555555555555554,0.0006837411783635616,0.26555555555555554,0.3519844368418944
504,505,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,31,-0.16043010752688172,0.0006418435368686914,0.16043010752688172,0.3519844368418944
505,506,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,29,-0.1920689655172414,0.0006101511535234749,0.1920689655172414,0.26912595698583663
506,507,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.1843010752688172,0.0005858332151547074,0.1843010752688172,0.26912595698583663
507,508,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,33,-0.26747474747474753,0.0006700664525851607,0.26747474747474753,0.3126903268861366
508,509,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,36,-0.2841666666666667,0.0006148623069748282,0.2841666666666667,0.3126903268861366
509,510,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,30,-0.1651111111111111,0.0007311068475246429,0.1651111111111111,0.3126903268861366
510,511,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,31,-0.22322580645161288,0.0009269659058190882,0.22322580645161288,0.3126903268861366
511,512,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,33,-0.21404040404040403,0.0005606090999208391,0.21404040404040403,0.3126903268861366
512,513,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,29,-0.15770114942528737,0.0003978133318014443,0.15770114942528737,0.9408800633743415
513,514,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.2913725490196078,0.000646469125058502,0.2913725490196078,0.9408800633743415
514,515,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.24450980392156865,0.0009679176146164536,0.24450980392156865,0.9408800633743415
515,516,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.2915686274509804,0.0007758914725854993,0.2915686274509804,0.14498467743756815
516,517,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.21353535353535355,0.0008089657058008015,0.21353535353535355,0.14498467743756815
517,518,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.27774774774774774,0.0008596974657848477,0.27774774774774774,0.14498467743756815
518,519,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.25529411764705884,0.0006399134872481227,0.25529411764705884,0.14498467743756815
519,520,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.2549019607843137,0.0005703860661014915,0.2549019607843137,0.14498467743756815
520,521,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,38,-0.35447368421052633,0.0007800045423209667,0.35447368421052633,0.3126903268861366
521,522,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,34,-0.2740196078431372,0.001063701929524541,0.2740196078431372,0.3126903268861366
522,523,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,31,-0.20032258064516129,0.0005491784540936351,0.20032258064516129,0.3126903268861366
523,524,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.26833333333333337,0.0005690170219168067,0.26833333333333337,0.26912595698583663
524,525,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.23118279569892472,0.0005514736985787749,0.23118279569892472,0.17264681008681748
525,526,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,37,-0.34297297297297297,0.0009488424402661622,0.34297297297297297,0.17264681008681748
526,527,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.24161290322580647,0.0008313653524965048,0.24161290322580647,0.17264681008681748
527,528,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,27,-0.13358024691358025,0.0009761332767084241,0.13358024691358025,0.8466516820080623
528,529,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.24852941176470586,0.0005777785554528236,0.24852941176470586,0.8466516820080623
529,530,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,40,-0.35366666666666663,0.0006931559764780104,0.35366666666666663,0.8466516820080623
530,531,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,28,-0.24583333333333335,0.0007207662565633655,0.24583333333333335,0.9408800633743415
531,532,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,38,-0.3571929824561404,0.001322148717008531,0.3571929824561404,0.9408800633743415
532,533,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.2813333333333334,0.0006211392465047538,0.2813333333333334,0.9408800633743415
